Date,Open,High,Low,Close,Adj Close,Volume
1982-03-11,6.849800,6.908850,6.761225,6.820275,2.277615,72396
1982-03-12,6.790750,6.849800,6.702175,6.761225,2.257894,213378
1982-03-15,6.849800,6.967900,6.731700,6.908850,2.307195,127011
1982-03-16,6.967900,7.026950,6.879325,6.967900,2.326912,168078
1982-03-17,6.938375,6.967900,6.908850,6.908850,2.307195,147756
1982-03-18,6.967900,7.026950,6.908850,6.967900,2.326912,726503
1982-03-19,6.967900,7.056475,6.849800,7.026950,2.346634,487299
1982-03-22,7.056475,7.086000,6.997425,7.056475,2.356492,499153
1982-03-23,7.115525,7.145050,7.056475,7.086000,2.366353,374259
1982-03-24,7.115525,7.174575,7.056475,7.115525,2.376212,110500
1982-03-25,7.056475,7.145050,6.967900,7.056475,2.356492,110500
1982-03-26,7.086000,7.115525,7.026950,7.026950,2.346634,27519
1982-03-29,7.026950,7.086000,6.938375,6.938375,2.317053,135902
1982-03-30,6.938375,6.997425,6.879325,6.938375,2.317053,115157
1982-03-31,6.908850,6.997425,6.820275,6.820275,2.277615,83827
1982-04-01,6.938375,7.026950,6.820275,7.026950,2.346634,196867
1982-04-02,7.056475,7.086000,6.997425,7.086000,2.366353,226926
1982-04-05,6.997425,7.026950,6.967900,6.967900,2.326912,111346
1982-04-06,6.879325,6.967900,6.790750,6.938375,2.317053,142252
1982-04-07,6.997425,7.056475,6.938375,7.056475,2.356492,422947
1982-04-08,6.997425,7.056475,6.938375,7.026950,2.346634,203218
1982-04-12,7.086000,7.204100,6.967900,7.174575,2.395932,119390
1982-04-13,7.381250,7.646975,7.086000,7.499350,2.504391,444962
1982-04-14,7.410775,7.528875,7.292675,7.292675,2.435370,138019
1982-04-15,7.469825,7.558400,7.381250,7.528875,2.514251,248095
1982-04-16,7.617450,7.676500,7.528875,7.676500,2.563548,134208
1982-04-19,7.587925,7.706025,7.440300,7.646975,2.553689,119814
1982-04-20,7.617450,7.646975,7.558400,7.587925,2.533970,123624
1982-04-21,7.469825,7.617450,7.322200,7.469825,2.494531,188823
1982-04-22,7.528875,7.558400,7.469825,7.469825,2.494531,462743
1982-04-23,7.499350,7.528875,7.469825,7.499350,2.504391,334462
1982-04-26,7.587925,7.646975,7.499350,7.617450,2.543829,293819
1982-04-27,7.587925,7.676500,7.499350,7.499350,2.504391,293819
1982-04-28,7.499350,7.558400,7.440300,7.440300,2.484669,67316
1982-04-29,7.292675,7.469825,7.115525,7.145050,2.386072,121931
1982-04-30,7.174575,7.233625,7.086000,7.115525,2.376212,240898
1982-05-03,7.174575,7.204100,7.115525,7.204100,2.405793,66469
1982-05-04,7.145050,7.204100,7.086000,7.204100,2.405793,142676
1982-05-05,7.145050,7.204100,7.086000,7.115525,2.376212,200677
1982-05-06,7.233625,7.322200,7.115525,7.292675,2.435370,142676
1982-05-07,7.381250,7.440300,7.292675,7.410775,2.474810,97798
1982-05-10,7.410775,7.469825,7.351725,7.351725,2.455090,129128
1982-05-11,7.322200,7.410775,7.233625,7.351725,2.455090,209145
1982-05-12,7.233625,7.351725,7.086000,7.115525,2.376212,218882
1982-05-13,6.997425,7.056475,6.938375,6.967900,2.326912,205758
1982-05-14,6.967900,6.997425,6.908850,6.908850,2.307195,195174
1982-05-17,6.820275,6.938375,6.702175,6.702175,2.238175,155377
1982-05-18,6.495500,6.554550,6.436450,6.495500,2.169158,489839
1982-05-19,6.406925,6.465975,6.347875,6.377400,2.129717,486029
1982-05-20,6.318350,6.436450,6.200250,6.259300,2.090279,221423
1982-05-21,6.318350,6.347875,6.259300,6.318350,2.109997,132938
1982-05-24,6.288825,6.318350,6.229775,6.259300,2.090279,356901
1982-05-25,6.347875,6.377400,6.288825,6.347875,2.119859,186283
1982-05-26,6.259300,6.347875,6.141200,6.170725,2.060697,193480
1982-05-27,6.141200,6.259300,5.993575,6.111675,2.040978,289162
1982-05-28,6.082150,6.141200,6.023100,6.082150,2.031119,51651
1982-06-01,6.082150,6.111675,6.052625,6.052625,2.021261,56732
1982-06-02,6.082150,6.170725,5.993575,6.052625,2.038764,116003
1982-06-03,6.023100,6.111675,5.905000,5.934525,1.998981,361135
1982-06-04,5.905000,5.993575,5.816425,5.845950,1.969146,179932
1982-06-07,5.934525,5.993575,5.845950,5.905000,1.989037,234124
1982-06-08,5.905000,5.964050,5.845950,5.905000,1.989037,187553
1982-06-09,5.698325,5.875475,5.491650,5.550700,1.869695,499577
1982-06-10,5.580225,5.639275,5.521175,5.609750,1.889586,459356
1982-06-11,5.668800,5.786900,5.550700,5.698325,1.919421,317104
1982-06-14,5.609750,5.757375,5.462125,5.491650,1.849805,304403
1982-06-15,5.432600,5.491650,5.344025,5.373550,1.810023,116850
1982-06-16,5.284975,5.432600,5.107825,5.196400,1.750353,538527
1982-06-17,5.166875,5.196400,5.137350,5.166875,1.740408,139712
1982-06-18,4.989725,5.137350,4.812575,4.901150,1.650900,317951
1982-06-21,5.078300,5.284975,4.871625,5.137350,1.730461,203218
1982-06-22,5.314500,5.432600,5.196400,5.432600,1.829914,265876
1982-06-23,5.521175,5.639275,5.403075,5.609750,1.889586,325148
1982-06-24,5.698325,5.727850,5.639275,5.698325,1.919421,356478
1982-06-25,5.609750,5.727850,5.491650,5.609750,1.889586,75783
1982-06-28,5.609750,5.668800,5.550700,5.609750,1.889586,159610
1982-06-29,5.757375,5.845950,5.668800,5.727850,1.929366,198561
1982-06-30,5.816425,5.905000,5.727850,5.816425,1.959202,354361
1982-07-01,5.786900,5.816425,5.727850,5.786900,1.949256,140982
1982-07-02,5.727850,5.757375,5.668800,5.668800,1.909476,84251
1982-07-06,5.757375,5.816425,5.668800,5.757375,1.939310,71973
1982-07-07,5.639275,5.727850,5.550700,5.580225,1.879639,101609
1982-07-08,5.550700,5.639275,5.462125,5.639275,1.899531,379763
1982-07-09,5.639275,5.668800,5.580225,5.668800,1.909476,409399
1982-07-12,5.993575,6.052625,5.934525,6.023100,2.028817,292549
1982-07-13,5.905000,5.993575,5.786900,5.934525,1.998981,105843
1982-07-14,5.934525,6.052625,5.934525,6.023100,2.028817,292549
1982-07-15,6.082150,6.200250,5.964050,5.993575,2.018871,479255
1982-07-16,5.993575,6.082150,5.905000,6.082150,2.048709,375953
1982-07-19,6.141200,6.200250,6.052625,6.082150,2.048709,113040
1982-07-20,6.200250,6.288825,6.082150,6.259300,2.108380,220576
1982-07-21,6.347875,6.406925,6.259300,6.288825,2.118325,66892
1982-07-22,6.288825,6.318350,6.259300,6.259300,2.108380,151566
1982-07-23,6.318350,6.347875,6.259300,6.318350,2.128270,123624
1982-07-26,6.318350,6.377400,6.259300,6.259300,2.108380,104149
1982-07-27,6.288825,6.318350,6.259300,6.288825,2.118325,80017
1982-07-28,6.288825,6.288825,6.259300,6.259300,2.108380,114733
1982-07-29,6.259300,6.288825,6.229775,6.259300,2.108380,114733
1982-07-30,6.259300,6.288825,6.229775,6.229775,2.098433,85097
1982-08-02,6.288825,6.318350,6.229775,6.288825,2.118325,82134
1982-08-03,6.347875,6.406925,6.259300,6.288825,2.118325,150720
1982-08-04,6.229775,6.288825,6.141200,6.170725,2.078543,645639
1982-08-05,6.082150,6.111675,6.023100,6.023100,2.028817,198984
1982-08-06,5.905000,5.964050,5.845950,5.875475,1.979092,336579
1982-08-09,5.757375,5.786900,5.727850,5.786900,1.949256,157494
1982-08-10,5.845950,5.905000,5.786900,5.845950,1.969146,199831
1982-08-11,5.816425,5.845950,5.786900,5.786900,1.949256,136749
1982-08-12,5.845950,5.875475,5.786900,5.786900,1.949256,44030
1982-08-13,5.668800,5.698325,5.609750,5.609750,1.889586,137172
1982-08-16,5.727850,5.786900,5.668800,5.757375,1.939310,508891
1982-08-17,5.786900,5.845950,5.727850,5.845950,1.969146,202794
1982-08-18,5.786900,5.964050,5.609750,5.609750,1.889586,447925
1982-08-19,5.550700,5.639275,5.432600,5.609750,1.889586,512278
1982-08-20,5.550700,5.639275,5.462125,5.550700,1.869695,367485
1982-08-23,5.491650,5.550700,5.432600,5.550700,1.869695,273074
1982-08-24,5.875475,6.023100,5.698325,5.964050,2.008926,385690
1982-08-25,6.200250,6.436450,5.964050,6.406925,2.158105,373836
1982-08-26,6.288825,6.525025,6.023100,6.023100,2.028817,184589
1982-08-27,6.288825,6.436450,6.141200,6.229775,2.098433,238357
1982-08-30,6.318350,6.436450,6.200250,6.436450,2.168051,114310
1982-08-31,6.554550,6.613600,6.495500,6.554550,2.225802,300169
1982-09-01,6.702175,6.790750,6.613600,6.613600,2.245853,251058
1982-09-02,6.790750,6.967900,6.584075,6.967900,2.366167,241744
1982-09-03,7.174575,7.381250,6.938375,7.351725,2.496506,1245131
1982-09-07,7.322200,7.410775,7.204100,7.263150,2.466426,577900
1982-09-08,7.322200,7.410775,7.233625,7.351725,2.496506,137595
1982-09-09,7.292675,7.381250,7.204100,7.204100,2.446377,126164
1982-09-10,6.997425,7.086000,6.908850,7.086000,2.406271,149873
1982-09-13,7.086000,7.115525,7.026950,7.086000,2.406271,146909
1982-09-14,7.292675,7.440300,7.292675,7.351725,2.496506,225656
1982-09-15,7.322200,7.440300,7.204100,7.440300,2.526584,209145
1982-09-16,7.646975,7.853650,7.440300,7.765075,2.636872,314987
1982-09-17,7.617450,7.676500,7.528875,7.528875,2.556664,105419
1982-09-20,7.440300,7.528875,7.351725,7.528875,2.556664,295512
1982-09-21,7.971750,8.237475,7.676500,8.089850,2.747159,313717
1982-09-22,8.414625,8.562250,8.267000,8.267000,2.807317,491109
1982-09-23,8.148900,8.237475,8.030800,8.148900,2.767212,850550
1982-09-24,8.207950,8.267000,8.119375,8.237475,2.797292,158764
1982-09-27,8.148900,8.207950,8.089850,8.119375,2.757187,246825
1982-09-28,8.178425,8.237475,8.089850,8.148900,2.767212,466130
1982-09-29,8.119375,8.148900,8.060325,8.148900,2.767212,534716
1982-09-30,7.971750,8.030800,7.912700,7.912700,2.687003,244708
1982-10-01,7.942225,8.030800,7.853650,7.883175,2.676977,190093
1982-10-04,7.765075,7.824125,7.676500,7.794600,2.646899,518205
1982-10-05,7.971750,8.119375,7.794600,8.001275,2.717081,405588
1982-10-06,8.089850,8.237475,7.912700,8.119375,2.757187,318798
1982-10-07,8.532725,8.621300,8.444150,8.444150,2.867473,671888
1982-10-08,8.532725,8.621300,8.444150,8.562250,2.907578,400508
1982-10-11,8.798450,8.916550,8.680350,8.827975,2.997813,261219
1982-10-12,8.975600,9.034650,8.798450,8.827975,2.997813,337426
1982-10-13,8.827975,9.005125,8.739400,8.916550,3.027892,447925
1982-10-14,8.827975,8.975600,8.680350,8.709875,2.957708,354361
1982-10-15,8.680350,8.798450,8.562250,8.562250,2.907578,110923
1982-10-18,8.414625,8.621300,8.207950,8.503200,2.887526,144793
1982-10-19,8.680350,8.798450,8.532725,8.739400,2.967733,229890
1982-10-20,8.650825,8.768925,8.532725,8.739400,2.967733,91871
1982-10-21,9.034650,9.211800,8.857500,9.093700,3.088049,426334
1982-10-22,9.034650,9.093700,8.975600,9.005125,3.057970,336579
1982-10-25,8.621300,8.798450,8.444150,8.473675,2.877500,227773
1982-10-26,8.237475,8.473675,7.971750,8.473675,2.877500,289162
1982-10-27,8.532725,8.680350,8.385100,8.503200,2.887526,161304
1982-10-28,8.385100,8.532725,8.207950,8.267000,2.807317,303556
1982-10-29,8.296525,8.414625,8.178425,8.326050,2.827368,97798
1982-11-01,8.385100,8.503200,8.237475,8.503200,2.887526,104572
1982-11-02,8.857500,9.034650,8.650825,8.857500,3.007839,307367
1982-11-03,8.946075,9.211800,8.680350,9.211800,3.128152,168501
1982-11-04,9.211800,9.300375,9.123225,9.182275,3.118127,179932
1982-11-05,9.182275,9.300375,9.034650,9.211800,3.128152,152413
1982-11-08,9.005125,9.152750,8.827975,8.916550,3.027892,152837
1982-11-09,9.064175,9.211800,8.887025,9.152750,3.108098,390347
1982-11-10,9.093700,9.270850,8.916550,9.093700,3.088049,428027
1982-11-11,8.946075,9.005125,8.887025,8.975600,3.047943,112193
1982-11-12,8.857500,8.975600,8.739400,8.827975,2.997813,202371
1982-11-15,8.650825,8.827975,8.444150,8.473675,2.877500,146063
1982-11-16,8.326050,8.473675,8.148900,8.385100,2.847423,222693
1982-11-17,8.562250,8.709875,8.414625,8.562250,2.907578,126164
1982-11-18,8.739400,8.916550,8.532725,8.709875,2.957708,107113
1982-11-19,8.887025,9.093700,8.650825,9.093700,3.106584,210415
1982-11-22,8.946075,9.064175,8.827975,8.857500,3.025892,220152
1982-11-23,8.709875,8.768925,8.621300,8.709875,2.975460,148180
1982-11-24,8.650825,8.709875,8.591775,8.591775,2.935115,126588
1982-11-26,8.473675,8.621300,8.326050,8.326050,2.844338,56732
1982-11-29,8.326050,8.385100,8.237475,8.296525,2.834252,207875
1982-11-30,8.532725,8.798450,8.267000,8.798450,3.005720,230737
1982-12-01,8.798450,8.946075,8.621300,8.621300,2.945199,380610
1982-12-02,8.680350,8.739400,8.621300,8.621300,2.945199,328112
1982-12-03,8.768925,8.857500,8.680350,8.857500,3.025892,66469
1982-12-06,8.739400,8.857500,8.591775,8.680350,2.965376,114733
1982-12-07,8.768925,8.827975,8.680350,8.709875,2.975460,434801
1982-12-08,8.857500,8.916550,8.768925,8.887025,3.035977,308213
1982-12-09,8.591775,8.680350,8.503200,8.591775,2.935115,596105
1982-12-10,8.739400,8.827975,8.621300,8.798450,3.005720,202371
1982-12-13,8.857500,8.916550,8.768925,8.916550,3.046065,66892
1982-12-14,9.064175,9.123225,8.975600,8.975600,3.066237,298899
1982-12-15,8.827975,8.887025,8.739400,8.739400,2.985546,560542
1982-12-16,8.739400,8.739400,8.503200,8.562250,2.925029,282388
1982-12-17,8.827975,9.093700,8.562250,9.093700,3.106584,205758
1982-12-20,9.152750,9.300375,8.975600,9.152750,3.126753,258679
1982-12-21,8.975600,9.123225,8.798450,9.064175,3.096495,156647
1982-12-22,9.005125,9.123225,8.857500,9.034650,3.086411,914056
1982-12-23,9.064175,9.152750,8.946075,9.123225,3.116668,68163
1982-12-27,8.975600,9.034650,8.916550,9.034650,3.086411,192210
1982-12-28,9.005125,9.034650,8.946075,8.946075,3.056151,80440
1982-12-29,8.827975,8.916550,8.739400,8.798450,3.005720,254869
1982-12-30,8.768925,8.798450,8.739400,8.798450,3.005720,78747
1982-12-31,8.768925,8.798450,8.709875,8.739400,2.985546,96105
1983-01-03,8.650825,8.798450,8.503200,8.503200,2.904857,56308
1983-01-04,8.532725,8.680350,8.385100,8.680350,2.965376,90178
1983-01-05,8.739400,8.827975,8.650825,8.680350,2.965376,241321
1983-01-06,8.916550,9.152750,8.680350,9.034650,3.086411,193903
1983-01-07,9.064175,9.152750,8.975600,9.005125,3.076324,416173
1983-01-10,9.300375,9.536575,9.034650,9.477525,3.237704,336156
1983-01-11,9.713725,9.861350,9.566100,9.684200,3.308309,623624
1983-01-12,9.861350,10.038500,9.684200,9.713725,3.318394,367485
1983-01-13,9.595625,9.743250,9.448000,9.566100,3.267964,129975
1983-01-14,9.477525,9.566100,9.388950,9.477525,3.237704,541490
1983-01-17,9.654675,9.713725,9.566100,9.595625,3.278051,402625
1983-01-18,9.595625,9.654675,9.507050,9.536575,3.257879,264606
1983-01-19,9.359425,9.507050,9.211800,9.211800,3.146927,150720
1983-01-20,9.300375,9.359425,9.241325,9.270850,3.167102,123201
1983-01-21,9.152750,9.270850,9.005125,9.034650,3.086411,143099
1983-01-24,8.650825,8.739400,8.562250,8.680350,2.965376,437765
1983-01-25,8.798450,8.916550,8.650825,8.827975,3.015805,154953
1983-01-26,8.946075,8.975600,8.887025,8.946075,3.056151,201524
1983-01-27,9.064175,9.182275,8.946075,9.182275,3.136841,295089
1983-01-28,9.359425,9.448000,9.241325,9.418475,3.217533,507197
1983-01-31,9.477525,9.536575,9.418475,9.536575,3.257879,208721
1983-02-01,9.625150,9.743250,9.507050,9.654675,3.298222,397968
1983-02-02,9.625150,9.684200,9.566100,9.654675,3.298222,250212
1983-02-03,9.713725,9.772775,9.625150,9.684200,3.308309,155377
1983-02-04,10.097550,10.451850,9.743250,10.451850,3.570553,391617
1983-02-07,10.333750,10.392800,10.245175,10.245175,3.499948,320068
1983-02-08,10.540425,10.569950,10.481375,10.481375,3.580640,550804
1983-02-09,10.333750,10.451850,10.186125,10.215650,3.489861,234547
1983-02-10,10.392800,10.569950,10.215650,10.540425,3.600812,262913
1983-02-11,10.776625,10.865200,10.688050,10.747100,3.671415,409399
1983-02-14,10.304225,10.983300,9.625150,10.865200,3.711760,292125
1983-02-15,11.308075,11.396650,11.219500,11.278550,3.852970,491109
1983-02-16,11.396650,11.573800,11.219500,11.278550,3.852970,804826
1983-02-17,11.337600,11.455700,11.219500,11.455700,3.913486,504234
1983-02-18,11.603325,11.810000,11.367125,11.780475,4.024438,528789
1983-02-22,11.721425,11.810000,11.632850,11.780475,4.024438,573666
1983-02-23,11.898575,12.046200,11.750950,12.046200,4.115212,298899
1983-02-24,12.134775,12.252875,11.987150,11.987150,4.095037,814141
1983-02-25,11.721425,11.987150,11.455700,11.691900,3.994176,527519
1983-02-28,11.485225,11.632850,11.337600,11.485225,3.923571,349280
1983-03-01,11.485225,11.573800,11.367125,11.455700,3.913486,275614
1983-03-02,11.485225,11.573800,11.367125,11.396650,3.911057,343353
1983-03-03,11.573800,11.691900,11.455700,11.632850,3.992112,941998
1983-03-04,11.573800,11.691900,11.455700,11.544275,3.961716,466554
1983-03-07,11.308075,11.544275,11.071875,11.101400,3.809732,162574
1983-03-08,10.835675,10.924250,10.717575,10.806150,3.708409,374682
1983-03-09,10.776625,10.835675,10.688050,10.835675,3.718541,183743
1983-03-10,10.953775,11.101400,10.806150,10.806150,3.708409,193480
1983-03-11,10.688050,10.865200,10.510900,10.658525,3.657748,287892
1983-03-14,10.599475,10.717575,10.451850,10.481375,3.596953,201101
1983-03-15,10.451850,10.510900,10.392800,10.481375,3.596953,279001
1983-03-16,10.510900,10.569950,10.451850,10.451850,3.586823,398391
1983-03-17,10.540425,10.747100,10.333750,10.747100,3.688145,869602
1983-03-18,10.865200,10.983300,10.747100,10.924250,3.748937,412362
1983-03-21,10.865200,10.924250,10.776625,10.865200,3.728676,139289
1983-03-22,10.835675,10.865200,10.658525,10.717575,3.678014,72396
1983-03-23,10.747100,10.806150,10.540425,10.806150,3.708409,316681
1983-03-24,10.865200,11.012825,10.865200,10.953775,3.759073,439458
1983-03-25,10.953775,11.189975,10.865200,11.012825,3.779334,334886
1983-03-28,10.983300,11.101400,10.865200,10.865200,3.728676,74513
1983-03-29,10.835675,10.894725,10.540425,10.540425,3.617220,83404
1983-03-30,10.629000,10.835675,10.599475,10.806150,3.708409,215919
1983-03-31,10.806150,10.806150,10.658525,10.717575,3.678014,97375
1983-04-04,10.569950,10.688050,10.510900,10.658525,3.657748,165538
1983-04-05,10.717575,10.717575,10.215650,10.245175,3.515897,284505
1983-04-06,10.068025,10.215650,9.949925,9.949925,3.414575,365368
1983-04-07,9.979450,10.156600,9.920400,9.920400,3.404443,237511
1983-04-08,9.802300,9.890875,9.684200,9.802300,3.363912,289585
1983-04-11,9.949925,10.127075,9.861350,10.127075,3.475368,152413
1983-04-12,10.245175,10.363275,10.156600,10.363275,3.556425,113463
1983-04-13,10.422325,10.569950,10.245175,10.304225,3.536162,219306
1983-04-14,10.422325,10.451850,10.038500,10.245175,3.515897,213802
1983-04-15,10.274700,10.392800,10.215650,10.363275,3.556425,101609
1983-04-18,10.363275,10.569950,10.363275,10.510900,3.607087,286198
1983-04-19,10.363275,10.451850,10.245175,10.333750,3.546294,188823
1983-04-20,10.274700,10.422325,9.920400,9.920400,3.404443,171041
1983-04-21,10.038500,10.451850,10.008975,10.392800,3.566558,259526
1983-04-22,10.333750,10.333750,10.127075,10.127075,3.475368,163844
1983-04-25,9.979450,10.186125,9.743250,9.861350,3.384177,143522
1983-04-26,9.920400,10.097550,9.743250,10.097550,3.465235,253599
1983-04-27,10.068025,10.156600,9.979450,10.008975,3.434839,240474
1983-04-28,10.097550,10.215650,9.979450,10.097550,3.465235,378493
1983-04-29,10.038500,10.156600,9.920400,10.097550,3.465235,172735
1983-05-02,9.890875,10.097550,9.684200,9.831825,3.374046,210838
1983-05-03,9.861350,9.861350,9.654675,9.713725,3.333517,165538
1983-05-04,9.890875,10.097550,9.684200,10.008975,3.434839,331499
1983-05-05,10.215650,10.333750,10.097550,10.274700,3.526031,303980
1983-05-06,10.333750,10.451850,10.304225,10.451850,3.586823,473751
1983-05-09,10.422325,10.865200,10.392800,10.865200,3.728676,460203
1983-05-10,10.865200,10.865200,10.717575,10.776625,3.698276,223116
1983-05-11,10.717575,10.717575,10.392800,10.451850,3.586823,184589
1983-05-12,10.451850,10.569950,10.392800,10.481375,3.596953,235394
1983-05-13,10.481375,10.569950,10.392800,10.481375,3.596953,127434
1983-05-16,10.481375,10.481375,10.127075,10.186125,3.495633,151990
1983-05-17,10.215650,10.274700,10.127075,10.127075,3.475368,101609
1983-05-18,10.156600,10.481375,10.156600,10.215650,3.505765,357324
1983-05-19,10.304225,10.304225,10.097550,10.097550,3.465235,265876
1983-05-20,10.008975,10.127075,9.949925,10.127075,3.475368,286622
1983-05-23,10.097550,10.304225,10.038500,10.245175,3.515897,278577
1983-05-24,10.215650,10.392800,10.215650,10.333750,3.546294,209145
1983-05-25,10.451850,10.599475,10.422325,10.510900,3.607087,369602
1983-05-26,10.540425,10.540425,10.274700,10.274700,3.526031,344623
1983-05-27,10.333750,10.451850,10.333750,10.392800,3.566558,194327
1983-05-31,10.215650,10.392800,10.215650,10.245175,3.515897,404742
1983-06-01,10.097550,10.304225,10.097550,10.304225,3.536162,509738
1983-06-02,10.215650,10.392800,10.215650,10.363275,3.574450,500000
1983-06-03,10.451850,10.569950,10.392800,10.422325,3.594819,312870
1983-06-06,10.422325,10.510900,10.392800,10.510900,3.625369,264606
1983-06-07,10.451850,10.481375,10.333750,10.363275,3.574450,551651
1983-06-08,10.127075,10.274700,10.008975,10.127075,3.492983,289162
1983-06-09,10.127075,10.156600,9.861350,10.068025,3.472618,109653
1983-06-10,10.097550,10.333750,9.979450,10.333750,3.564269,229043
1983-06-13,10.333750,10.510900,10.333750,10.510900,3.625369,379340
1983-06-14,10.510900,10.540425,10.333750,10.451850,3.605002,204064
1983-06-15,10.274700,10.333750,10.215650,10.274700,3.543902,148603
1983-06-16,10.245175,10.363275,10.245175,10.304225,3.554085,215919
1983-06-17,10.333750,10.333750,10.215650,10.215650,3.523533,264183
1983-06-20,10.245175,10.245175,10.097550,10.156600,3.503167,384843
1983-06-21,10.097550,10.097550,9.920400,10.068025,3.472618,1494920
1983-06-22,10.068025,10.156600,9.979450,10.068025,3.472618,302286
1983-06-23,10.097550,10.392800,10.097550,10.392800,3.584635,1233700
1983-06-24,10.451850,10.599475,10.451850,10.540425,3.635554,671465
1983-06-27,10.510900,10.540425,10.392800,10.451850,3.605002,126164
1983-06-28,10.451850,10.510900,10.215650,10.274700,3.543902,307367
1983-06-29,10.215650,10.451850,10.127075,10.422325,3.594819,608806
1983-06-30,10.510900,10.983300,10.510900,10.924250,3.767940,610923
1983-07-01,10.983300,11.071875,10.953775,11.012825,3.798491,387807
1983-07-05,10.865200,10.924250,10.747100,10.835675,3.737390,217189
1983-07-06,10.835675,11.042350,10.776625,10.983300,3.788307,331499
1983-07-07,10.983300,11.042350,10.894725,10.924250,3.767940,1644369
1983-07-08,10.924250,11.278550,10.865200,10.894725,3.757756,381880
1983-07-11,10.953775,11.101400,10.924250,11.042350,3.808675,117273
1983-07-12,10.983300,11.012825,10.658525,10.688050,3.686469,128281
1983-07-13,10.688050,10.865200,10.658525,10.747100,3.706839,668925
1983-07-14,10.747100,10.806150,10.688050,10.747100,3.706839,1279001
1983-07-15,10.747100,10.747100,10.688050,10.747100,3.706839,94412
1983-07-18,10.747100,10.865200,10.688050,10.835675,3.737390,100339
1983-07-19,10.865200,10.983300,10.865200,10.924250,3.767940,372989
1983-07-20,11.160450,11.278550,11.042350,11.219500,3.869775,875953
1983-07-21,11.249025,11.514750,11.160450,11.455700,3.951244,543607
1983-07-22,10.717575,11.042350,10.392800,10.510900,3.625369,733277
1983-07-25,10.510900,10.510900,10.274700,10.333750,3.564269,1176122
1983-07-26,10.392800,10.392800,10.274700,10.304225,3.554085,621507
1983-07-27,10.304225,10.333750,10.274700,10.333750,3.564269,497883
