Date,Open,High,Low,Close,Adj Close,Volume
1980-10-03,0.000000,2.250000,2.222222,2.222222,1.324476,28800
1980-10-06,0.000000,2.270833,2.201389,2.270833,1.353450,79200
1980-10-07,0.000000,2.326389,2.284722,2.298611,1.370006,95400
1980-10-08,0.000000,2.319444,2.263889,2.270833,1.353450,48600
1980-10-09,0.000000,2.270833,2.236111,2.236111,1.332756,34200
1980-10-10,0.000000,2.250000,2.215278,2.222222,1.324476,32400
1980-10-13,0.000000,2.243056,2.208333,2.229167,1.328617,46800
1980-10-14,0.000000,2.243056,2.215278,2.215278,1.320338,50400
1980-10-15,0.000000,2.284722,2.194444,2.284722,1.361728,97200
1980-10-16,0.000000,2.347222,2.284722,2.305556,1.374145,183600
1980-10-17,0.000000,2.312500,2.277778,2.291667,1.365867,75600
1980-10-20,0.000000,2.333333,2.277778,2.333333,1.390701,45000
1980-10-21,0.000000,2.388889,2.347222,2.368056,1.411396,59400
1980-10-22,0.000000,2.375000,2.333333,2.333333,1.390701,91800
1980-10-23,0.000000,2.388889,2.333333,2.333333,1.390701,192600
1980-10-24,0.000000,2.375000,2.347222,2.368056,1.411396,43200
1980-10-27,0.000000,2.451389,2.381944,2.451389,1.461064,104400
1980-10-28,0.000000,2.465278,2.388889,2.388889,1.423814,79200
1980-10-29,0.000000,2.416667,2.375000,2.402778,1.432091,27000
1980-10-30,0.000000,2.437500,2.416667,2.423611,1.444508,36000
1980-10-31,0.000000,2.451389,2.423611,2.437500,1.452787,45000
1980-11-03,0.000000,2.458333,2.437500,2.458333,1.465203,16200
1980-11-05,0.000000,2.534722,2.465278,2.465278,1.469342,102600
1980-11-06,0.000000,2.437500,2.395833,2.402778,1.432091,86400
1980-11-07,0.000000,2.423611,2.388889,2.388889,1.423814,37800
1980-11-10,0.000000,2.402778,2.388889,2.388889,1.423814,10800
1980-11-11,0.000000,2.486111,2.402778,2.479167,1.477619,30600
1980-11-12,0.000000,2.465278,2.458333,2.458333,1.465203,7200
1980-11-13,0.000000,2.472222,2.437500,2.437500,1.452787,36000
1980-11-14,0.000000,2.458333,2.409722,2.458333,1.465203,30600
1980-11-17,0.000000,2.493056,2.465278,2.479167,1.477619,21600
1980-11-18,0.000000,2.638889,2.500000,2.631944,1.568678,126000
1980-11-19,0.000000,2.618056,2.583333,2.604167,1.552122,88200
1980-11-20,0.000000,2.611111,2.590278,2.590278,1.543844,21600
1980-11-21,0.000000,2.597222,2.583333,2.597222,1.547982,5400
1980-11-24,0.000000,2.652778,2.604167,2.652778,1.581095,37800
1980-11-25,0.000000,2.652778,2.618056,2.625000,1.564539,39600
1980-11-26,0.000000,2.701389,2.638889,2.701389,1.610067,41400
1980-11-28,0.000000,2.743056,2.722222,2.736111,1.630762,28800
1980-12-01,0.000000,2.784722,2.722222,2.784722,1.659736,36000
1980-12-02,0.000000,2.777778,2.736111,2.777778,1.655596,37800
1980-12-03,0.000000,2.826389,2.777778,2.812500,1.676292,19800
1980-12-04,0.000000,2.805556,2.798611,2.805556,1.672153,9000
1980-12-05,0.000000,2.798611,2.763889,2.763889,1.647319,23400
1980-12-08,0.000000,2.750000,2.659722,2.659722,1.585233,64800
1980-12-09,0.000000,2.611111,2.444444,2.472222,1.473481,147600
1980-12-10,0.000000,2.500000,2.451389,2.451389,1.461064,48600
1980-12-11,0.000000,2.437500,2.263889,2.291667,1.365867,70200
1980-12-12,0.000000,2.402778,2.333333,2.402778,1.432091,55800
1980-12-15,0.000000,2.423611,2.409722,2.423611,1.444508,10800
1980-12-16,0.000000,2.472222,2.402778,2.472222,1.473481,22500
1980-12-17,0.000000,2.555556,2.486111,2.555556,1.523149,28800
1980-12-18,0.000000,2.666667,2.513889,2.638889,1.572816,39600
1980-12-19,0.000000,2.638889,2.583333,2.638889,1.572816,27900
1980-12-22,0.000000,2.611111,2.583333,2.611111,1.556261,6300
1980-12-23,0.000000,2.611111,2.569444,2.583333,1.539705,51300
1980-12-24,0.000000,2.569444,2.513889,2.527778,1.506594,15300
1980-12-26,0.000000,2.527778,2.444444,2.444444,1.456925,15300
1980-12-29,0.000000,2.472222,2.375000,2.416667,1.440368,37800
1980-12-30,0.000000,2.402778,2.361111,2.375000,1.415535,22500
1980-12-31,0.000000,2.458333,2.375000,2.458333,1.465203,75600
1981-01-02,0.000000,2.513889,2.416667,2.472222,1.473481,27000
1981-01-05,0.000000,2.638889,2.486111,2.638889,1.572816,37800
1981-01-06,0.000000,2.750000,2.666667,2.722222,1.622484,47700
1981-01-07,0.000000,2.583333,2.111111,2.458333,1.465203,261900
1981-01-08,0.000000,2.458333,2.347222,2.416667,1.440368,35100
1981-01-09,0.000000,2.472222,2.375000,2.388889,1.423814,34200
1981-01-12,0.000000,2.486111,2.416667,2.416667,1.440368,45000
1981-01-13,0.000000,2.444444,2.388889,2.430556,1.448648,14400
1981-01-14,0.000000,2.430556,2.375000,2.375000,1.415535,16200
1981-01-15,0.000000,2.416667,2.388889,2.388889,1.423814,25200
1981-01-16,0.000000,2.430556,2.375000,2.388889,1.423814,27900
1981-01-19,0.000000,2.402778,2.347222,2.402778,1.432091,99000
1981-01-20,0.000000,2.430556,2.291667,2.319444,1.382423,117900
1981-01-21,0.000000,2.305556,2.236111,2.305556,1.374145,61200
1981-01-22,0.000000,2.333333,2.291667,2.333333,1.390701,25200
1981-01-23,0.000000,2.458333,2.333333,2.458333,1.465203,38700
1981-01-26,0.000000,2.500000,2.444444,2.500000,1.490036,17100
1981-01-27,0.000000,2.583333,2.500000,2.569444,1.531427,26100
1981-01-28,0.000000,2.611111,2.513889,2.513889,1.498314,36000
1981-01-29,0.000000,2.583333,2.541667,2.583333,1.539705,5400
1981-01-30,0.000000,2.597222,2.513889,2.513889,1.498314,35100
1981-02-02,0.000000,2.541667,2.430556,2.430556,1.448648,53100
1981-02-03,0.000000,2.458333,2.319444,2.333333,1.390701,27000
1981-02-04,0.000000,2.319444,2.291667,2.319444,1.382423,14400
1981-02-05,0.000000,2.333333,2.319444,2.319444,1.382423,3600
1981-02-06,0.000000,2.333333,2.291667,2.291667,1.365867,21600
1981-02-09,0.000000,2.486111,2.263889,2.458333,1.465203,45000
1981-02-10,0.000000,2.527778,2.486111,2.500000,1.490036,23400
1981-02-11,0.000000,2.500000,2.500000,2.500000,1.490036,1800
1981-02-12,0.000000,2.500000,2.361111,2.361111,1.407258,18900
1981-02-13,0.000000,2.388889,2.347222,2.388889,1.423814,35100
1981-02-17,0.000000,2.375000,2.347222,2.375000,1.415535,4500
1981-02-18,0.000000,2.375000,2.347222,2.375000,1.415535,10800
1981-02-19,0.000000,2.444444,2.375000,2.375000,1.415535,39600
1981-02-20,0.000000,2.416667,2.388889,2.416667,1.440368,23400
1981-02-23,0.000000,2.513889,2.444444,2.513889,1.498314,21600
1981-02-24,0.000000,2.541667,2.444444,2.444444,1.456925,24300
1981-02-25,0.000000,2.486111,2.444444,2.458333,1.465203,18900
1981-02-26,0.000000,2.458333,2.388889,2.388889,1.423814,25200
1981-02-27,0.000000,2.472222,2.416667,2.458333,1.465203,31500
1981-03-02,0.000000,2.444444,2.375000,2.416667,1.440368,43200
1981-03-03,0.000000,2.472222,2.416667,2.416667,1.440368,23400
1981-03-04,0.000000,2.444444,2.416667,2.430556,1.448648,23400
1981-03-05,0.000000,2.819444,2.722222,2.777778,1.655596,140400
1981-03-06,0.000000,2.847222,2.736111,2.736111,1.630762,78300
1981-03-09,0.000000,2.861111,2.777778,2.847222,1.696986,48600
1981-03-10,0.000000,3.069444,2.888889,2.916667,1.738376,134100
1981-03-11,0.000000,2.944444,2.847222,2.847222,1.696986,27000
1981-03-12,0.000000,2.972222,2.805556,2.944444,1.754933,56700
1981-03-13,0.000000,3.055556,2.986111,3.041667,1.812879,81000
1981-03-16,0.000000,3.027778,2.958333,3.000000,1.788045,54000
1981-03-17,0.000000,3.055556,2.972222,3.013889,1.796323,82800
1981-03-18,0.000000,3.055556,2.972222,3.055556,1.821155,25200
1981-03-19,0.000000,3.236111,3.097222,3.208333,1.912214,34200
1981-03-20,0.000000,3.388889,3.222222,3.388889,2.019828,115200
1981-03-23,0.000000,3.750000,3.361111,3.569444,2.127442,198000
1981-03-24,0.000000,3.666667,3.444444,3.458333,2.061217,77400
1981-03-25,0.000000,3.555556,3.430556,3.555556,2.119165,30600
1981-03-26,0.000000,3.611111,3.541667,3.583333,2.135719,38700
1981-03-27,0.000000,3.569444,3.347222,3.388889,2.019828,50400
1981-03-30,0.000000,3.375000,3.305556,3.319444,1.978438,31500
1981-03-31,0.000000,3.416667,3.291667,3.416667,2.036384,37800
1981-04-01,0.000000,3.430556,3.333333,3.333333,1.986717,25200
1981-04-02,0.000000,3.430556,3.333333,3.375000,2.011549,28800
1981-04-03,0.000000,3.347222,3.277778,3.291667,1.961882,24300
1981-04-06,0.000000,3.319444,3.263889,3.263889,1.945325,11700
1981-04-07,0.000000,3.250000,3.222222,3.222222,1.920492,3600
1981-04-08,0.000000,3.361111,3.180556,3.361111,2.003273,43200
1981-04-09,0.000000,3.416667,3.361111,3.361111,2.003273,17100
1981-04-10,0.000000,3.527778,3.388889,3.430556,2.044662,44100
1981-04-13,0.000000,3.472222,3.388889,3.388889,2.019828,22500
1981-04-14,0.000000,3.458333,3.402778,3.444444,2.052940,9900
1981-04-15,0.000000,3.652778,3.444444,3.625000,2.160553,63000
1981-04-16,0.000000,3.875000,3.694444,3.694444,2.201942,135900
1981-04-20,0.000000,3.944444,3.666667,3.916667,2.334390,208800
1981-04-21,0.000000,3.944444,3.833333,3.833333,2.284722,84600
1981-04-22,0.000000,3.902778,3.833333,3.902778,2.326113,58500
1981-04-23,0.000000,4.138889,3.902778,4.083333,2.433726,74700
1981-04-24,0.000000,4.319444,4.097222,4.250000,2.533061,101700
1981-04-27,0.000000,4.250000,4.041667,4.041667,2.408892,115200
1981-04-28,0.000000,4.027778,3.791667,3.861111,2.301279,67500
1981-04-29,0.000000,3.902778,3.625000,3.722222,2.218498,90900
1981-04-30,0.000000,3.861111,3.750000,3.847222,2.293001,63000
1981-05-01,0.000000,3.986111,3.875000,3.944444,2.350947,58500
1981-05-04,0.000000,3.888889,3.694444,3.777778,2.251613,73800
1981-05-05,0.000000,3.750000,3.708333,3.750000,2.235056,38700
1981-05-06,0.000000,3.888889,3.750000,3.888889,2.317835,36000
1981-05-07,0.000000,3.902778,3.847222,3.875000,2.309556,9900
1981-05-08,0.000000,3.902778,3.777778,3.819444,2.276445,32400
1981-05-11,0.000000,3.847222,3.736111,3.750000,2.235056,10800
1981-05-12,0.000000,3.777778,3.694444,3.777778,2.251613,48600
1981-05-13,0.000000,3.944444,3.833333,3.944444,2.350947,27900
1981-05-14,0.000000,3.986111,3.902778,3.902778,2.326113,36000
1981-05-15,0.000000,3.944444,3.875000,3.916667,2.334390,12600
1981-05-18,0.000000,3.958333,3.888889,3.888889,2.317835,22500
1981-05-19,0.000000,3.916667,3.875000,3.888889,2.317835,11700
1981-05-20,0.000000,3.986111,3.916667,3.916667,2.334390,37800
1981-05-21,0.000000,3.958333,3.916667,3.944444,2.350947,9900
1981-05-22,0.000000,3.972222,3.930556,3.972222,2.367503,18900
1981-05-26,0.000000,4.180556,4.000000,4.180556,2.491673,46800
1981-05-27,0.000000,4.208333,4.152778,4.180556,2.491673,42300
1981-05-28,0.000000,4.208333,4.111111,4.111111,2.450283,135900
1981-05-29,0.000000,4.111111,4.055556,4.055556,2.417172,48600
1981-06-01,0.000000,4.111111,4.083333,4.083333,2.433726,9000
1981-06-02,0.000000,4.055556,3.958333,3.958333,2.359225,26100
1981-06-03,0.000000,3.958333,3.888889,3.958333,2.359225,27000
1981-06-04,0.000000,3.986111,3.944444,3.986111,2.375782,19800
1981-06-05,0.000000,4.013889,3.944444,4.000000,2.384058,34200
1981-06-08,0.000000,4.041667,3.986111,4.000000,2.384058,72000
1981-06-09,0.000000,4.027778,3.888889,3.916667,2.334390,36000
1981-06-10,0.000000,3.916667,3.861111,3.888889,2.317835,9000
1981-06-11,0.000000,3.902778,3.847222,3.902778,2.326113,9000
1981-06-12,0.000000,3.972222,3.888889,3.902778,2.326113,63000
1981-06-15,0.000000,3.944444,3.805556,3.805556,2.268168,29700
1981-06-16,0.000000,3.833333,3.805556,3.819444,2.276445,5400
1981-06-17,0.000000,3.819444,3.736111,3.736111,2.226777,12600
1981-06-18,0.000000,3.750000,3.638889,3.708333,2.210221,39600
1981-06-19,0.000000,3.750000,3.694444,3.722222,2.218498,32400
1981-06-22,0.000000,3.777778,3.722222,3.763889,2.243333,9000
1981-06-23,0.000000,3.819444,3.777778,3.791667,2.259890,17100
1981-06-24,0.000000,3.833333,3.777778,3.833333,2.284722,35100
1981-06-25,0.000000,3.847222,3.763889,3.763889,2.243333,16200
1981-06-26,0.000000,3.777778,3.777778,3.777778,2.251613,900
1981-06-29,0.000000,3.861111,3.750000,3.847222,2.293001,16200
1981-06-30,0.000000,3.875000,3.833333,3.861111,2.301279,52200
1981-07-01,0.000000,3.944444,3.833333,3.916667,2.334390,117900
1981-07-02,0.000000,3.930556,3.750000,3.750000,2.235056,22500
1981-07-06,0.000000,3.750000,3.611111,3.638889,2.168831,36000
1981-07-07,0.000000,3.638889,3.597222,3.611111,2.152276,13500
1981-07-08,0.000000,3.625000,3.444444,3.513889,2.094330,69300
1981-07-09,0.000000,3.527778,3.486111,3.527778,2.102607,18000
1981-07-10,0.000000,3.555556,3.486111,3.486111,2.077774,30600
1981-07-13,0.000000,3.736111,3.513889,3.736111,2.226777,68400
1981-07-14,0.000000,3.777778,3.652778,3.694444,2.201942,63000
1981-07-15,0.000000,3.777778,3.694444,3.763889,2.243333,26100
1981-07-16,0.000000,3.888889,3.763889,3.875000,2.309556,36000
1981-07-17,0.000000,4.027778,3.861111,4.013889,2.392338,63000
1981-07-20,0.000000,4.013889,3.833333,3.888889,2.317835,45000
1981-07-21,0.000000,3.944444,3.875000,3.916667,2.334390,41400
1981-07-22,0.000000,3.930556,3.875000,3.930556,2.342670,27900
1981-07-23,0.000000,3.972222,3.916667,3.916667,2.334390,22500
1981-07-24,0.000000,3.986111,3.916667,3.986111,2.375782,20700
1981-07-27,0.000000,4.250000,4.027778,4.236111,2.524784,74700
1981-07-28,0.000000,4.222222,4.138889,4.166667,2.483395,44100
1981-07-29,0.000000,4.166667,4.111111,4.111111,2.450283,13500
1981-07-30,0.000000,4.125000,4.111111,4.111111,2.450283,11700
1981-07-31,0.000000,4.222222,4.138889,4.222222,2.516507,39600
1981-08-03,0.000000,4.222222,4.166667,4.180556,2.491673,9000
1981-08-04,0.000000,4.222222,4.194444,4.222222,2.516507,10800
1981-08-05,0.000000,4.263889,4.166667,4.166667,2.483395,49500
1981-08-06,0.000000,4.222222,4.194444,4.194444,2.499950,14400
1981-08-07,0.000000,4.263889,4.208333,4.236111,2.524784,35100
1981-08-10,0.000000,4.263889,4.180556,4.180556,2.491673,16200
1981-08-11,0.000000,4.194444,4.125000,4.125000,2.458561,21600
1981-08-12,0.000000,4.166667,4.125000,4.152778,2.475117,7200
1981-08-13,0.000000,4.222222,4.152778,4.180556,2.491673,26100
1981-08-14,0.000000,4.152778,4.125000,4.152778,2.475117,12600
1981-08-17,0.000000,4.194444,4.125000,4.125000,2.458561,41400
1981-08-18,0.000000,4.166667,4.097222,4.097222,2.442004,24300
1981-08-19,0.000000,4.055556,4.000000,4.000000,2.384058,17100
1981-08-20,0.000000,4.055556,3.972222,3.972222,2.367503,20700
1981-08-21,0.000000,3.958333,3.763889,3.777778,2.251613,40500
1981-08-24,0.000000,3.791667,3.750000,3.750000,2.235056,12600
1981-08-25,0.000000,3.722222,3.666667,3.694444,2.201942,16200
1981-08-26,0.000000,3.722222,3.638889,3.666667,2.185388,19800
1981-08-27,0.000000,3.666667,3.611111,3.611111,2.152276,27000
1981-08-28,0.000000,3.694444,3.625000,3.694444,2.201942,11700
1981-08-31,0.000000,3.750000,3.722222,3.722222,2.218498,10800
1981-09-01,0.000000,3.833333,3.750000,3.833333,2.284722,15300
1981-09-02,0.000000,3.972222,3.888889,3.972222,2.367503,19800
1981-09-03,0.000000,4.055556,3.958333,4.041667,2.408892,29700
1981-09-04,0.000000,4.027778,3.930556,3.930556,2.342670,59400
1981-09-08,0.000000,3.958333,3.680556,3.750000,2.235056,147600
1981-09-09,0.000000,3.750000,3.583333,3.583333,2.135719,20700
1981-09-10,0.000000,3.694444,3.583333,3.694444,2.201942,12600
1981-09-11,0.000000,3.833333,3.722222,3.833333,2.284722,13500
1981-09-14,0.000000,3.902778,3.833333,3.902778,2.326113,10800
1981-09-15,0.000000,3.875000,3.833333,3.833333,2.284722,17100
1981-09-16,0.000000,3.854167,3.812500,3.833333,2.284722,13200
1981-09-17,0.000000,3.875000,3.812500,3.812500,2.272306,15000
1981-09-18,0.000000,3.812500,3.750000,3.750000,2.235056,22800
1981-09-21,0.000000,3.604167,3.500000,3.520833,2.098467,50400
1981-09-22,0.000000,3.520833,3.229167,3.229167,1.924631,57600
1981-09-23,0.000000,3.250000,3.000000,3.000000,1.788045,71400
1981-09-24,0.000000,3.125000,3.000000,3.125000,1.862547,27600
1981-09-25,0.000000,3.166667,3.041667,3.083333,1.837712,47400
1981-09-28,0.000000,3.187500,2.958333,3.187500,1.899797,89400
1981-09-29,0.000000,3.437500,3.250000,3.312500,1.974300,25200
1981-09-30,0.000000,3.333333,3.291667,3.291667,1.961882,12000
1981-10-01,0.000000,3.270833,3.208333,3.229167,1.924631,48000
1981-10-02,0.000000,3.333333,3.250000,3.333333,1.986717,10800
1981-10-05,0.000000,3.458333,3.375000,3.437500,2.048800,19200
1981-10-06,0.000000,3.500000,3.416667,3.416667,2.036384,31800
1981-10-07,0.000000,3.458333,3.437500,3.458333,2.061217,15600
1981-10-08,0.000000,3.583333,3.500000,3.562500,2.123302,23400
1981-10-09,0.000000,3.583333,3.541667,3.583333,2.135719,45600
1981-10-12,0.000000,3.583333,3.437500,3.458333,2.061217,33000
