Date,Open,High,Low,Close,Adj Close,Volume
1977-05-10,16.651875,16.755625,16.651875,16.651875,7.241836,16386
1977-05-11,16.651875,16.755625,16.600000,16.703751,7.264396,17108
1977-05-12,16.703751,16.755625,16.548124,16.651875,7.241836,39518
1977-05-13,16.651875,16.703751,16.600000,16.600000,7.219275,11566
1977-05-16,16.600000,16.651875,16.600000,16.600000,7.219275,24337
1977-05-17,16.600000,16.755625,16.600000,16.703751,7.264396,29880
1977-05-18,16.703751,16.755625,16.651875,16.703751,7.264396,35422
1977-05-19,16.703751,16.859375,16.651875,16.703751,7.264396,53494
1977-05-20,16.807501,16.911249,16.807501,16.911249,7.354629,19759
1977-05-23,16.859375,16.859375,16.703751,16.755625,7.286951,23133
1977-05-24,16.755625,16.807501,16.600000,16.703751,7.264396,23855
1977-05-25,16.703751,16.807501,16.651875,16.755625,7.286951,26024
1977-05-26,16.755625,16.755625,16.600000,16.703751,7.264396,14217
1977-05-27,16.703751,16.703751,16.600000,16.600000,7.219275,15904
1977-05-31,16.600000,16.600000,16.340626,16.496250,7.174151,28916
1977-06-01,16.496250,16.600000,16.444374,16.548124,7.196712,14699
1977-06-02,16.548124,16.651875,16.496250,16.651875,7.241836,30120
1977-06-03,16.651875,16.703751,16.600000,16.703751,7.264396,26506
1977-06-06,16.703751,16.703751,16.392500,16.444374,7.151592,35663
1977-06-07,16.444374,16.651875,16.392500,16.600000,7.219275,43373
1977-06-08,16.600000,16.651875,16.496250,16.548124,7.196712,25542
1977-06-09,16.548124,16.600000,16.496250,16.600000,7.219275,14458
1977-06-10,16.600000,16.600000,16.496250,16.600000,7.219275,11566
1977-06-13,16.600000,16.600000,16.496250,16.600000,7.219275,13976
1977-06-14,16.600000,16.600000,16.392500,16.600000,7.219275,16386
1977-06-15,16.600000,16.600000,16.444374,16.496250,7.174151,19759
1977-06-16,16.496250,16.496250,16.340626,16.496250,7.174151,73735
1977-06-17,16.496250,16.548124,16.444374,16.548124,7.196712,40482
1977-06-20,16.548124,16.548124,16.392500,16.496250,7.174151,14699
1977-06-21,16.496250,16.600000,16.496250,16.496250,7.174151,33012
1977-06-22,16.496250,16.548124,16.444374,16.548124,7.196712,16386
1977-06-23,16.548124,16.600000,16.496250,16.600000,7.219275,20241
1977-06-24,16.600000,16.651875,16.496250,16.600000,7.219275,47229
1977-06-27,16.600000,16.651875,16.496250,16.496250,7.174151,22410
1977-06-28,16.496250,16.548124,16.496250,16.496250,7.174151,19759
1977-06-29,16.496250,16.600000,16.340626,16.600000,7.219275,16386
1977-06-30,16.600000,16.600000,16.548124,16.548124,7.196712,46506
1977-07-01,16.600000,16.703751,16.600000,16.703751,7.264396,22169
1977-07-05,16.703751,16.807501,16.651875,16.755625,7.286951,27952
1977-07-06,16.859375,16.963125,16.859375,16.859375,7.332072,24337
1977-07-07,16.859375,17.014999,16.859375,17.014999,7.399755,46747
1977-07-08,17.014999,17.066875,16.911249,17.014999,7.399755,20482
1977-07-11,17.014999,17.118750,16.963125,17.118750,7.444873,23133
1977-07-12,17.118750,17.170626,17.014999,17.118750,7.444873,33976
1977-07-13,17.118750,17.170626,17.066875,17.170626,7.467432,22651
1977-07-15,17.170626,17.222500,17.118750,17.170626,7.467432,27229
1977-07-18,17.014999,17.014999,16.755625,16.859375,7.332072,19036
1977-07-19,16.859375,17.118750,16.859375,17.118750,7.444873,19759
1977-07-20,17.118750,17.274376,17.118750,17.222500,7.489995,36867
1977-07-21,17.222500,17.326250,17.222500,17.326250,7.535116,23855
1977-07-22,17.274376,17.274376,17.066875,17.066875,7.422314,30602
1977-07-25,17.066875,17.170626,17.066875,17.118750,7.444873,53494
1977-07-26,17.118750,17.222500,17.066875,17.170626,7.467432,19277
1977-07-27,17.170626,17.274376,17.066875,17.118750,7.444873,15904
1977-07-28,17.118750,17.118750,16.911249,16.963125,7.377191,39277
1977-07-29,16.963125,17.066875,16.755625,16.859375,7.332072,34458
1977-08-01,16.859375,16.963125,16.807501,16.807501,7.309514,31807
1977-08-02,16.807501,16.859375,16.703751,16.859375,7.332072,17349
1977-08-03,16.859375,16.963125,16.703751,16.911249,7.354629,19518
1977-08-04,16.911249,17.066875,16.859375,17.066875,7.422314,20482
1977-08-05,17.066875,17.274376,17.014999,17.274376,7.512558,21205
1977-08-08,17.274376,17.274376,17.118750,17.118750,7.444873,18072
1977-08-09,17.118750,17.170626,16.859375,16.859375,7.332072,19277
1977-08-10,16.859375,17.118750,16.859375,17.118750,7.444873,17349
1977-08-11,17.118750,17.274376,16.963125,16.963125,7.377191,25542
1977-08-12,16.963125,16.963125,16.807501,16.859375,7.332072,10120
1977-08-15,16.859375,16.911249,16.496250,16.703751,7.264396,12771
1977-08-16,16.444374,16.444374,16.029375,16.029375,6.971115,15181
1977-08-17,15.873750,15.873750,15.510625,15.873750,6.903431,46506
1977-08-18,15.873750,15.925625,15.821875,15.925625,6.925986,14940
1977-08-19,15.925625,15.977500,15.770000,15.821875,6.880869,31566
1977-08-22,15.821875,15.977500,15.770000,15.873750,6.903431,18313
1977-08-23,15.873750,15.977500,15.821875,15.977500,6.948554,13253
1977-08-24,15.977500,16.029375,15.873750,15.977500,6.948554,13253
1977-08-25,15.977500,16.029375,15.925625,15.977500,6.948554,12771
1977-08-26,16.029375,16.288750,16.029375,16.236876,7.061352,37831
1977-08-29,16.236876,16.392500,16.236876,16.288750,7.083912,18313
1977-08-30,16.288750,16.340626,16.288750,16.288750,7.083912,53253
1977-08-31,16.288750,16.444374,16.288750,16.444374,7.151592,26506
1977-09-01,16.496250,16.600000,16.496250,16.496250,7.174151,26988
1977-09-02,16.600000,16.755625,16.600000,16.703751,7.264396,17831
1977-09-06,16.703751,16.755625,16.600000,16.651875,7.241836,32530
1977-09-07,16.651875,16.807501,16.600000,16.807501,7.309514,14940
1977-09-08,16.807501,17.118750,16.755625,16.807501,7.309514,23133
1977-09-09,16.755625,16.755625,16.600000,16.703751,7.264396,30120
1977-09-12,16.651875,16.651875,16.548124,16.600000,7.219275,25060
1977-09-13,16.600000,16.703751,16.444374,16.651875,7.241836,34699
1977-09-14,16.651875,16.703751,16.548124,16.651875,7.241836,20000
1977-09-15,16.651875,16.651875,16.600000,16.600000,7.219275,35904
1977-09-16,16.600000,16.651875,16.600000,16.651875,7.241836,47470
1977-09-19,16.651875,16.651875,16.548124,16.600000,7.219275,17590
1977-09-20,16.600000,16.651875,16.496250,16.600000,7.219275,34940
1977-09-21,16.600000,16.703751,16.444374,16.496250,7.174151,105060
1977-09-22,16.496250,16.496250,16.288750,16.340626,7.106474,58554
1977-09-23,16.340626,16.340626,16.236876,16.288750,7.083912,9639
1977-09-26,16.288750,16.288750,16.081249,16.133125,7.016226,28434
1977-09-27,16.133125,16.236876,15.977500,16.081249,6.993671,27711
1977-09-28,16.081249,16.133125,15.977500,15.977500,6.948554,14458
1977-09-29,15.977500,16.133125,15.925625,16.133125,7.016226,20000
1977-09-30,16.133125,16.184999,16.029375,16.184999,7.038789,21928
1977-10-03,16.236876,16.444374,16.236876,16.444374,7.151592,22892
1977-10-04,16.444374,16.548124,16.184999,16.444374,7.151592,23855
1977-10-05,16.444374,16.496250,16.340626,16.392500,7.129033,17108
1977-10-06,16.392500,16.600000,16.340626,16.496250,7.174151,67952
1977-10-07,16.496250,16.548124,16.392500,16.496250,7.174151,155663
1977-10-10,16.496250,16.548124,16.444374,16.496250,7.174151,7952
1977-10-11,16.496250,16.548124,16.340626,16.340626,7.106474,23614
1977-10-12,16.236876,16.236876,16.029375,16.184999,7.038789,24096
1977-10-13,16.133125,16.133125,15.925625,15.925625,6.925986,31084
1977-10-14,15.925625,16.029375,15.718125,16.029375,6.971115,45542
1977-10-17,15.925625,15.925625,15.666250,15.873750,6.903431,26988
1977-10-18,15.873750,15.977500,15.562500,15.770000,6.858313,9639
1977-10-19,15.770000,15.873750,15.666250,15.666250,6.813193,25783
1977-10-20,15.666250,15.770000,15.406875,15.562500,6.768069,19759
1977-10-21,15.562500,15.562500,15.406875,15.510625,6.745509,14699
1977-10-24,15.406875,15.406875,15.147500,15.199375,6.610147,24578
1977-10-25,15.147500,15.147500,14.784375,14.940000,6.497344,34699
1977-10-26,14.940000,15.355000,14.784375,15.355000,6.677827,34699
1977-10-27,15.355000,15.614375,15.303125,15.355000,6.677827,34217
1977-10-28,15.355000,15.510625,15.303125,15.406875,6.700392,9157
1977-10-31,15.406875,15.510625,15.147500,15.251250,6.632704,22410
1977-11-01,15.251250,15.251250,14.784375,14.784375,6.429664,15181
1977-11-02,14.784375,14.888125,14.576875,14.680625,6.384547,24337
1977-11-03,14.680625,14.784375,14.576875,14.784375,6.429664,28193
1977-11-04,14.888125,15.043750,14.888125,14.991875,6.519904,19518
1977-11-07,14.991875,15.043750,14.940000,14.940000,6.497344,11566
1977-11-08,14.940000,15.043750,14.888125,15.043750,6.542461,21446
1977-11-09,15.095625,15.458750,15.095625,15.458750,6.722952,21928
1977-11-10,15.458750,15.666250,15.458750,15.562500,6.768069,54458
1977-11-11,15.614375,16.029375,15.614375,15.925625,6.925986,25783
1977-11-14,15.925625,16.029375,15.770000,15.770000,6.858313,34699
1977-11-15,15.770000,15.821875,15.510625,15.821875,6.880869,37590
1977-11-16,15.873750,15.977500,15.873750,15.977500,6.948554,19277
1977-11-17,15.977500,16.081249,15.770000,15.925625,6.925986,15181
1977-11-18,15.925625,16.029375,15.821875,15.977500,6.948554,14940
1977-11-21,16.029375,16.133125,16.029375,16.133125,7.016226,15422
1977-11-22,16.133125,16.444374,16.081249,16.288750,7.083912,14940
1977-11-23,16.288750,16.392500,16.081249,16.081249,6.993671,24096
1977-11-25,16.081249,16.236876,16.081249,16.133125,7.016226,10843
1977-11-28,16.133125,16.133125,15.873750,15.873750,6.903431,104819
1977-11-29,15.873750,15.873750,15.718125,15.770000,6.858313,15422
1977-11-30,15.770000,15.873750,15.770000,15.873750,6.903431,19518
1977-12-01,15.873750,15.873750,15.718125,15.873750,6.903431,38072
1977-12-02,15.873750,16.029375,15.873750,16.029375,6.971115,15904
1977-12-05,16.029375,16.184999,16.029375,16.081249,6.993671,20482
1977-12-06,16.081249,16.081249,15.925625,15.977500,6.948554,56145
1977-12-07,15.977500,16.029375,15.821875,15.873750,6.903431,22651
1977-12-08,15.873750,15.977500,15.718125,15.821875,6.880869,52289
1977-12-09,15.821875,15.925625,15.770000,15.873750,6.903431,24819
1977-12-12,15.770000,16.029375,15.770000,15.925625,6.925986,20000
1977-12-13,15.925625,15.977500,15.873750,15.977500,6.948554,10120
1977-12-14,15.977500,16.133125,15.925625,16.081249,6.993671,20964
1977-12-15,16.081249,16.133125,16.029375,16.081249,6.993671,25060
1977-12-16,16.081249,16.081249,15.925625,16.081249,6.993671,37590
1977-12-19,16.081249,16.081249,15.873750,15.977500,6.948554,49398
1977-12-20,15.977500,15.977500,15.821875,15.925625,6.925986,23133
1977-12-21,15.925625,16.029375,15.821875,15.977500,6.948554,24337
1977-12-22,15.977500,16.133125,15.977500,16.029375,6.971115,19518
1977-12-23,16.081249,16.184999,16.081249,16.184999,7.038789,39518
1977-12-27,16.184999,16.184999,16.081249,16.081249,6.993671,23614
1977-12-28,16.081249,16.184999,15.925625,15.977500,6.948554,38072
1977-12-29,15.977500,16.081249,15.873750,16.029375,6.971115,37590
1977-12-30,16.029375,16.133125,15.977500,16.081249,6.993671,48675
1978-01-03,16.081249,16.133125,15.977500,16.133125,7.016226,13494
1978-01-04,16.081249,16.081249,15.925625,15.925625,6.925986,9639
1978-01-05,15.977500,16.081249,15.977500,16.029375,6.971115,18795
1978-01-06,16.029375,16.081249,15.821875,15.821875,6.880869,24337
1978-01-09,15.770000,15.770000,15.406875,15.406875,6.700392,32771
1978-01-10,15.406875,15.510625,15.303125,15.355000,6.677827,22651
1978-01-11,15.355000,15.406875,15.199375,15.406875,6.700392,25783
1978-01-12,15.406875,15.458750,15.251250,15.355000,6.677827,12530
1978-01-13,15.355000,15.562500,15.355000,15.458750,6.722952,12530
1978-01-16,15.458750,15.458750,15.095625,15.095625,6.565028,19036
1978-01-17,15.095625,15.251250,15.043750,15.147500,6.587586,14940
1978-01-18,15.147500,15.355000,15.095625,15.355000,6.677827,12048
1978-01-19,15.355000,15.458750,15.043750,15.043750,6.542461,29880
1978-01-20,15.095625,15.199375,15.095625,15.199375,6.610147,1205
1978-01-23,15.199375,15.303125,15.095625,15.303125,6.655268,9880
1978-01-24,15.303125,15.303125,15.147500,15.199375,6.610147,15904
1978-01-25,15.199375,15.251250,15.095625,15.095625,6.565028,17108
1978-01-26,15.095625,15.199375,15.043750,15.043750,6.542461,8916
1978-01-27,14.991875,14.991875,14.836250,14.888125,6.474785,23855
1978-01-30,14.940000,15.095625,14.940000,15.043750,6.542461,13253
1978-01-31,15.043750,15.147500,14.991875,15.147500,6.587586,20000
1978-02-01,15.147500,15.147500,14.991875,14.991875,6.519904,15904
1978-02-02,15.043750,15.303125,15.043750,15.251250,6.632704,10843
1978-02-03,15.251250,15.303125,15.199375,15.251250,6.632704,16145
1978-02-06,15.251250,15.251250,15.043750,15.043750,6.542461,10361
1978-02-07,15.095625,15.199375,15.095625,15.147500,6.587586,11084
1978-02-08,15.147500,15.251250,15.095625,15.251250,6.632704,32771
1978-02-09,15.251250,15.251250,15.147500,15.251250,6.632704,14940
1978-02-10,15.251250,15.251250,15.147500,15.251250,6.632704,14699
1978-02-13,15.251250,15.251250,15.199375,15.251250,6.632704,7229
1978-02-14,15.251250,15.251250,15.095625,15.199375,6.610147,16867
1978-02-15,15.147500,15.147500,15.043750,15.147500,6.587586,22169
1978-02-16,15.095625,15.095625,14.991875,14.991875,6.519904,21687
1978-02-17,14.991875,15.095625,14.991875,15.043750,6.542461,8193
1978-02-21,15.043750,15.095625,14.940000,14.940000,6.497344,10602
1978-02-22,14.940000,15.043750,14.888125,15.043750,6.542461,22892
1978-02-23,15.043750,15.095625,14.991875,15.043750,6.542461,12289
1978-02-24,15.043750,15.147500,15.043750,15.043750,6.542461,17590
1978-02-27,15.043750,15.147500,14.991875,15.095625,6.565028,41928
1978-02-28,15.043750,15.043750,14.940000,14.940000,6.497344,13012
1978-03-01,14.940000,14.991875,14.628750,14.628750,6.361985,39518
1978-03-02,14.628750,14.732500,14.525000,14.680625,6.384547,23614
1978-03-03,14.680625,14.732500,14.473125,14.576875,6.339424,44096
1978-03-06,14.525000,14.525000,14.421250,14.421250,6.271744,17349
1978-03-07,14.421250,14.628750,14.369375,14.628750,6.361985,39518
1978-03-08,14.628750,14.836250,14.576875,14.836250,6.452222,16867
1978-03-09,14.836250,14.836250,14.525000,14.525000,6.316863,52289
1978-03-10,14.525000,14.628750,14.369375,14.628750,6.361985,88916
1978-03-13,14.628750,14.836250,14.628750,14.732500,6.407105,87952
1978-03-14,14.732500,14.732500,14.525000,14.680625,6.384547,106747
1978-03-15,14.680625,14.680625,14.576875,14.680625,6.384547,18795
1978-03-16,14.680625,14.784375,14.628750,14.628750,6.361985,24578
1978-03-17,14.628750,14.680625,14.628750,14.628750,6.361985,53494
1978-03-20,14.628750,14.888125,14.628750,14.732500,6.407105,35904
1978-03-21,14.732500,14.784375,14.680625,14.784375,6.429664,55663
1978-03-22,14.784375,14.784375,14.628750,14.628750,6.361985,26988
1978-03-23,14.628750,14.680625,14.628750,14.680625,6.384547,34940
1978-03-27,14.680625,14.680625,14.525000,14.628750,6.361985,51807
1978-03-28,14.628750,14.680625,14.576875,14.576875,6.339424,18554
1978-03-29,14.732500,14.991875,14.732500,14.991875,6.519904,121205
1978-03-30,14.991875,15.147500,14.940000,15.043750,6.542461,60241
1978-03-31,15.043750,15.562500,15.043750,15.562500,6.768069,35422
1978-04-03,15.562500,15.562500,15.406875,15.458750,6.722952,31084
1978-04-04,15.562500,15.718125,15.562500,15.666250,6.813193,24578
1978-04-05,15.666250,16.029375,15.666250,16.029375,6.971115,24337
1978-04-06,16.029375,16.081249,15.873750,15.925625,6.925986,24337
1978-04-07,15.925625,16.340626,15.873750,16.133125,7.016226,19036
1978-04-10,16.184999,16.340626,16.184999,16.236876,7.061352,24819
1978-04-11,16.236876,16.340626,16.081249,16.081249,6.993671,51084
1978-04-12,16.081249,16.133125,15.770000,15.925625,6.925986,117590
1978-04-13,15.925625,16.029375,15.821875,15.977500,6.948554,28675
1978-04-14,16.029375,16.184999,16.029375,16.133125,7.016226,51566
1978-04-17,16.133125,16.340626,15.821875,16.236876,7.061352,76627
1978-04-18,16.236876,16.392500,16.133125,16.184999,7.038789,129398
1978-04-19,16.184999,16.236876,15.925625,16.184999,7.038789,74940
1978-04-20,16.184999,16.288750,16.133125,16.184999,7.038789,43373
1978-04-21,16.184999,16.288750,16.133125,16.288750,7.083912,26747
1978-04-24,16.288750,16.288750,16.184999,16.236876,7.061352,19036
1978-04-25,16.236876,16.444374,16.236876,16.288750,7.083912,36386
1978-04-26,16.288750,16.392500,16.184999,16.184999,7.038789,53976
1978-04-27,16.184999,16.288750,16.133125,16.184999,7.038789,30602
1978-04-28,16.184999,16.496250,16.133125,16.392500,7.129033,37108
1978-05-01,16.392500,16.496250,16.340626,16.444374,7.151592,50602
1978-05-02,16.444374,16.651875,16.392500,16.496250,7.174151,114217
1978-05-03,16.548124,16.651875,16.548124,16.548124,7.196712,35181
1978-05-04,16.548124,16.651875,16.496250,16.600000,7.219275,34458
1978-05-05,16.600000,16.651875,16.548124,16.548124,7.196712,26988
1978-05-08,16.548124,16.755625,16.548124,16.651875,7.241836,38313
1978-05-09,16.651875,16.703751,16.548124,16.548124,7.196712,20723
1978-05-10,16.600000,16.703751,16.600000,16.600000,7.219275,24337
1978-05-11,16.600000,16.651875,16.548124,16.651875,7.241836,124096
1978-05-12,16.651875,16.963125,16.600000,16.911249,7.354629,46506
1978-05-15,16.911249,16.963125,16.651875,16.807501,7.309514,39277
1978-05-16,16.911249,17.170626,16.911249,17.066875,7.422314,57590
1978-05-17,17.066875,17.066875,16.911249,16.911249,7.354629,53253
1978-05-18,16.911249,16.963125,16.755625,16.911249,7.354629,80723
1978-05-19,16.859375,16.859375,16.755625,16.755625,7.286951,62651
1978-05-22,16.755625,16.859375,16.651875,16.703751,7.264396,30843
1978-05-23,16.703751,16.807501,16.600000,16.703751,7.264396,48916
1978-05-24,16.703751,16.703751,16.444374,16.651875,7.241836,72048
1978-05-25,16.651875,16.703751,16.600000,16.703751,7.264396,86265
1978-05-26,16.703751,16.755625,16.651875,16.703751,7.264396,50120
1978-05-30,16.703751,16.755625,16.651875,16.703751,7.264396,16627
1978-05-31,16.703751,16.859375,16.651875,16.859375,7.332072,28193
1978-06-01,16.755625,16.755625,16.600000,16.755625,7.286951,41446
1978-06-02,16.755625,16.755625,16.651875,16.651875,7.241836,49880
1978-06-05,16.703751,16.859375,16.703751,16.859375,7.332072,17831
1978-06-06,16.911249,17.118750,16.911249,17.014999,7.399755,61928
1978-06-07,17.014999,17.014999,16.859375,16.963125,7.377191,73735
1978-06-08,16.963125,17.014999,16.911249,17.014999,7.399755,17590
1978-06-09,17.014999,17.014999,16.807501,16.963125,7.377191,40964
1978-06-12,16.963125,17.014999,16.911249,16.911249,7.354629,15181
1978-06-13,16.911249,16.911249,16.755625,16.911249,7.354629,20241
1978-06-14,16.911249,17.066875,16.911249,17.014999,7.399755,89880
1978-06-15,16.963125,16.963125,16.755625,16.963125,7.377191,15181
1978-06-16,17.014999,17.170626,17.014999,17.170626,7.467432,55663
1978-06-19,17.170626,17.481874,17.170626,17.481874,7.602795,65783
1978-06-20,17.481874,17.533751,17.326250,17.533751,7.625360,35663
1978-06-21,17.430000,17.533751,17.326250,17.533751,7.625360,35663
1978-06-22,17.533751,17.741249,17.481874,17.741249,7.715597,27470
1978-06-23,17.741249,17.741249,17.533751,17.741249,7.715597,93494
1978-06-26,17.689375,17.689375,17.430000,17.430000,7.580237,46988
1978-06-27,17.430000,17.844999,17.430000,17.741249,7.715597,197108
1978-06-28,17.741249,17.793125,17.533751,17.585625,7.647916,349398
1978-06-29,17.585625,17.637501,17.430000,17.430000,7.580237,76867
1978-06-30,17.430000,17.533751,17.378124,17.481874,7.602795,11807
1978-07-03,17.481874,17.533751,17.378124,17.378124,7.557679,12771
1978-07-05,17.378124,17.378124,17.222500,17.274376,7.512558,29880
1978-07-06,17.274376,17.378124,17.274376,17.326250,7.535116,11807
1978-07-07,17.326250,17.533751,17.326250,17.378124,7.557679,17349
1978-07-10,17.378124,17.481874,17.378124,17.430000,7.580237,25542
1978-07-11,17.430000,17.481874,17.378124,17.430000,7.580237,30843
1978-07-12,17.430000,17.533751,17.430000,17.430000,7.580237,9398
1978-07-13,17.430000,17.533751,17.430000,17.430000,7.580237,12771
1978-07-14,17.430000,17.585625,17.430000,17.533751,7.625360,10120
1978-07-17,17.274376,17.274376,17.118750,17.222500,7.489995,27229
1978-07-18,17.222500,17.222500,17.066875,17.170626,7.467432,15181
1978-07-19,17.170626,17.274376,17.118750,17.222500,7.489995,20241
1978-07-20,17.222500,17.378124,17.222500,17.326250,7.535116,48916
1978-07-21,17.326250,17.378124,17.222500,17.378124,7.557679,22651
1978-07-24,17.378124,17.378124,17.170626,17.378124,7.557679,22169
1978-07-25,17.378124,17.430000,17.274376,17.430000,7.580237,23133
1978-07-26,17.430000,17.481874,17.378124,17.430000,7.580237,146506
1978-07-27,17.430000,17.481874,17.326250,17.378124,7.557679,17108
1978-07-28,17.378124,17.430000,17.326250,17.430000,7.580237,25542
1978-07-31,17.430000,17.481874,17.326250,17.378124,7.557679,23855
