Date,Open,High,Low,Close,Adj Close,Volume
1973-06-27,0.000000,9.500000,9.333333,9.333333,3.389603,84600
1973-06-28,0.000000,9.500000,9.333333,9.333333,3.389603,31800
1973-06-29,0.000000,9.416667,9.250000,9.250000,3.359339,65400
1973-07-02,0.000000,9.166667,9.000000,9.000000,3.268548,55800
1973-07-03,0.000000,9.041667,8.875000,8.875000,3.223152,16800
1973-07-05,0.000000,9.125000,8.958333,8.958333,3.253414,85800
1973-07-06,0.000000,9.000000,8.833333,8.833333,3.208017,32400
1973-07-09,0.000000,9.083333,8.916667,8.916667,3.238281,44400
1973-07-10,0.000000,9.291667,9.125000,9.125000,3.313946,101400
1973-07-11,0.000000,9.583333,9.416667,9.416667,3.419867,105000
1973-07-12,0.000000,9.625000,9.458333,9.458333,3.435000,75600
1973-07-13,0.000000,9.583333,9.416667,9.416667,3.419867,90000
1973-07-16,0.000000,9.583333,9.416667,9.416667,3.419867,34800
1973-07-17,0.000000,9.666667,9.500000,9.500000,3.450134,106800
1973-07-18,0.000000,9.875000,9.708333,9.708333,3.525793,45600
1973-07-19,0.000000,9.958333,9.791667,9.791667,3.556059,52200
1973-07-20,0.000000,10.000000,9.833333,9.833333,3.571191,47400
1973-07-23,0.000000,9.875000,9.708333,9.708333,3.525793,37800
1973-07-24,0.000000,9.875000,9.708333,9.708333,3.525793,34200
1973-07-25,0.000000,9.791667,9.625000,9.625000,3.495528,113400
1973-07-26,0.000000,9.583333,9.416667,9.416667,3.419867,44400
1973-07-27,0.000000,9.458333,9.291667,9.291667,3.374472,31800
1973-07-30,0.000000,9.291667,9.125000,9.125000,3.313946,43200
1973-07-31,0.000000,9.208333,9.041667,9.041667,3.283677,61800
1973-08-01,0.000000,9.125000,8.958333,8.958333,3.253414,47400
1973-08-02,0.000000,9.166667,9.000000,9.000000,3.268548,59400
1973-08-03,0.000000,9.333333,9.166667,9.166667,3.329076,40200
1973-08-06,0.000000,9.666667,9.500000,9.500000,3.450134,278400
1973-08-07,0.000000,9.750000,9.583333,9.583333,3.480397,37800
1973-08-08,0.000000,9.708333,9.541667,9.541667,3.465263,42000
1973-08-09,0.000000,9.875000,9.708333,9.708333,3.525793,76800
1973-08-10,0.000000,9.833333,9.666667,9.666667,3.510661,20400
1973-08-13,0.000000,9.625000,9.458333,9.458333,3.435000,63600
1973-08-14,0.000000,9.583333,9.416667,9.416667,3.419867,30000
1973-08-15,0.000000,9.375000,9.208333,9.208333,3.344210,287400
1973-08-16,0.000000,9.458333,9.291667,9.291667,3.374472,96000
1973-08-17,0.000000,9.583333,9.416667,9.416667,3.419867,48600
1973-08-20,0.000000,9.583333,9.416667,9.416667,3.419867,20400
1973-08-21,0.000000,9.500000,9.333333,9.333333,3.389603,43200
1973-08-22,0.000000,9.500000,9.333333,9.333333,3.389603,23400
1973-08-23,0.000000,9.500000,9.333333,9.333333,3.389603,46200
1973-08-24,0.000000,9.500000,9.333333,9.333333,3.389603,24000
1973-08-27,0.000000,9.916667,9.750000,9.750000,3.540925,87600
1973-08-28,0.000000,9.916667,9.750000,9.750000,3.540925,84600
1973-08-29,0.000000,9.875000,9.708333,9.708333,3.525793,52200
1973-08-30,0.000000,9.833333,9.666667,9.666667,3.510661,52200
1973-08-31,0.000000,9.958333,9.791667,9.791667,3.556059,66000
1973-09-04,0.000000,9.916667,9.750000,9.750000,3.540925,13800
1973-09-05,0.000000,9.875000,9.708333,9.708333,3.525793,121200
1973-09-06,0.000000,9.791667,9.625000,9.625000,3.495528,173400
1973-09-07,0.000000,9.833333,9.666667,9.666667,3.510661,178200
1973-09-10,0.000000,9.833333,9.666667,9.666667,3.510661,61200
1973-09-11,0.000000,9.750000,9.583333,9.583333,3.480397,31200
1973-09-12,0.000000,9.666667,9.500000,9.500000,3.450134,27000
1973-09-13,0.000000,9.791667,9.625000,9.625000,3.495528,73200
1973-09-14,0.000000,9.833333,9.666667,9.666667,3.510661,28200
1973-09-17,0.000000,9.791667,9.625000,9.625000,3.495528,67800
1973-09-18,0.000000,9.750000,9.583333,9.583333,3.480397,109200
1973-09-19,0.000000,9.875000,9.708333,9.708333,3.525793,43800
1973-09-20,0.000000,10.166667,10.000000,10.000000,3.631718,124800
1973-09-21,0.000000,10.750000,10.583333,10.583333,3.843569,211200
1973-09-24,0.000000,10.708333,10.541667,10.541667,3.828438,136800
1973-09-25,0.000000,10.500000,10.333333,10.333333,3.752777,43800
1973-09-26,0.000000,10.625000,10.458333,10.458333,3.798172,35400
1973-09-27,0.000000,10.583333,10.416667,10.416667,3.783039,50400
1973-09-28,0.000000,10.541667,10.375000,10.375000,3.767908,28200
1973-10-01,0.000000,10.333333,10.166667,10.166667,3.692248,43200
1973-10-02,0.000000,10.333333,10.166667,10.166667,3.692248,54000
1973-10-03,0.000000,10.333333,10.166667,10.166667,3.692248,16800
1973-10-04,0.000000,10.041667,9.875000,9.875000,3.586322,67200
1973-10-05,0.000000,10.166667,10.000000,10.000000,3.631718,66000
1973-10-08,0.000000,10.166667,10.000000,10.000000,3.631718,25200
1973-10-09,0.000000,10.166667,10.000000,10.000000,3.631718,20400
1973-10-10,0.000000,10.000000,9.833333,9.833333,3.571191,33600
1973-10-11,0.000000,10.250000,10.083333,10.083333,3.661984,214800
1973-10-12,0.000000,10.583333,10.416667,10.416667,3.783039,53400
1973-10-15,0.000000,10.291667,10.125000,10.125000,3.677114,52800
1973-10-16,0.000000,10.375000,10.208333,10.208333,3.707380,57600
1973-10-17,0.000000,10.333333,10.166667,10.166667,3.692248,80400
1973-10-18,0.000000,10.250000,10.083333,10.083333,3.661984,126600
1973-10-19,0.000000,10.333333,10.166667,10.166667,3.692248,20400
1973-10-22,0.000000,10.291667,10.125000,10.125000,3.677114,54600
1973-10-23,0.000000,10.166667,10.000000,10.000000,3.631718,72000
1973-10-24,0.000000,10.125000,9.958333,9.958333,3.616586,45600
1973-10-25,0.000000,10.166667,10.000000,10.000000,3.631718,26400
1973-10-26,0.000000,10.125000,9.958333,9.958333,3.616586,24600
1973-10-29,0.000000,9.958333,9.791667,9.791667,3.556059,42000
1973-10-30,0.000000,9.958333,9.791667,9.791667,3.556059,42000
1973-10-31,0.000000,9.916667,9.750000,9.750000,3.540925,55200
1973-11-01,0.000000,9.916667,9.750000,9.750000,3.540925,13200
1973-11-02,0.000000,9.833333,9.666667,9.666667,3.510661,32400
1973-11-05,0.000000,9.750000,9.583333,9.583333,3.480397,13200
1973-11-06,0.000000,9.500000,9.333333,9.333333,3.389603,33600
1973-11-07,0.000000,9.500000,9.333333,9.333333,3.389603,4200
1973-11-08,0.000000,9.625000,9.458333,9.458333,3.435000,25200
1973-11-09,0.000000,9.500000,9.333333,9.333333,3.389603,68400
1973-11-12,0.000000,9.375000,9.208333,9.208333,3.344210,179400
1973-11-13,0.000000,9.166667,9.000000,9.000000,3.268548,78600
1973-11-14,0.000000,9.041667,8.875000,8.875000,3.223152,115800
1973-11-15,0.000000,9.083333,8.916667,8.916667,3.238281,162000
1973-11-16,0.000000,9.250000,9.083333,9.083333,3.298810,186600
1973-11-19,0.000000,9.166667,9.000000,9.000000,3.268548,55800
1973-11-20,0.000000,9.125000,8.958333,8.958333,3.253414,69600
1973-11-21,0.000000,9.333333,9.166667,9.166667,3.329076,76200
1973-11-23,0.000000,9.291667,9.125000,9.125000,3.313946,64800
1973-11-26,0.000000,8.583333,8.416667,8.416667,3.056697,174000
1973-11-27,0.000000,7.750000,7.583333,7.583333,2.754053,253200
1973-11-28,0.000000,7.666667,7.500000,7.500000,2.723788,271200
1973-11-29,0.000000,7.500000,7.333333,7.333333,2.663261,277800
1973-11-30,0.000000,7.250000,7.083333,7.083333,2.572467,152400
1973-12-03,0.000000,6.375000,6.208333,6.208333,2.254691,169200
1973-12-04,0.000000,6.666667,6.500000,6.500000,2.360616,198000
1973-12-05,0.000000,6.875000,6.708333,6.708333,2.436278,216000
1973-12-06,0.000000,7.333333,7.166667,7.166667,2.602731,97800
1973-12-07,0.000000,7.666667,7.500000,7.500000,2.723788,105000
1973-12-10,0.000000,8.083333,7.916667,7.916667,2.875111,99000
1973-12-11,0.000000,7.791667,7.625000,7.625000,2.769185,105000
1973-12-12,0.000000,7.666667,7.500000,7.500000,2.723788,98400
1973-12-13,0.000000,7.583333,7.416667,7.416667,2.693525,127800
1973-12-14,0.000000,8.083333,7.916667,7.916667,2.875111,164400
1973-12-17,0.000000,8.083333,7.916667,7.916667,2.875111,26400
1973-12-18,0.000000,8.166667,8.000000,8.000000,2.905375,51000
1973-12-19,0.000000,7.750000,7.583333,7.583333,2.754053,95400
1973-12-20,0.000000,7.583333,7.416667,7.416667,2.693525,82200
1973-12-21,0.000000,7.666667,7.500000,7.500000,2.723788,48000
1973-12-24,0.000000,7.541667,7.375000,7.375000,2.678393,21600
1973-12-26,0.000000,7.666667,7.500000,7.500000,2.723788,55800
1973-12-27,0.000000,7.666667,7.500000,7.500000,2.723788,136200
1973-12-28,0.000000,7.708333,7.541667,7.541667,2.738922,40200
1973-12-31,0.000000,8.000000,7.833333,7.833333,2.844845,271200
1974-01-02,0.000000,8.041667,7.875000,7.875000,2.859980,42000
1974-01-03,0.000000,7.875000,7.708333,7.708333,2.799449,219000
1974-01-04,0.000000,7.750000,7.583333,7.583333,2.754053,44400
1974-01-07,0.000000,7.375000,7.208333,7.208333,2.617864,101400
1974-01-08,0.000000,7.000000,6.833333,6.833333,2.481674,58200
1974-01-09,0.000000,7.000000,6.833333,6.833333,2.481674,79800
1974-01-10,0.000000,6.708333,6.541667,6.541667,2.375749,111000
1974-01-11,0.000000,6.833333,6.666667,6.666667,2.421145,54000
1974-01-14,0.000000,6.791667,6.625000,6.625000,2.406013,58800
1974-01-15,0.000000,6.583333,6.416667,6.416667,2.330352,66000
1974-01-16,0.000000,6.666667,6.500000,6.500000,2.360616,22200
1974-01-17,0.000000,7.000000,6.833333,6.833333,2.481674,82200
1974-01-18,0.000000,7.125000,6.958333,6.958333,2.527070,124200
1974-01-21,0.000000,7.250000,7.083333,7.083333,2.572467,51600
1974-01-22,0.000000,7.416667,7.250000,7.250000,2.632995,24000
1974-01-23,0.000000,7.333333,7.166667,7.166667,2.602731,22800
1974-01-24,0.000000,7.333333,7.166667,7.166667,2.602731,11400
1974-01-25,0.000000,7.458333,7.291667,7.291667,2.648129,42000
1974-01-28,0.000000,7.375000,7.208333,7.208333,2.617864,43800
1974-01-29,0.000000,7.333333,7.166667,7.166667,2.602731,37800
1974-01-30,0.000000,7.333333,7.166667,7.166667,2.602731,9000
1974-01-31,0.000000,7.375000,7.208333,7.208333,2.617864,19800
1974-02-01,0.000000,7.375000,7.208333,7.208333,2.617864,99600
1974-02-04,0.000000,7.166667,7.000000,7.000000,2.542204,68400
1974-02-05,0.000000,7.166667,7.000000,7.000000,2.542204,30000
1974-02-06,0.000000,7.166667,7.000000,7.000000,2.542204,46800
1974-02-07,0.000000,7.166667,7.000000,7.000000,2.542204,21600
1974-02-08,0.000000,6.958333,6.791667,6.791667,2.466543,52800
1974-02-11,0.000000,6.541667,6.375000,6.375000,2.315220,92400
1974-02-12,0.000000,6.625000,6.458333,6.458333,2.345485,103200
1974-02-13,0.000000,6.541667,6.375000,6.375000,2.315220,37800
1974-02-14,0.000000,6.583333,6.416667,6.416667,2.330352,7800
1974-02-15,0.000000,6.875000,6.708333,6.708333,2.436278,69600
1974-02-19,0.000000,6.916667,6.750000,6.750000,2.451410,86400
1974-02-20,0.000000,7.041667,6.875000,6.875000,2.496806,39000
1974-02-21,0.000000,7.166667,7.000000,7.000000,2.542204,35400
1974-02-22,0.000000,6.958333,6.791667,6.791667,2.466543,85800
1974-02-25,0.000000,6.583333,6.416667,6.416667,2.330352,147600
1974-02-26,0.000000,6.625000,6.458333,6.458333,2.345485,246000
1974-02-27,0.000000,6.791667,6.625000,6.625000,2.406013,91800
1974-02-28,0.000000,7.041667,6.875000,6.875000,2.496806,67800
1974-03-01,0.000000,6.833333,6.666667,6.666667,2.421145,56400
1974-03-04,0.000000,6.750000,6.583333,6.583333,2.390882,37200
1974-03-05,0.000000,7.041667,6.875000,6.875000,2.496806,60000
1974-03-06,0.000000,7.083333,6.916667,6.916667,2.511939,64200
1974-03-07,0.000000,7.083333,6.916667,6.916667,2.511939,34200
1974-03-08,0.000000,7.291667,7.125000,7.125000,2.587599,70800
1974-03-11,0.000000,7.500000,7.333333,7.333333,2.663261,86400
1974-03-12,0.000000,7.375000,7.208333,7.208333,2.617864,198600
1974-03-13,0.000000,7.291667,7.125000,7.125000,2.587599,19200
1974-03-14,0.000000,7.166667,7.000000,7.000000,2.542204,408000
1974-03-15,0.000000,7.250000,7.083333,7.083333,2.572467,67200
1974-03-18,0.000000,7.083333,6.916667,6.916667,2.511939,24600
1974-03-19,0.000000,6.833333,6.666667,6.666667,2.421145,33000
1974-03-20,0.000000,6.833333,6.666667,6.666667,2.421145,6000
1974-03-21,0.000000,6.666667,6.500000,6.500000,2.360616,24000
1974-03-22,0.000000,6.708333,6.541667,6.541667,2.375749,24000
1974-03-25,0.000000,6.458333,6.291667,6.291667,2.284956,106200
1974-03-26,0.000000,6.375000,6.208333,6.208333,2.254691,85800
1974-03-27,0.000000,6.291667,6.125000,6.125000,2.224427,86400
1974-03-28,0.000000,6.250000,6.083333,6.083333,2.209295,305400
1974-03-29,0.000000,6.166667,6.000000,6.000000,2.179033,56400
1974-04-01,0.000000,6.208333,6.041667,6.041667,2.194164,97200
1974-04-02,0.000000,6.125000,5.958333,5.958333,2.163899,55800
1974-04-03,0.000000,6.000000,5.833333,5.833333,2.118501,100800
1974-04-04,0.000000,5.916667,5.750000,5.750000,2.088237,43200
1974-04-05,0.000000,5.958333,5.791667,5.791667,2.103370,57000
1974-04-08,0.000000,5.958333,5.791667,5.791667,2.103370,16800
1974-04-09,0.000000,6.125000,5.958333,5.958333,2.163899,35400
1974-04-10,0.000000,6.250000,6.083333,6.083333,2.209295,29400
1974-04-11,0.000000,6.333333,6.166667,6.166667,2.239561,15000
1974-04-15,0.000000,6.416667,6.250000,6.250000,2.269824,19200
1974-04-16,0.000000,6.666667,6.500000,6.500000,2.360616,40200
1974-04-17,0.000000,6.708333,6.541667,6.541667,2.375749,90600
1974-04-18,0.000000,6.791667,6.625000,6.625000,2.406013,16800
1974-04-19,0.000000,6.666667,6.500000,6.500000,2.360616,47400
1974-04-22,0.000000,6.708333,6.541667,6.541667,2.375749,40800
1974-04-23,0.000000,6.500000,6.333333,6.333333,2.300089,76800
1974-04-24,0.000000,6.166667,6.000000,6.000000,2.179033,99600
1974-04-25,0.000000,5.958333,5.791667,5.791667,2.103370,81000
1974-04-26,0.000000,5.833333,5.666667,5.666667,2.057974,91200
1974-04-29,0.000000,5.750000,5.583333,5.583333,2.027709,109800
1974-04-30,0.000000,5.958333,5.791667,5.791667,2.103370,64200
1974-05-01,0.000000,6.208333,6.041667,6.041667,2.194164,111600
1974-05-02,0.000000,6.125000,5.958333,5.958333,2.163899,94200
1974-05-03,0.000000,6.208333,6.041667,6.041667,2.194164,27000
1974-05-06,0.000000,6.291667,6.125000,6.125000,2.224427,19800
1974-05-07,0.000000,6.416667,6.250000,6.250000,2.269824,44400
1974-05-08,0.000000,6.458333,6.291667,6.291667,2.284956,73800
1974-05-09,0.000000,6.541667,6.375000,6.375000,2.315220,31800
1974-05-10,0.000000,6.666667,6.500000,6.500000,2.360616,63000
1974-05-13,0.000000,6.791667,6.625000,6.625000,2.406013,109200
1974-05-14,0.000000,6.541667,6.375000,6.375000,2.315220,49200
1974-05-15,0.000000,6.625000,6.458333,6.458333,2.345485,46200
1974-05-16,0.000000,6.625000,6.458333,6.458333,2.345485,18600
1974-05-17,0.000000,6.166667,6.000000,6.000000,2.179033,88800
1974-05-20,0.000000,6.000000,5.833333,5.833333,2.118501,33000
1974-05-21,0.000000,5.958333,5.791667,5.791667,2.103370,49200
1974-05-22,0.000000,5.916667,5.750000,5.750000,2.088237,22200
1974-05-23,0.000000,6.000000,5.833333,5.833333,2.118501,46200
1974-05-24,0.000000,6.208333,6.041667,6.041667,2.194164,65400
1974-05-28,0.000000,6.208333,6.041667,6.041667,2.194164,24600
1974-05-29,0.000000,6.000000,5.833333,5.833333,2.118501,43800
1974-05-30,0.000000,6.083333,5.916667,5.916667,2.148767,55800
1974-05-31,0.000000,6.000000,5.833333,5.833333,2.118501,141000
1974-06-03,0.000000,5.833333,5.666667,5.666667,2.057974,70200
1974-06-04,0.000000,5.791667,5.625000,5.625000,2.042842,78000
1974-06-05,0.000000,5.833333,5.666667,5.666667,2.057974,50400
1974-06-06,0.000000,6.083333,5.916667,5.916667,2.148767,50400
1974-06-07,0.000000,6.000000,5.833333,5.833333,2.118501,67800
1974-06-10,0.000000,6.166667,6.000000,6.000000,2.179033,97800
1974-06-11,0.000000,6.166667,6.000000,6.000000,2.179033,73200
1974-06-12,0.000000,6.041667,5.875000,5.875000,2.133635,9000
1974-06-13,0.000000,6.000000,5.833333,5.833333,2.118501,52200
1974-06-14,0.000000,6.125000,5.958333,5.958333,2.163899,70200
1974-06-17,0.000000,6.083333,5.916667,5.916667,2.148767,18600
1974-06-18,0.000000,6.083333,5.916667,5.916667,2.148767,159000
1974-06-19,0.000000,6.375000,6.208333,6.208333,2.254691,107400
1974-06-20,0.000000,6.333333,6.166667,6.166667,2.239561,52200
1974-06-21,0.000000,6.500000,6.333333,6.333333,2.300089,67800
1974-06-24,0.000000,6.458333,6.291667,6.291667,2.284956,25200
1974-06-25,0.000000,6.500000,6.333333,6.333333,2.300089,46200
1974-06-26,0.000000,6.125000,5.958333,5.958333,2.163899,42600
1974-06-27,0.000000,6.000000,5.833333,5.833333,2.118501,60600
1974-06-28,0.000000,6.000000,5.833333,5.833333,2.118501,42000
1974-07-01,0.000000,6.125000,5.958333,5.958333,2.163899,37800
1974-07-02,0.000000,5.916667,5.750000,5.750000,2.088237,69000
1974-07-03,0.000000,5.875000,5.708333,5.708333,2.073105,28800
1974-07-05,0.000000,5.875000,5.708333,5.708333,2.073105,22200
1974-07-08,0.000000,5.583333,5.416667,5.416667,1.967181,72000
1974-07-09,0.000000,5.750000,5.583333,5.583333,2.027709,109800
1974-07-10,0.000000,5.750000,5.583333,5.583333,2.027709,94200
1974-07-11,0.000000,5.833333,5.666667,5.666667,2.057974,60600
1974-07-12,0.000000,5.791667,5.625000,5.625000,2.042842,76800
1974-07-15,0.000000,5.750000,5.583333,5.583333,2.027709,39000
1974-07-16,0.000000,5.500000,5.333333,5.333333,1.936916,75600
1974-07-17,0.000000,5.541667,5.375000,5.375000,1.952049,140400
1974-07-18,0.000000,5.125000,4.958333,4.958333,1.800728,104400
1974-07-19,0.000000,5.250000,5.083333,5.083333,1.846124,81600
1974-07-22,0.000000,5.083333,4.916667,4.916667,1.785596,45600
1974-07-23,0.000000,5.416667,5.250000,5.250000,1.906652,91800
1974-07-24,0.000000,5.583333,5.416667,5.416667,1.967181,60000
1974-07-25,0.000000,5.541667,5.375000,5.375000,1.952049,34200
1974-07-26,0.000000,5.541667,5.375000,5.375000,1.952049,37800
1974-07-29,0.000000,5.583333,5.416667,5.416667,1.967181,22200
1974-07-30,0.000000,5.666667,5.500000,5.500000,1.997447,32400
1974-07-31,0.000000,5.583333,5.416667,5.416667,1.967181,112800
1974-08-01,0.000000,5.666667,5.500000,5.500000,1.997447,41400
1974-08-02,0.000000,5.666667,5.500000,5.500000,1.997447,9000
1974-08-05,0.000000,5.541667,5.375000,5.375000,1.952049,49200
1974-08-06,0.000000,5.500000,5.333333,5.333333,1.936916,19200
1974-08-07,0.000000,5.375000,5.208333,5.208333,1.891519,32400
1974-08-08,0.000000,5.041667,4.875000,4.875000,1.770462,126600
1974-08-09,0.000000,5.166667,5.000000,5.000000,1.815859,105000
1974-08-12,0.000000,5.125000,4.958333,4.958333,1.800728,10200
1974-08-13,0.000000,4.958333,4.791667,4.791667,1.740199,81600
1974-08-14,0.000000,4.541667,4.375000,4.375000,1.588877,128400
1974-08-15,0.000000,4.333333,4.166667,4.166667,1.513216,56400
1974-08-16,0.000000,4.375000,4.208333,4.208333,1.528348,114000
1974-08-19,0.000000,4.250000,4.083333,4.083333,1.482951,54600
1974-08-20,0.000000,4.291667,4.125000,4.125000,1.498083,61800
1974-08-21,0.000000,4.250000,4.083333,4.083333,1.482951,71400
1974-08-22,0.000000,4.375000,4.208333,4.208333,1.528348,57600
1974-08-23,0.000000,4.500000,4.333333,4.333333,1.573744,46200
1974-08-26,0.000000,4.833333,4.666667,4.666667,1.694801,50400
1974-08-27,0.000000,5.000000,4.833333,4.833333,1.755331,37800
1974-08-28,0.000000,4.958333,4.791667,4.791667,1.740199,99600
1974-08-29,0.000000,4.875000,4.708333,4.708333,1.709933,78000
1974-08-30,0.000000,5.125000,4.958333,4.958333,1.800728,66000
1974-09-03,0.000000,4.958333,4.791667,4.791667,1.740199,33000
1974-09-04,0.000000,4.625000,4.458333,4.458333,1.619140,63000
1974-09-05,0.000000,4.750000,4.583333,4.583333,1.664538,100800
1974-09-06,0.000000,4.875000,4.708333,4.708333,1.709933,64200
1974-09-09,0.000000,4.625000,4.458333,4.458333,1.619140,37200
1974-09-10,0.000000,4.708333,4.541667,4.541667,1.649405,58200
1974-09-11,0.000000,4.791667,4.625000,4.625000,1.679670,33600
1974-09-12,0.000000,4.791667,4.625000,4.625000,1.679670,19800
1974-09-13,0.000000,4.750000,4.583333,4.583333,1.664538,19800
1974-09-16,0.000000,4.625000,4.458333,4.458333,1.619140,57600
1974-09-17,0.000000,4.708333,4.541667,4.541667,1.649405,24600
