Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,8.625000,9.187500,8.625000,9.156250,4.373426,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,4.194310,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,4.104751,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,4.134603,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,4.164457,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,4.089825,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,4.045046,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,4.045046,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,4.045046,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,4.104751,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,4.059971,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,4.089825,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,4.104751,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,4.059971,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,4.179384,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,4.194310,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,4.074899,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,4.045046,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,4.045046,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,4.045046,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,4.194310,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,4.328644,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,4.627172,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,4.448057,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,4.477908,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,4.418206,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,4.448057,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,4.403278,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,4.403278,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,4.388353,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,4.388353,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,4.627172,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,4.403278,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,4.254015,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,4.283867,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,4.268940,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,4.343576,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.537618,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.612247,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.507765,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.462982,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.597321,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.522690,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.507765,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,4.448057,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,4.448057,2814800
1993-08-02,9.281250,9.312500,9.156250,9.250000,4.418206,3802400
1993-08-03,9.250000,9.281250,9.156250,9.156250,4.373426,2195600
1993-08-04,9.156250,9.312500,9.125000,9.218750,4.403278,1874000
1993-08-05,9.250000,9.312500,9.125000,9.156250,4.373426,3159600
1993-08-06,9.187500,9.468750,9.156250,9.468750,4.522690,1455200
1993-08-09,9.500000,9.656250,9.468750,9.625000,4.597321,3102400
1993-08-10,9.625000,9.656250,9.468750,9.562500,4.567467,1909600
1993-08-11,9.500000,9.593750,9.312500,9.312500,4.448057,1448800
1993-08-12,9.312500,9.437500,9.250000,9.312500,4.448057,1400400
1993-08-13,9.312500,9.375000,9.125000,9.218750,4.403278,2741600
1993-08-16,9.250000,9.281250,9.156250,9.187500,4.388353,4885600
1993-08-17,9.218750,9.281250,9.125000,9.125000,4.358500,2332000
1993-08-18,9.187500,9.375000,9.187500,9.218750,4.403278,3104000
1993-08-19,9.250000,9.281250,9.156250,9.156250,4.373426,1936400
1993-08-20,9.156250,9.343750,9.156250,9.250000,4.418206,3114400
1993-08-23,9.250000,9.406250,9.218750,9.375000,4.477908,3746400
1993-08-24,9.375000,9.906250,9.375000,9.843750,4.701806,6818000
1993-08-25,9.812500,10.062500,9.625000,9.781250,4.671954,6425200
1993-08-26,9.687500,9.875000,9.562500,9.750000,4.668962,2404400
1993-08-27,9.656250,9.656250,9.468750,9.562500,4.579172,2082000
1993-08-30,9.500000,10.031250,9.500000,9.875000,4.728819,3517200
1993-08-31,9.875000,9.968750,9.687500,9.718750,4.653995,2750800
1993-09-01,9.625000,9.906250,9.531250,9.843750,4.713853,4567200
1993-09-02,9.875000,10.000000,9.843750,9.968750,4.773713,3895200
1993-09-03,9.937500,9.937500,9.843750,9.843750,4.713853,1690400
1993-09-07,9.875000,10.031250,9.750000,9.750000,4.668962,3728000
1993-09-08,9.750000,9.781250,9.375000,9.562500,4.579172,1824400
1993-09-09,9.500000,9.687500,9.468750,9.625000,4.609102,2077200
1993-09-10,9.656250,9.812500,9.625000,9.750000,4.668962,1771200
1993-09-13,9.812500,9.906250,9.812500,9.875000,4.728819,2038400
1993-09-14,9.750000,9.781250,9.656250,9.687500,4.639030,2008000
1993-09-15,9.625000,9.781250,9.468750,9.750000,4.668962,2201600
1993-09-16,9.781250,10.218750,9.687500,10.125000,4.848536,3288000
1993-09-17,10.125000,10.375000,10.125000,10.312500,4.938323,4284800
1993-09-20,10.562500,10.781250,10.406250,10.687500,5.117900,5114400
1993-09-21,10.718750,11.031250,10.687500,10.687500,5.117900,8490800
1993-09-22,10.812500,11.500000,10.812500,11.156250,5.342369,10200000
1993-09-23,11.156250,11.281250,11.000000,11.187500,5.357333,4121200
1993-09-24,11.125000,11.156250,10.906250,11.031250,5.282509,2685200
1993-09-27,11.031250,11.093750,10.812500,10.906250,5.222650,3193600
1993-09-28,10.875000,11.250000,10.875000,10.968750,5.252578,3301600
1993-09-29,10.968750,11.093750,10.812500,10.906250,5.222650,1548800
1993-09-30,10.968750,11.093750,10.781250,11.000000,5.267542,2790000
1993-10-01,10.937500,11.218750,10.906250,11.187500,5.357333,2101200
1993-10-04,11.125000,11.281250,11.125000,11.250000,5.387260,2462000
1993-10-05,11.250000,11.625000,11.218750,11.562500,5.536909,3352800
1993-10-06,11.468750,11.562500,11.343750,11.437500,5.477049,2213200
1993-10-07,11.375000,11.406250,11.156250,11.250000,5.387260,1516400
1993-10-08,11.250000,11.281250,10.906250,11.062500,5.297476,2572400
1993-10-11,11.093750,11.156250,11.000000,11.031250,5.282509,1091200
1993-10-12,11.031250,11.218750,11.031250,11.187500,5.357333,2398400
1993-10-13,11.250000,11.375000,11.187500,11.218750,5.372297,1058400
1993-10-14,11.156250,11.187500,10.968750,11.093750,5.312440,2980000
1993-10-15,11.125000,11.187500,10.937500,10.937500,5.237616,1459200
1993-10-18,10.687500,10.812500,10.343750,10.500000,5.028110,3570800
1993-10-19,10.531250,10.531250,9.937500,10.093750,4.833572,4790800
1993-10-20,10.312500,10.343750,9.875000,9.906250,4.743784,4976800
1993-10-21,10.125000,10.312500,10.062500,10.250000,4.908394,3561200
1993-10-22,10.250000,10.406250,10.156250,10.343750,4.953290,2492000
1993-10-25,10.250000,10.281250,10.031250,10.031250,4.803641,3036800
1993-10-26,10.000000,10.031250,9.843750,9.968750,4.773713,4318400
1993-10-27,9.968750,10.031250,9.937500,10.031250,4.803641,1407200
1993-10-28,10.125000,10.218750,10.093750,10.156250,4.863499,2598400
1993-10-29,10.187500,10.312500,10.187500,10.281250,4.923358,2740000
1993-11-01,10.250000,10.250000,9.968750,10.093750,4.833572,1872400
1993-11-02,10.062500,10.093750,9.968750,10.000000,4.788676,2119200
1993-11-03,9.968750,10.031250,9.656250,9.687500,4.639030,6329600
1993-11-04,9.687500,9.906250,9.531250,9.562500,4.579172,2167200
1993-11-05,9.625000,9.625000,9.343750,9.500000,4.549244,3544400
1993-11-08,9.562500,9.812500,9.531250,9.656250,4.624066,1255200
1993-11-09,9.875000,10.000000,9.750000,9.843750,4.713853,1950800
1993-11-10,9.843750,9.843750,9.625000,9.656250,4.624066,1460000
1993-11-11,9.687500,9.843750,9.687500,9.687500,4.639030,1154000
1993-11-12,9.687500,9.750000,9.500000,9.750000,4.668962,1465200
1993-11-15,9.875000,9.875000,9.500000,9.562500,4.579172,4235200
1993-11-16,9.562500,9.562500,9.375000,9.500000,4.549244,2366000
1993-11-17,9.531250,9.593750,9.406250,9.562500,4.579172,1974400
1993-11-18,9.562500,9.562500,9.437500,9.500000,4.549244,1669600
1993-11-19,9.437500,9.437500,8.968750,9.093750,4.354704,5000000
1993-11-22,9.187500,9.187500,8.750000,8.812500,4.220020,4182800
1993-11-23,9.125000,9.406250,8.968750,9.375000,4.489383,4702800
1993-11-24,9.406250,9.531250,9.312500,9.343750,4.486384,1054800
1993-11-26,9.343750,9.406250,9.312500,9.312500,4.471378,176400
1993-11-29,9.437500,9.625000,9.406250,9.468750,4.546402,1646000
1993-11-30,9.500000,9.625000,9.468750,9.500000,4.561407,627600
1993-12-01,9.562500,9.812500,9.562500,9.718750,4.666438,1564000
1993-12-02,9.750000,9.812500,9.593750,9.593750,4.606419,964800
1993-12-03,9.656250,9.750000,9.625000,9.718750,4.666438,1354000
1993-12-06,9.781250,9.843750,9.750000,9.750000,4.681444,1015600
1993-12-07,9.781250,9.781250,9.625000,9.625000,4.621425,1233200
1993-12-08,9.562500,9.656250,9.468750,9.531250,4.576411,2288000
1993-12-09,9.593750,9.750000,9.531250,9.718750,4.666438,1504800
1993-12-10,9.750000,9.750000,9.375000,9.687500,4.651433,2662000
1993-12-13,9.562500,9.781250,9.531250,9.781250,4.696447,2009600
1993-12-14,9.781250,9.812500,9.656250,9.687500,4.651433,2422800
1993-12-15,9.500000,9.531250,9.406250,9.531250,4.576411,2239600
1993-12-16,9.531250,9.531250,9.343750,9.437500,4.531397,1680400
1993-12-17,9.500000,9.593750,9.468750,9.500000,4.561407,1261600
1993-12-20,9.500000,9.531250,9.375000,9.500000,4.561407,1184000
1993-12-21,9.500000,9.531250,9.343750,9.437500,4.531397,1306400
1993-12-22,9.500000,9.593750,9.375000,9.531250,4.576411,2139600
1993-12-23,9.500000,9.593750,9.406250,9.437500,4.531397,1497200
1993-12-27,9.437500,9.437500,9.187500,9.250000,4.441370,2122400
1993-12-28,9.250000,9.281250,8.812500,9.031250,4.336337,2985600
1993-12-29,9.093750,9.093750,8.812500,8.843750,4.246310,2452800
1993-12-30,8.781250,8.906250,8.687500,8.781250,4.216301,3285200
1993-12-31,8.781250,8.843750,8.656250,8.656250,4.156282,1700800
1994-01-03,8.687500,8.843750,8.625000,8.750000,4.201296,3084400
1994-01-04,8.750000,8.875000,8.718750,8.781250,4.216301,1807600
1994-01-05,8.750000,8.843750,8.687500,8.718750,4.186290,3308000
1994-01-06,8.781250,8.843750,8.562500,8.718750,4.186290,3354400
1994-01-07,8.750000,9.093750,8.750000,9.000000,4.321334,3464000
1994-01-10,9.000000,9.093750,8.906250,9.062500,4.351341,2586400
1994-01-11,9.093750,9.343750,9.093750,9.281250,4.456374,2341200
1994-01-12,9.281250,9.562500,9.187500,9.531250,4.576411,2368400
1994-01-13,9.500000,9.718750,9.437500,9.687500,4.651433,2355200
1994-01-14,9.687500,9.937500,9.687500,9.875000,4.741460,2729600
1994-01-17,9.812500,9.812500,9.718750,9.718750,4.666438,1247600
1994-01-18,9.718750,9.843750,9.656250,9.750000,4.681444,1418000
1994-01-19,9.718750,9.875000,9.500000,9.625000,4.621425,1691600
1994-01-20,9.593750,9.750000,9.468750,9.750000,4.681444,1925200
1994-01-21,9.812500,9.937500,9.593750,9.593750,4.606419,2131200
1994-01-24,9.531250,9.656250,9.500000,9.593750,4.606419,2269200
1994-01-25,9.531250,9.562500,9.406250,9.437500,4.531397,2038800
1994-01-26,9.406250,9.593750,9.375000,9.531250,4.576411,1469200
1994-01-27,9.562500,9.687500,9.500000,9.656250,4.636431,3628400
1994-01-28,9.656250,9.875000,9.625000,9.656250,4.636431,2672800
1994-01-31,9.656250,9.656250,9.531250,9.593750,4.606419,2415200
1994-02-01,9.625000,9.718750,9.562500,9.625000,4.621425,1524000
1994-02-02,9.562500,9.687500,9.531250,9.625000,4.621425,877600
1994-02-03,9.562500,9.593750,9.468750,9.593750,4.606419,856400
1994-02-04,9.531250,9.593750,9.250000,9.281250,4.456374,1754000
1994-02-07,8.968750,9.062500,8.968750,9.031250,4.336337,3762400
1994-02-08,9.000000,9.000000,8.781250,8.937500,4.291324,5174400
1994-02-09,8.937500,9.093750,8.875000,9.062500,4.351341,2845200
1994-02-10,9.031250,9.062500,8.906250,8.937500,4.291324,1112000
1994-02-11,8.906250,9.031250,8.906250,8.968750,4.306327,1064400
1994-02-14,8.968750,9.093750,8.875000,8.906250,4.276319,4587200
1994-02-15,8.843750,8.906250,8.687500,8.687500,4.171286,3065600
1994-02-16,8.625000,8.750000,8.468750,8.687500,4.171286,5844800
1994-02-17,8.812500,8.906250,8.750000,8.781250,4.216301,3453600
1994-02-18,8.812500,8.875000,8.718750,8.781250,4.216301,1518000
1994-02-22,8.750000,8.812500,8.656250,8.687500,4.171286,817200
1994-02-23,8.687500,8.718750,8.468750,8.656250,4.171287,2681600
1994-02-24,8.531250,8.812500,8.500000,8.656250,4.171287,5093200
1994-02-25,8.656250,8.843750,8.593750,8.843750,4.261638,2574000
1994-02-28,8.843750,9.031250,8.843750,9.000000,4.336934,2453200
1994-03-01,9.000000,9.000000,8.843750,8.906250,4.291759,3234400
1994-03-02,8.750000,8.843750,8.625000,8.812500,4.246582,2142000
1994-03-03,8.812500,8.906250,8.781250,8.875000,4.276697,1716800
1994-03-04,8.875000,8.875000,8.562500,8.562500,4.126113,4019600
1994-03-07,8.625000,8.625000,8.406250,8.437500,4.065875,2742400
1994-03-08,8.500000,8.625000,8.437500,8.500000,4.095992,2618800
1994-03-09,8.531250,8.593750,8.500000,8.562500,4.126113,3179600
1994-03-10,8.562500,8.593750,8.500000,8.531250,4.111051,1029600
1994-03-11,8.562500,8.812500,8.500000,8.812500,4.246582,2287600
1994-03-14,8.906250,9.062500,8.875000,9.000000,4.336934,2358400
1994-03-15,9.093750,9.250000,9.062500,9.093750,4.382110,3789600
1994-03-16,9.093750,9.093750,8.937500,9.000000,4.336934,3415200
1994-03-17,9.031250,9.125000,9.000000,9.093750,4.382110,1375200
1994-03-18,9.031250,9.031250,8.906250,8.937500,4.306816,2888000
1994-03-21,8.937500,9.000000,8.875000,8.968750,4.321874,829600
1994-03-22,8.906250,9.062500,8.906250,8.968750,4.321874,1168800
1994-03-23,9.000000,9.187500,9.000000,9.156250,4.412227,1360000
1994-03-24,9.093750,9.125000,8.906250,9.000000,4.336934,896400
1994-03-25,8.968750,9.000000,8.843750,8.843750,4.261638,745200
1994-03-28,8.843750,8.843750,8.468750,8.500000,4.095992,2742400
1994-03-29,8.531250,8.625000,8.281250,8.437500,4.065875,2925200
1994-03-30,8.437500,8.500000,8.000000,8.093750,3.900228,4060400
1994-03-31,8.156250,8.250000,7.906250,8.156250,3.930345,2400000
1994-04-04,7.906250,8.093750,7.875000,8.062500,3.885169,2350800
1994-04-05,8.187500,8.500000,8.156250,8.500000,4.095992,3237200
1994-04-06,8.500000,8.625000,8.406250,8.593750,4.141169,2823200
1994-04-07,8.562500,8.687500,8.562500,8.687500,4.186347,2196400
1994-04-08,8.625000,8.781250,8.593750,8.718750,4.201403,2154800
1994-04-11,8.656250,8.781250,8.562500,8.687500,4.186347,1029600
1994-04-12,8.750000,8.750000,8.593750,8.593750,4.141169,1371600
1994-04-13,8.625000,8.656250,8.312500,8.406250,4.050815,3199600
1994-04-14,8.375000,8.468750,8.312500,8.406250,4.050815,1372000
1994-04-15,8.406250,8.468750,8.312500,8.343750,4.020700,929600
1994-04-18,8.468750,8.562500,8.406250,8.531250,4.111051,1308800
1994-04-19,8.593750,8.593750,8.375000,8.437500,4.065875,1125600
1994-04-20,8.687500,8.968750,8.656250,8.937500,4.306816,3766000
1994-04-21,9.062500,9.125000,8.937500,8.968750,4.321874,4819200
1994-04-22,8.968750,9.375000,8.968750,9.343750,4.502579,3114000
1994-04-25,9.375000,9.562500,9.343750,9.531250,4.592934,2624000
1994-04-26,9.562500,9.562500,9.312500,9.312500,4.487521,1857200
1994-04-28,9.437500,9.468750,9.343750,9.375000,4.517639,2180000
1994-04-29,9.312500,9.468750,9.281250,9.406250,4.532698,2211600
1994-05-02,9.406250,9.593750,9.312500,9.531250,4.592934,2479600
1994-05-03,9.562500,9.781250,9.562500,9.781250,4.713402,1884800
1994-05-04,9.718750,9.750000,9.531250,9.625000,4.638110,1360400
1994-05-05,9.656250,9.656250,9.562500,9.625000,4.638110,1105600
1994-05-06,9.562500,9.562500,9.406250,9.500000,4.577875,1305200
1994-05-09,9.437500,9.437500,9.312500,9.375000,4.517639,1134400
1994-05-10,9.500000,9.593750,9.437500,9.531250,4.592934,1782800
1994-05-11,9.468750,9.562500,9.281250,9.312500,4.487521,1634000
1994-05-12,9.468750,9.593750,9.437500,9.562500,4.607989,1675200
1994-05-13,9.625000,9.843750,9.562500,9.812500,4.728463,4044800
1994-05-16,9.750000,9.781250,9.656250,9.718750,4.683286,1965200
1994-05-17,9.656250,9.781250,9.625000,9.687500,4.668227,1139200
1994-05-18,9.687500,10.000000,9.687500,9.875000,4.758577,2313200
1994-05-19,9.812500,9.968750,9.812500,9.906250,4.773636,1542400
1994-05-20,9.875000,9.875000,9.718750,9.750000,4.698344,1257200
1994-05-23,9.812500,10.000000,9.750000,9.875000,4.758577,2149600
1994-05-24,9.937500,10.218750,9.937500,10.156250,4.894108,2170400
1994-05-25,10.093750,10.156250,9.906250,10.031250,4.848791,1364400
1994-05-26,10.062500,10.062500,9.937500,9.968750,4.818583,833200
1994-05-27,9.968750,10.000000,9.906250,10.000000,4.833685,715200
1994-05-31,9.937500,9.937500,9.687500,9.750000,4.712844,1198000
1994-06-01,9.718750,9.843750,9.562500,9.812500,4.743056,2056000
1994-06-02,9.750000,9.843750,9.718750,9.812500,4.743056,1629200
1994-06-03,9.843750,9.843750,9.750000,9.812500,4.743056,1495600
1994-06-06,9.812500,9.843750,9.625000,9.656250,4.667531,1373200
1994-06-07,9.593750,9.625000,9.531250,9.625000,4.652425,1347600
1994-06-08,9.750000,9.968750,9.718750,9.906250,4.788370,1532800
1994-06-09,9.875000,9.906250,9.781250,9.875000,4.773264,1332800
1994-06-10,9.906250,10.062500,9.906250,10.031250,4.848791,1387200
1994-06-13,10.031250,10.093750,9.937500,9.937500,4.803477,1654000
1994-06-14,10.000000,10.125000,9.968750,10.093750,4.879004,1744400
1994-06-15,10.093750,10.250000,10.093750,10.187500,4.924320,1490000
1994-06-16,10.156250,10.187500,10.031250,10.031250,4.848791,1086800
1994-06-17,10.125000,10.125000,9.906250,9.906250,4.788370,1824400
1994-06-20,9.781250,9.781250,9.656250,9.656250,4.667531,815600
1994-06-21,9.656250,9.687500,9.281250,9.375000,4.531581,2176800
1994-06-22,9.406250,9.531250,9.406250,9.531250,4.607109,1201200
1994-06-23,9.562500,9.656250,9.250000,9.250000,4.471161,1044400
1994-06-24,9.250000,9.250000,8.843750,8.906250,4.305005,3247600
1994-06-27,8.906250,9.343750,8.875000,9.343750,4.516477,1276400
1994-06-28,9.250000,9.406250,9.156250,9.156250,4.425845,1183200
1994-06-29,9.218750,9.468750,9.218750,9.375000,4.531581,1206400
1994-06-30,9.468750,9.468750,9.281250,9.375000,4.531581,1356800
1994-07-01,9.500000,9.593750,9.437500,9.562500,4.622210,956000
1994-07-05,9.500000,9.500000,9.343750,9.375000,4.531581,1002400
1994-07-06,9.312500,9.312500,9.187500,9.250000,4.471161,860400
1994-07-07,9.250000,9.312500,9.000000,9.093750,4.395635,1506400
1994-07-08,9.062500,9.312500,9.062500,9.312500,4.501370,1607200
1994-07-11,9.281250,9.375000,9.250000,9.343750,4.516477,1150400
1994-07-12,9.343750,9.406250,9.250000,9.250000,4.471161,522400
1994-07-13,9.281250,9.468750,9.250000,9.375000,4.531581,1022000
1994-07-14,9.437500,9.656250,9.406250,9.593750,4.637318,1047600
1994-07-15,9.656250,9.656250,9.593750,9.625000,4.652425,1194000
1994-07-18,9.593750,9.812500,9.562500,9.750000,4.712844,1645600
1994-07-19,9.750000,9.750000,9.562500,9.750000,4.712844,2210000
1994-07-20,9.750000,9.781250,9.468750,9.593750,4.637318,1676000
1994-07-21,9.812500,9.906250,9.656250,9.843750,4.758161,4343200
1994-07-22,9.843750,10.031250,9.812500,9.968750,4.818583,2160000
1994-07-25,9.968750,10.218750,9.968750,10.156250,4.909214,1332800
1994-07-26,10.093750,10.125000,10.000000,10.062500,4.863898,875600
1994-07-27,10.031250,10.031250,9.843750,9.906250,4.788370,2086400
1994-07-28,9.843750,9.875000,9.718750,9.875000,4.773264,1050000
1994-07-29,9.875000,10.125000,9.875000,10.031250,4.848791,1412000
1994-08-01,10.031250,10.156250,9.937500,10.156250,4.909214,804400
1994-08-02,10.156250,10.218750,9.937500,9.937500,4.803477,1176000
1994-08-03,9.937500,10.000000,9.875000,9.937500,4.803477,622800
1994-08-04,9.906250,10.000000,9.875000,9.968750,4.818583,920800
1994-08-05,9.906250,9.937500,9.812500,9.875000,4.773264,1311600
1994-08-08,9.875000,10.000000,9.875000,9.906250,4.788370,1162000
1994-08-09,9.906250,10.031250,9.906250,10.031250,4.848791,1492000
1994-08-10,10.000000,10.031250,9.937500,9.937500,4.803477,955600
1994-08-11,9.937500,10.062500,9.875000,10.031250,4.848791,1382800
1994-08-12,10.000000,10.156250,10.000000,10.062500,4.863898,1012400
1994-08-15,10.125000,10.125000,9.968750,10.000000,4.833685,1085600
1994-08-16,10.062500,10.062500,9.843750,9.906250,4.788370,2108000
1994-08-17,9.937500,9.968750,9.843750,9.937500,4.803477,1330800
1994-08-18,9.843750,9.937500,9.781250,9.875000,4.773264,1441600
1994-08-19,9.906250,9.906250,9.781250,9.843750,4.758161,1214000
1994-08-22,9.843750,10.000000,9.781250,9.937500,4.803477,760400
1994-08-23,10.000000,10.125000,10.000000,10.031250,4.848791,992000
1994-08-24,10.031250,10.187500,9.906250,10.156250,4.909214,1183600
1994-08-25,10.218750,10.312500,9.937500,10.031250,4.848791,1778400
1994-08-26,10.000000,10.187500,9.968750,10.125000,4.909403,1598400
1994-08-29,10.187500,10.406250,10.156250,10.343750,5.015469,2714000
1994-08-30,10.281250,10.781250,10.187500,10.781250,5.227605,2480000
1994-08-31,10.718750,10.750000,10.593750,10.656250,5.166996,2494800
1994-09-01,10.593750,10.656250,10.500000,10.656250,5.166996,810800
1994-09-02,10.656250,10.687500,10.437500,10.593750,5.136692,857200
1994-09-06,10.593750,10.593750,10.437500,10.468750,5.076082,535200
