Date,Open,High,Low,Close,Adj Close,Volume
1976-02-17,0.000000,8.187500,8.062500,8.062500,2.835918,36000
1976-02-18,0.000000,8.156250,8.031250,8.031250,2.824928,79600
1976-02-19,0.000000,7.968750,7.843750,7.843750,2.758976,159600
1976-02-20,0.000000,8.062500,7.937500,7.937500,2.791950,388000
1976-02-23,0.000000,8.062500,7.937500,7.937500,2.791950,223600
1976-02-24,0.000000,8.187500,8.062500,8.062500,2.835918,114800
1976-02-25,0.000000,8.250000,8.125000,8.125000,2.857903,96400
1976-02-26,0.000000,8.125000,8.000000,8.000000,2.813936,248400
1976-02-27,0.000000,7.968750,7.843750,7.843750,2.758976,124000
1976-03-01,0.000000,7.937500,7.812500,7.812500,2.747986,76000
1976-03-02,0.000000,7.968750,7.843750,7.843750,2.758976,70800
1976-03-03,0.000000,7.843750,7.718750,7.718750,2.715007,44400
1976-03-04,0.000000,7.843750,7.718750,7.718750,2.715007,57200
1976-03-05,0.000000,7.812500,7.687500,7.687500,2.704016,45200
1976-03-08,0.000000,7.906250,7.781250,7.781250,2.736991,27600
1976-03-09,0.000000,8.062500,7.937500,7.937500,2.791950,37200
1976-03-10,0.000000,8.156250,8.031250,8.031250,2.824928,85200
1976-03-11,0.000000,8.437500,8.312500,8.312500,2.923855,150800
1976-03-12,0.000000,8.437500,8.312500,8.312500,2.923855,92400
1976-03-15,0.000000,8.250000,8.125000,8.125000,2.857903,89200
1976-03-16,0.000000,8.312500,8.187500,8.187500,2.879887,50800
1976-03-17,0.000000,8.312500,8.187500,8.187500,2.879887,86400
1976-03-18,0.000000,8.312500,8.187500,8.187500,2.879887,93600
1976-03-19,0.000000,8.312500,8.187500,8.187500,2.879887,26800
1976-03-22,0.000000,8.312500,8.187500,8.187500,2.879887,28800
1976-03-23,0.000000,8.593750,8.468750,8.468750,2.978814,210000
1976-03-24,0.000000,8.656250,8.531250,8.531250,3.000800,137600
1976-03-25,0.000000,8.781250,8.656250,8.656250,3.044766,124000
1976-03-26,0.000000,8.625000,8.500000,8.500000,2.989806,70000
1976-03-29,0.000000,8.500000,8.375000,8.375000,2.945839,33600
1976-03-30,0.000000,8.437500,8.312500,8.312500,2.923855,41200
1976-03-31,0.000000,8.437500,8.312500,8.312500,2.923855,18800
1976-04-01,0.000000,8.437500,8.312500,8.312500,2.923855,30800
1976-04-02,0.000000,8.468750,8.343750,8.343750,2.934848,10000
1976-04-05,0.000000,8.718750,8.593750,8.593750,3.022781,79200
1976-04-06,0.000000,8.687500,8.562500,8.562500,3.011789,110400
1976-04-07,0.000000,8.593750,8.468750,8.468750,2.978814,32800
1976-04-08,0.000000,8.500000,8.375000,8.375000,2.945839,55200
1976-04-09,0.000000,8.250000,8.125000,8.125000,2.857903,104400
1976-04-12,0.000000,8.187500,8.062500,8.062500,2.835918,71600
1976-04-13,0.000000,8.125000,8.000000,8.000000,2.813936,201600
1976-04-14,0.000000,8.187500,8.062500,8.062500,2.835918,51600
1976-04-15,0.000000,8.000000,7.875000,7.875000,2.769967,129600
1976-04-19,0.000000,8.062500,7.937500,7.937500,2.791950,36400
1976-04-20,0.000000,8.031250,7.906250,7.906250,2.780959,53600
1976-04-21,0.000000,7.875000,7.750000,7.750000,2.725999,40400
1976-04-22,0.000000,7.906250,7.781250,7.781250,2.736991,12800
1976-04-23,0.000000,7.812500,7.687500,7.687500,2.704016,105200
1976-04-26,0.000000,7.781250,7.656250,7.656250,2.693023,72800
1976-04-27,0.000000,7.812500,7.687500,7.687500,2.704016,89600
1976-04-28,0.000000,7.875000,7.750000,7.750000,2.725999,45200
1976-04-29,0.000000,7.656250,7.531250,7.531250,2.649056,180000
1976-04-30,0.000000,7.343750,7.218750,7.218750,2.539137,114000
1976-05-03,0.000000,7.031250,6.906250,6.906250,2.429218,70800
1976-05-04,0.000000,6.968750,6.843750,6.843750,2.407234,60000
1976-05-05,0.000000,6.968750,6.843750,6.843750,2.407234,46000
1976-05-06,0.000000,7.125000,7.000000,7.000000,2.462193,29200
1976-05-07,0.000000,7.312500,7.187500,7.187500,2.528145,150400
1976-05-10,0.000000,7.250000,7.125000,7.125000,2.506160,108800
1976-05-11,0.000000,7.187500,7.062500,7.062500,2.484177,90000
1976-05-12,0.000000,7.468750,7.343750,7.343750,2.583103,283600
1976-05-13,0.000000,7.500000,7.375000,7.375000,2.594096,20400
1976-05-14,0.000000,7.437500,7.312500,7.312500,2.572113,36000
1976-05-17,0.000000,7.156250,7.031250,7.031250,2.473186,86000
1976-05-18,0.000000,7.156250,7.031250,7.031250,2.473186,58000
1976-05-19,0.000000,7.187500,7.062500,7.062500,2.484177,7200
1976-05-20,0.000000,7.218750,7.093750,7.093750,2.495169,67600
1976-05-21,0.000000,7.125000,7.000000,7.000000,2.462193,91200
1976-05-24,0.000000,6.875000,6.750000,6.750000,2.374258,56400
1976-05-25,0.000000,6.906250,6.781250,6.781250,2.385249,46400
1976-05-26,0.000000,6.906250,6.781250,6.781250,2.385249,43200
1976-05-27,0.000000,6.875000,6.750000,6.750000,2.374258,6000
1976-05-28,0.000000,6.875000,6.750000,6.750000,2.374258,7600
1976-06-01,0.000000,6.875000,6.750000,6.750000,2.374258,21600
1976-06-02,0.000000,6.875000,6.750000,6.750000,2.374258,36800
1976-06-03,0.000000,6.875000,6.750000,6.750000,2.374258,4400
1976-06-04,0.000000,6.812500,6.687500,6.687500,2.352273,41200
1976-06-07,0.000000,6.625000,6.500000,6.500000,2.286321,31600
1976-06-08,0.000000,6.562500,6.437500,6.437500,2.264339,46000
1976-06-09,0.000000,6.468750,6.343750,6.343750,2.231363,39200
1976-06-10,0.000000,6.468750,6.343750,6.343750,2.231363,19600
1976-06-11,0.000000,6.406250,6.281250,6.281250,2.209379,72400
1976-06-14,0.000000,6.406250,6.281250,6.281250,2.209379,11200
1976-06-15,0.000000,6.500000,6.375000,6.375000,2.242353,95200
1976-06-16,0.000000,6.625000,6.500000,6.500000,2.286321,139600
1976-06-17,0.000000,6.937500,6.812500,6.812500,2.396242,114800
1976-06-18,0.000000,7.000000,6.875000,6.875000,2.418225,87600
1976-06-21,0.000000,6.968750,6.843750,6.843750,2.407234,79600
1976-06-22,0.000000,6.812500,6.687500,6.687500,2.352273,107600
1976-06-23,0.000000,6.812500,6.687500,6.687500,2.352273,65200
1976-06-24,0.000000,6.875000,6.750000,6.750000,2.374258,188000
1976-06-25,0.000000,6.875000,6.750000,6.750000,2.374258,90000
1976-06-28,0.000000,6.875000,6.750000,6.750000,2.374258,48400
1976-06-29,0.000000,6.875000,6.750000,6.750000,2.374258,62000
1976-06-30,0.000000,6.937500,6.812500,6.812500,2.396242,94000
1976-07-01,0.000000,7.281250,7.156250,7.156250,2.517154,228400
1976-07-02,0.000000,7.437500,7.312500,7.312500,2.572113,117200
1976-07-06,0.000000,7.250000,7.125000,7.125000,2.506160,48400
1976-07-07,0.000000,7.281250,7.156250,7.156250,2.517154,43600
1976-07-08,0.000000,7.312500,7.187500,7.187500,2.528145,60400
1976-07-09,0.000000,7.531250,7.406250,7.406250,2.605088,260400
1976-07-12,0.000000,7.812500,7.687500,7.687500,2.704016,151600
1976-07-13,0.000000,7.750000,7.625000,7.625000,2.682031,192800
1976-07-14,0.000000,7.750000,7.625000,7.625000,2.682031,99600
1976-07-15,0.000000,7.593750,7.468750,7.468750,2.627073,63200
1976-07-16,0.000000,7.562500,7.437500,7.437500,2.616081,232400
1976-07-19,0.000000,7.500000,7.375000,7.375000,2.594096,38800
1976-07-20,0.000000,7.281250,7.156250,7.156250,2.517154,56400
1976-07-21,0.000000,7.250000,7.125000,7.125000,2.506160,82000
1976-07-22,0.000000,7.250000,7.125000,7.125000,2.506160,10400
1976-07-23,0.000000,7.281250,7.156250,7.156250,2.517154,17200
1976-07-26,0.000000,7.375000,7.250000,7.250000,2.550130,82800
1976-07-27,0.000000,7.375000,7.250000,7.250000,2.550130,73200
1976-07-28,0.000000,7.531250,7.406250,7.406250,2.605088,38000
1976-07-29,0.000000,8.000000,7.875000,7.875000,2.769967,191600
1976-07-30,0.000000,8.312500,8.187500,8.187500,2.879887,252000
1976-08-02,0.000000,8.406250,8.281250,8.281250,2.912862,89200
1976-08-03,0.000000,8.531250,8.406250,8.406250,2.956830,148000
1976-08-04,0.000000,8.437500,8.312500,8.312500,2.923855,120800
1976-08-05,0.000000,8.343750,8.218750,8.218750,2.890881,120800
1976-08-06,0.000000,8.437500,8.312500,8.312500,2.923855,67200
1976-08-09,0.000000,8.312500,8.187500,8.187500,2.879887,61600
1976-08-10,0.000000,8.500000,8.375000,8.375000,2.945839,82400
1976-08-11,0.000000,8.531250,8.406250,8.406250,2.956830,97200
1976-08-12,0.000000,8.656250,8.531250,8.531250,3.000800,90400
1976-08-13,0.000000,8.750000,8.625000,8.625000,3.033775,80800
1976-08-16,0.000000,8.687500,8.562500,8.562500,3.011789,23600
1976-08-17,0.000000,8.875000,8.750000,8.750000,3.077742,143600
1976-08-18,0.000000,8.750000,8.625000,8.625000,3.033775,101600
1976-08-19,0.000000,8.531250,8.406250,8.406250,2.956830,76400
1976-08-20,0.000000,8.500000,8.375000,8.375000,2.945839,66800
1976-08-23,0.000000,8.437500,8.312500,8.312500,2.923855,90000
1976-08-24,0.000000,8.250000,8.125000,8.125000,2.857903,74400
1976-08-25,0.000000,8.406250,8.281250,8.281250,2.912862,57200
1976-08-26,0.000000,8.281250,8.156250,8.156250,2.868895,31600
1976-08-27,0.000000,8.375000,8.250000,8.250000,2.901871,61600
1976-08-30,0.000000,8.218750,8.093750,8.093750,2.846910,97600
1976-08-31,0.000000,8.187500,8.062500,8.062500,2.835918,24000
1976-09-01,0.000000,8.406250,8.281250,8.281250,2.912862,109600
1976-09-02,0.000000,8.375000,8.250000,8.250000,2.901871,102800
1976-09-03,0.000000,8.406250,8.281250,8.281250,2.912862,19600
1976-09-07,0.000000,8.500000,8.375000,8.375000,2.945839,144400
1976-09-08,0.000000,8.812500,8.687500,8.687500,3.055756,155200
1976-09-09,0.000000,8.781250,8.656250,8.656250,3.044766,118400
1976-09-10,0.000000,8.937500,8.812500,8.812500,3.099725,157200
1976-09-13,0.000000,8.781250,8.656250,8.656250,3.044766,104400
1976-09-14,0.000000,8.718750,8.593750,8.593750,3.022781,53200
1976-09-15,0.000000,8.562500,8.437500,8.437500,2.967822,54400
1976-09-16,0.000000,8.625000,8.500000,8.500000,2.989806,31600
1976-09-17,0.000000,8.750000,8.625000,8.625000,3.033775,86000
1976-09-20,0.000000,8.687500,8.562500,8.562500,3.011789,90400
1976-09-21,0.000000,8.750000,8.625000,8.625000,3.033775,60400
1976-09-22,0.000000,8.750000,8.625000,8.625000,3.033775,87600
1976-09-23,0.000000,8.687500,8.562500,8.562500,3.011789,54400
1976-09-24,0.000000,8.562500,8.437500,8.437500,2.967822,88000
1976-09-27,0.000000,8.562500,8.437500,8.437500,2.967822,36800
1976-09-28,0.000000,8.531250,8.406250,8.406250,2.956830,76000
1976-09-29,0.000000,8.562500,8.437500,8.437500,2.967822,31600
1976-09-30,0.000000,8.500000,8.375000,8.375000,2.945839,48800
1976-10-01,0.000000,8.406250,8.281250,8.281250,2.912862,122400
1976-10-04,0.000000,8.406250,8.281250,8.281250,2.912862,34400
1976-10-05,0.000000,8.343750,8.218750,8.218750,2.890881,100000
1976-10-06,0.000000,8.375000,8.250000,8.250000,2.901871,101600
1976-10-07,0.000000,8.562500,8.437500,8.437500,2.967822,102400
1976-10-08,0.000000,8.468750,8.343750,8.343750,2.934848,48400
1976-10-11,0.000000,8.468750,8.343750,8.343750,2.934848,62400
1976-10-12,0.000000,8.500000,8.375000,8.375000,2.945839,22000
1976-10-13,0.000000,8.812500,8.687500,8.687500,3.055756,168400
1976-10-14,0.000000,8.812500,8.687500,8.687500,3.055756,228000
1976-10-15,0.000000,8.843750,8.718750,8.718750,3.066748,64400
1976-10-18,0.000000,9.093750,8.968750,8.968750,3.154685,173200
1976-10-19,0.000000,9.125000,9.000000,9.000000,3.165677,111600
1976-10-20,0.000000,9.093750,8.968750,8.968750,3.154685,63200
1976-10-21,0.000000,9.187500,9.062500,9.062500,3.187662,94000
1976-10-22,0.000000,9.156250,9.031250,9.031250,3.176668,55600
1976-10-25,0.000000,9.156250,9.031250,9.031250,3.176668,14800
1976-10-26,0.000000,9.125000,9.000000,9.000000,3.165677,45600
1976-10-27,0.000000,9.343750,9.218750,9.218750,3.242622,115200
1976-10-28,9.218750,9.218750,9.218750,9.218750,3.242622,0
1976-10-29,0.000000,9.500000,9.375000,9.375000,3.297581,39600
1976-11-01,0.000000,9.437500,9.312500,9.312500,3.275599,29600
1976-11-03,0.000000,8.968750,8.843750,8.843750,3.110717,79600
1976-11-04,0.000000,9.062500,8.937500,8.937500,3.143693,47600
1976-11-05,0.000000,8.937500,8.812500,8.812500,3.099725,46400
1976-11-08,0.000000,8.781250,8.656250,8.656250,3.044766,68400
1976-11-09,0.000000,8.687500,8.562500,8.562500,3.011789,24400
1976-11-10,0.000000,8.718750,8.593750,8.593750,3.022781,23200
1976-11-11,0.000000,8.750000,8.625000,8.625000,3.033775,26800
1976-11-12,0.000000,8.687500,8.562500,8.562500,3.011789,30400
1976-11-15,0.000000,8.656250,8.531250,8.531250,3.000800,27200
1976-11-16,0.000000,8.750000,8.625000,8.625000,3.033775,110400
1976-11-17,0.000000,8.781250,8.656250,8.656250,3.044766,77200
1976-11-18,0.000000,8.781250,8.656250,8.656250,3.044766,26400
1976-11-19,0.000000,8.625000,8.500000,8.500000,2.989806,42800
1976-11-22,0.000000,8.750000,8.625000,8.625000,3.033775,30800
1976-11-23,0.000000,8.656250,8.531250,8.531250,3.000800,63600
1976-11-24,0.000000,8.750000,8.625000,8.625000,3.033775,34800
1976-11-26,0.000000,8.781250,8.656250,8.656250,3.044766,64000
1976-11-29,0.000000,8.687500,8.562500,8.562500,3.011789,42000
1976-11-30,0.000000,8.593750,8.468750,8.468750,2.978814,103600
1976-12-01,0.000000,8.718750,8.593750,8.593750,3.022781,118000
1976-12-02,0.000000,8.750000,8.625000,8.625000,3.033775,168800
1976-12-03,0.000000,9.031250,8.906250,8.906250,3.132701,300800
1976-12-06,0.000000,9.000000,8.875000,8.875000,3.121708,419600
1976-12-07,0.000000,8.875000,8.750000,8.750000,3.077742,45600
1976-12-08,0.000000,8.843750,8.718750,8.718750,3.066748,91200
1976-12-09,0.000000,8.906250,8.781250,8.781250,3.088734,70800
1976-12-10,0.000000,9.031250,8.906250,8.906250,3.132701,99200
1976-12-13,0.000000,9.250000,9.125000,9.125000,3.209647,231600
1976-12-14,0.000000,9.218750,9.093750,9.093750,3.198654,152800
1976-12-15,0.000000,9.375000,9.250000,9.250000,3.253612,159600
1976-12-16,0.000000,9.281250,9.156250,9.156250,3.220637,62400
1976-12-17,0.000000,9.093750,8.968750,8.968750,3.154685,101200
1976-12-20,0.000000,9.031250,8.906250,8.906250,3.132701,58400
1976-12-21,0.000000,9.031250,8.906250,8.906250,3.132701,51200
1976-12-22,0.000000,9.031250,8.906250,8.906250,3.132701,73200
1976-12-23,0.000000,8.937500,8.812500,8.812500,3.099725,75200
1976-12-27,0.000000,8.937500,8.812500,8.812500,3.099725,39600
1976-12-28,0.000000,9.000000,8.875000,8.875000,3.121708,155600
1976-12-29,0.000000,9.000000,8.875000,8.875000,3.121708,37600
1976-12-30,0.000000,9.062500,8.937500,8.937500,3.143693,350400
1976-12-31,0.000000,9.125000,9.000000,9.000000,3.165677,46400
1977-01-03,0.000000,9.031250,8.906250,8.906250,3.132701,36000
1977-01-04,0.000000,8.937500,8.812500,8.812500,3.099725,53600
1977-01-05,0.000000,8.875000,8.750000,8.750000,3.077742,90400
1977-01-06,0.000000,8.875000,8.750000,8.750000,3.077742,63200
1977-01-07,0.000000,8.781250,8.656250,8.656250,3.044766,138000
1977-01-10,0.000000,8.781250,8.656250,8.656250,3.044766,41600
1977-01-11,0.000000,8.781250,8.656250,8.656250,3.044766,49600
1977-01-12,0.000000,8.718750,8.593750,8.593750,3.022781,42400
1977-01-13,0.000000,8.906250,8.781250,8.781250,3.088734,61200
1977-01-14,0.000000,8.875000,8.750000,8.750000,3.077742,50000
1977-01-17,0.000000,8.812500,8.687500,8.687500,3.055756,59600
1977-01-18,0.000000,8.750000,8.625000,8.625000,3.033775,62000
1977-01-19,0.000000,8.750000,8.625000,8.625000,3.033775,96800
1977-01-20,0.000000,8.437500,8.312500,8.312500,2.923855,102000
1977-01-21,0.000000,8.562500,8.437500,8.437500,2.967822,64400
1977-01-24,0.000000,8.687500,8.562500,8.562500,3.011789,56800
1977-01-25,0.000000,8.500000,8.375000,8.375000,2.945839,66800
1977-01-26,0.000000,8.406250,8.281250,8.281250,2.912862,74400
1977-01-27,0.000000,8.406250,8.281250,8.281250,2.912862,27600
1977-01-28,0.000000,8.468750,8.343750,8.343750,2.934848,25200
1977-01-31,0.000000,8.468750,8.343750,8.343750,2.934848,41200
1977-02-01,0.000000,8.531250,8.406250,8.406250,2.956830,22400
1977-02-02,0.000000,8.562500,8.437500,8.437500,2.967822,85200
1977-02-03,0.000000,8.656250,8.531250,8.531250,3.000800,48000
1977-02-04,0.000000,8.562500,8.437500,8.437500,2.967822,83600
1977-02-07,0.000000,8.468750,8.343750,8.343750,2.934848,32400
1977-02-08,0.000000,8.437500,8.312500,8.312500,2.923855,66800
1977-02-09,0.000000,8.218750,8.093750,8.093750,2.846910,74000
1977-02-10,0.000000,8.218750,8.093750,8.093750,2.846910,93200
1977-02-11,0.000000,8.156250,8.031250,8.031250,2.824928,33200
1977-02-14,0.000000,8.156250,8.031250,8.031250,2.824928,44000
1977-02-15,0.000000,8.250000,8.125000,8.125000,2.857903,88800
1977-02-16,0.000000,8.312500,8.187500,8.187500,2.879887,54000
1977-02-17,0.000000,8.343750,8.218750,8.218750,2.890881,32400
1977-02-18,0.000000,8.312500,8.187500,8.187500,2.879887,41200
1977-02-22,0.000000,8.312500,8.187500,8.187500,2.879887,17600
1977-02-23,0.000000,8.156250,8.031250,8.031250,2.824928,95200
1977-02-24,0.000000,7.968750,7.843750,7.843750,2.758976,42400
1977-02-25,0.000000,7.968750,7.843750,7.843750,2.758976,18800
1977-02-28,0.000000,7.406250,7.281250,7.281250,2.561121,226000
1977-03-01,0.000000,7.531250,7.406250,7.406250,2.605088,84800
1977-03-02,0.000000,7.593750,7.468750,7.468750,2.627073,59200
1977-03-03,0.000000,7.593750,7.468750,7.468750,2.627073,30400
1977-03-04,0.000000,7.750000,7.625000,7.625000,2.682031,140400
1977-03-07,0.000000,7.875000,7.750000,7.750000,2.725999,50800
1977-03-08,0.000000,7.937500,7.812500,7.812500,2.747986,57200
1977-03-09,0.000000,7.812500,7.687500,7.687500,2.704016,44400
1977-03-10,0.000000,7.812500,7.687500,7.687500,2.704016,33600
1977-03-11,0.000000,7.843750,7.718750,7.718750,2.715007,74800
1977-03-14,0.000000,7.968750,7.843750,7.843750,2.758976,35600
1977-03-15,0.000000,7.968750,7.843750,7.843750,2.758976,65200
1977-03-16,0.000000,7.968750,7.843750,7.843750,2.758976,28400
1977-03-17,0.000000,7.812500,7.687500,7.687500,2.704016,57200
1977-03-18,0.000000,7.875000,7.750000,7.750000,2.725999,58400
1977-03-21,0.000000,7.875000,7.750000,7.750000,2.725999,69200
1977-03-22,0.000000,7.812500,7.687500,7.687500,2.704016,29200
1977-03-23,0.000000,7.750000,7.625000,7.625000,2.682031,177200
1977-03-24,0.000000,7.656250,7.531250,7.531250,2.649056,60800
1977-03-25,0.000000,7.625000,7.500000,7.500000,2.638063,95200
1977-03-28,0.000000,7.500000,7.375000,7.375000,2.594096,50400
1977-03-29,0.000000,7.500000,7.375000,7.375000,2.594096,11200
1977-03-30,0.000000,7.500000,7.375000,7.375000,2.594096,88400
1977-03-31,0.000000,7.562500,7.437500,7.437500,2.616081,32800
1977-04-01,0.000000,7.593750,7.468750,7.468750,2.627073,33200
1977-04-04,0.000000,7.468750,7.343750,7.343750,2.583103,45200
1977-04-05,0.000000,7.437500,7.312500,7.312500,2.572113,120800
1977-04-06,0.000000,7.562500,7.437500,7.437500,2.616081,92400
1977-04-07,0.000000,7.562500,7.437500,7.437500,2.616081,37200
1977-04-11,0.000000,7.625000,7.500000,7.500000,2.638063,55600
1977-04-12,0.000000,7.750000,7.625000,7.625000,2.682031,82400
1977-04-13,0.000000,7.656250,7.531250,7.531250,2.649056,108800
1977-04-14,0.000000,7.875000,7.750000,7.750000,2.725999,112400
1977-04-15,0.000000,8.031250,7.906250,7.906250,2.780959,89600
1977-04-18,0.000000,8.250000,8.125000,8.125000,2.857903,77600
1977-04-19,0.000000,8.312500,8.187500,8.187500,2.879887,231600
1977-04-20,0.000000,8.312500,8.187500,8.187500,2.879887,100000
1977-04-21,0.000000,8.312500,8.187500,8.187500,2.879887,68800
1977-04-22,0.000000,8.281250,8.156250,8.156250,2.868895,57600
1977-04-25,0.000000,8.250000,8.125000,8.125000,2.857903,101600
1977-04-26,0.000000,8.187500,8.062500,8.062500,2.835918,67200
1977-04-27,0.000000,8.281250,8.156250,8.156250,2.868895,33600
1977-04-28,0.000000,8.281250,8.156250,8.156250,2.868895,127200
1977-04-29,0.000000,8.375000,8.250000,8.250000,2.901871,223600
1977-05-02,0.000000,8.500000,8.375000,8.375000,2.945839,186000
1977-05-03,0.000000,8.562500,8.437500,8.437500,2.967822,102400
1977-05-04,0.000000,8.625000,8.500000,8.500000,2.989806,102800
1977-05-05,0.000000,8.625000,8.500000,8.500000,2.989806,154400
1977-05-06,0.000000,8.562500,8.437500,8.437500,2.967822,60400
1977-05-09,0.000000,8.562500,8.437500,8.437500,2.967822,106000
1977-05-10,0.000000,8.625000,8.500000,8.500000,2.989806,28400
1977-05-11,0.000000,8.593750,8.468750,8.468750,2.978814,195200
1977-05-12,0.000000,8.625000,8.500000,8.500000,2.989806,85600
1977-05-13,0.000000,8.687500,8.562500,8.562500,3.011789,53200
1977-05-16,0.000000,8.781250,8.656250,8.656250,3.044766,43200
1977-05-17,0.000000,8.906250,8.781250,8.781250,3.088734,107200
1977-05-18,0.000000,9.062500,8.937500,8.937500,3.143693,105600
1977-05-19,0.000000,9.062500,8.937500,8.937500,3.143693,168400
1977-05-20,0.000000,9.062500,8.937500,8.937500,3.143693,78000
1977-05-23,0.000000,8.781250,8.656250,8.656250,3.044766,104000
1977-05-24,0.000000,8.812500,8.687500,8.687500,3.055756,96800
1977-05-25,0.000000,8.781250,8.656250,8.656250,3.044766,40400
1977-05-26,0.000000,8.718750,8.593750,8.593750,3.022781,347600
1977-05-27,0.000000,8.718750,8.593750,8.593750,3.022781,50000
1977-05-31,0.000000,8.718750,8.593750,8.593750,3.022781,12400
1977-06-01,0.000000,8.781250,8.656250,8.656250,3.044766,43200
1977-06-02,0.000000,8.843750,8.718750,8.718750,3.066748,97600
1977-06-03,0.000000,8.937500,8.812500,8.812500,3.099725,28800
1977-06-06,0.000000,8.937500,8.812500,8.812500,3.099725,40800
1977-06-07,0.000000,9.062500,8.937500,8.937500,3.143693,261200
1977-06-08,0.000000,9.125000,9.000000,9.000000,3.165677,181600
1977-06-09,0.000000,9.093750,8.968750,8.968750,3.154685,80800
1977-06-10,0.000000,9.125000,9.000000,9.000000,3.165677,50800
1977-06-13,0.000000,9.125000,9.000000,9.000000,3.165677,21600
1977-06-14,0.000000,9.125000,9.000000,9.000000,3.165677,136000
