Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-08-25,3.54,3.548,3.48,3.492,2.537439,4667000,3.4448,3.4339999999999997,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-0.22857142857143353,1.603640041803676,Thursday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.5,3.512,3.4,9115650.0,0.5119766555319697,0.06800000000000006,0,-0.0008298144430193971,-3.3749903571704225,17.530381895709183,-0.2195582587134541,37.7016593407184
2005-08-26,3.51,3.522,3.48,3.494,2.538892,2704000,3.4796,3.4248,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,0.057273768613974596,1.691228743881949,Friday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.492,3.5,3.512,6474700.0,0.4176255270514464,0.041999999999999815,1,-0.0008298144430193971,-3.3749903571704225,16.439913812349452,-0.5462696870485142,23.27020493720517
2005-08-29,3.38,3.436,3.368,3.4,2.470587,5458000,3.4796,3.4188,3.4361666666666664,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-2.6903262736119093,2.136568017618708,Monday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.494,3.492,3.5,5960850.0,0.9156412256641251,0.06800000000000006,0,-0.0008298144430193971,-3.3749903571704225,17.404326296388227,-0.08790836578781348,22.984377144693763
2005-08-30,3.422,3.478,3.39,3.406,2.474947,2581000,3.4583999999999997,3.4164000000000003,3.4211666666666667,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,0.17647058823531125,1.1841580059931285,Tuesday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.4,3.494,3.492,5704850.0,0.45242206192976153,0.08800000000000008,1,-0.0008298144430193971,-3.3749903571704225,17.61574760839361,-0.5667411621810727,19.333847876492346
2005-08-31,3.412,3.412,3.322,3.358,2.440069,3004500,3.4299999999999997,3.4152,3.4126666666666665,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-1.4092777451556127,1.220421349531208,Wednesday,49.82578818909756,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.406,3.4,3.494,5362950.0,0.5602327077448046,0.08999999999999986,0,-0.0008298144430193971,-3.3749903571704225,24.72740241844039,-0.4962560425173448,23.078535205163096
2005-09-01,3.37,3.37,3.106,3.25,2.36159,12468500,3.3816,3.4132,3.3976666666666664,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-3.2162001191185285,1.5468654136949938,Thursday,41.437121945501005,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.358,3.406,3.4,5337100.0,2.3361938131194844,0.26400000000000023,0,-0.0008298144430193971,-3.3749903571704225,28.935448933924203,1.078882499389435,33.150718268591156
2005-09-02,3.282,3.316,3.202,3.214,2.335431,5748500,3.3256,3.4025999999999996,3.3846666666666665,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-1.1076923076923095,1.3438098308904554,Friday,39.07551879482833,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.25,3.358,3.406,5609000.0,1.02487074344803,0.11399999999999988,0,-0.0008298144430193971,-3.3749903571704225,27.169677951514238,-0.0395590688283968,11.8604848851686
2005-09-06,3.24,3.29,3.234,3.28,2.38339,2726500,3.3015999999999996,3.3906,3.3855,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,2.0535158680771604,1.9589920416863496,Tuesday,45.237580998851435,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.214,3.25,3.358,5590700.0,0.4876849052891409,0.05600000000000005,1,-0.0008298144430193971,-3.3749903571704225,22.283246130796105,-0.5425249050120706,24.97693415371586
2005-09-07,3.282,3.286,3.204,3.238,2.35287,3643500,3.268,3.3632,3.3786666666666663,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-1.2804878048780388,1.9034812652599418,Wednesday,42.30521494971946,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.28,3.214,3.25,4608450.0,0.7906128958760538,0.08199999999999985,0,-0.0008298144430193971,-3.3749903571704225,10.359369804790756,-0.38990423268234564,34.3186350477973
2005-09-08,3.25,3.304,3.25,3.264,2.371764,2558500,3.2491999999999996,3.3396,3.3673333333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,0.8029647930821504,2.0348257875436766,Thursday,44.69517463476262,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.238,3.28,3.214,4556000.0,0.5615671641791045,0.053999999999999826,1,-0.0008298144430193971,-3.3749903571704225,10.516825037815122,-0.5704859442175164,38.33516608395894
2005-09-09,3.31,3.32,3.284,3.314,2.408097,2468500,3.2619999999999996,3.3218000000000005,3.3508333333333336,3.323846153846154,3.3779000000000003,3.05012,2.9936599999999998,1.5318627450980449,1.522726500054507,Friday,49.064884947867476,-0.05961517940460803,-0.07030531633180263,3.3779000000000003,3.5870907263718927,3.168709273628108,3.264,3.238,3.28,4336150.0,0.5692838116762566,0.03600000000000003,1,-0.0008298144430193971,-3.3749903571704225,19.810353464527612,-0.5854650723632909,27.116679377272913
2005-09-12,3.29,3.304,3.202,3.218,2.338338,3300500,3.2628,3.2942,3.3273333333333333,3.323846153846154,3.3594999999999997,3.05012,2.9936599999999998,-2.896801448400732,2.075480801404432,Monday,42.17474560329919,-0.05961517940460803,-0.07030531633180263,3.3594999999999997,3.556626862705213,3.1623731372947863,3.314,3.264,3.238,4395800.0,0.7508303380499568,0.10199999999999987,0,-0.0008298144430193971,-3.3749903571704225,16.452313379833658,-0.4469913543934641,11.542276238066185
2005-09-13,3.224,3.224,3.14,3.176,2.307819,3798500,3.242,3.2718000000000003,3.301,3.323846153846154,3.3453000000000004,3.05012,2.9936599999999998,-1.3051584835301333,1.7849649620380739,Tuesday,39.557475587892526,-0.05961517940460803,-0.07030531633180263,3.3453000000000004,3.552101450671895,3.138498549328106,3.218,3.314,3.264,4229850.0,0.8980223885007742,0.08400000000000007,0,-0.0008298144430193971,-3.3749903571704225,26.51812601851129,-0.36410684532017834,18.601686310526144
2005-09-14,3.15,3.174,3.13,3.144,2.284566,2055500,3.2232,3.2456000000000005,3.2718333333333334,3.323846153846154,3.3310000000000004,3.05012,2.9936599999999998,-1.0075566750629705,1.7641326645357953,Wednesday,37.640835010108844,-0.05961517940460803,-0.07030531633180263,3.3310000000000004,3.551495804948757,3.1105041950512438,3.176,3.218,3.314,4177300.0,0.4920642520288224,0.04400000000000004,0,-0.0008298144430193971,-3.3749903571704225,19.98830192697561,-0.6542026270766785,22.59851188282071
2005-09-15,3.15,3.162,3.006,3.02,2.194463,6004000,3.1744,3.2118,3.2401666666666666,3.323846153846154,3.3135,3.05012,2.9936599999999998,-3.9440203562341014,2.085304786763695,Thursday,31.310114316190067,-0.05961517940460803,-0.07030531633180263,3.3135,3.5712467749555756,3.055753225044424,3.144,3.176,3.218,4477250.0,1.3410017309732536,0.15600000000000014,0,-0.0008298144430193971,-3.3749903571704225,14.423662769892044,0.00296501162988535,11.902925184004244
2005-09-16,3.012,3.068,2.91,3.064,2.226435,9555000,3.1244,3.1932,3.2116666666666664,3.323846153846154,3.3031999999999995,3.05012,2.9936599999999998,1.4569536423841178,2.057947963115095,Friday,35.45822632579784,-0.05961517940460803,-0.07030531633180263,3.3031999999999995,3.5826291323394894,3.0237708676605095,3.02,3.144,3.176,4185900.0,2.2826632265462625,0.15799999999999992,1,-0.0008298144430193971,-3.3749903571704225,13.784663838218146,0.5939748343592783,16.71675134604101
2005-09-19,3.05,3.19,3.038,3.1,2.252594,5559000,3.1008000000000004,3.1818,3.190166666666667,3.3184615384615386,3.2922,3.05012,2.9936599999999998,1.1749347258485754,2.187989250991075,Monday,38.71898129760818,-0.06313077920600518,-0.07030531633180263,3.2922,3.5851133660316648,2.999286633968335,3.064,3.02,3.144,4166950.0,1.3340692832887364,0.15200000000000014,1,-0.0008298144430193971,-3.8660948848709618,14.07999952077768,-0.07109845531311096,15.36078272554182
2005-09-20,3.1,3.206,3.09,3.16,2.296193,4178000,3.0976,3.1698,3.1826666666666665,3.302076923076924,3.2802,3.05012,2.9936599999999998,1.9354838709677358,2.438761350575143,Tuesday,43.813925075986766,-0.060379402649196834,-0.07030531633180263,3.2802,3.5741276101355575,2.986272389864442,3.1,3.064,3.02,4312100.0,0.9689014633241344,0.1160000000000001,1,-0.0008298144430193971,-3.6162166779261167,11.244066312603088,-0.3009448549721624,13.511195606957475
2005-09-21,3.14,3.14,2.94,3.0,2.179929,8313500,3.0688000000000004,3.146,3.1648333333333336,3.2843846153846155,3.2546,3.05012,2.9936599999999998,-5.063291139240511,3.3353742275814047,Wednesday,35.36909707568482,-0.07029921414857254,-0.07030531633180263,3.2546,3.5524727244982333,2.9567272755017666,3.16,3.1,3.064,4779100.0,1.7395534724111235,0.20000000000000018,0,-0.0008298144430193971,-3.639990319382308,25.853978700478066,0.3873460833261774,35.168453305776715
2005-09-22,3.0,3.014,2.9,2.902,2.108718,7184000,3.0452000000000004,3.1098,3.1333333333333333,3.2640769230769235,3.2247,3.05012,2.9936599999999998,-3.266666666666662,3.1908424272949474,Thursday,31.37961079148623,-0.08508767940707429,-0.07030531633180263,3.2247,3.5377067730896576,2.911693226910342,3.0,3.16,3.1,5241650.0,1.370560796695697,0.11399999999999988,0,-0.0008298144430193971,-4.005530286962206,23.894547193478616,0.19935802509670703,12.70741388730921
2005-09-23,2.9,3.14,2.896,3.118,2.265673,4830500,3.056,3.0902,3.1233333333333335,3.2543846153846157,3.2060000000000004,3.05012,2.9936599999999998,7.443142660234314,4.895050763159055,Friday,45.871667120263645,-0.07847365441693066,-0.07030531633180263,3.2060000000000004,3.496794772992915,2.915205227007086,2.902,3.0,3.16,5477850.0,0.881824073313435,0.24400000000000022,1,-0.0008298144430193971,-4.026914379811066,25.706471168784716,-0.19234617591529704,31.51323996557278
2005-09-26,3.12,3.16,3.05,3.1,2.252594,7826500,3.056,3.0784,3.109666666666667,3.247846153846154,3.1863,3.05012,2.9936599999999998,-0.5772931366260337,4.892425960698733,Monday,45.0184283079906,-0.07383333678172477,-0.07030531633180263,3.1863,3.448345110620292,2.9242548893797085,3.118,2.902,3.0,5930450.0,1.3197143555716682,0.11000000000000032,0,-0.0008298144430193971,-4.254496076295133,13.709870428672655,0.30629235658181964,18.042191387562077
2005-09-27,3.09,3.112,3.068,3.092,2.246781,4505000,3.0424,3.07,3.0911666666666666,3.2390769230769227,3.1709,3.05012,2.9936599999999998,-0.2580645161290307,4.783175978441885,Tuesday,44.621173437264396,-0.06999453137771194,-0.07030531633180263,3.1709,3.4165907812678387,2.9252092187321614,3.1,3.118,2.902,6001100.0,0.7506957057872723,0.04400000000000004,0,-0.0008298144430193971,-4.5664323485640015,19.79526399497438,-0.24652068937584828,39.469774776799525
2005-09-28,3.076,3.076,2.996,3.03,2.201728,3055000,3.0484,3.0585999999999998,3.0755000000000003,3.224846153846154,3.1521,3.05012,2.9936599999999998,-2.005174644243213,4.187335807934046,Wednesday,41.56030926107891,-0.07113513077482203,-0.07030531633180263,3.1521,3.379841871424648,2.924358128575352,3.092,3.1,3.118,6101050.0,0.5007334803025709,0.08000000000000007,0,-0.0008298144430193971,-4.631109414879652,27.994199928707143,-0.48785108727999354,24.153515951927883
2005-09-29,3.038,3.1,2.964,3.0,2.179929,6141000,3.068,3.0566,3.0608333333333335,3.2051538461538462,3.1342,3.05012,2.9936599999999998,-0.9900990099009799,3.8141581990135203,Thursday,40.12599876840246,-0.07361126841330057,-0.07096650674810222,3.1342,3.350377334612121,2.9180226653878787,3.03,3.092,3.1,6114750.0,1.0042928983196369,0.13600000000000012,0,-0.00264476166519835,-4.502763977888174,17.943071671277863,0.025766573362897695,12.091702280604915
2005-09-30,3.01,3.02,2.932,2.962,2.152317,12109000,3.0368,3.0463999999999998,3.045666666666667,3.1844615384615387,3.1198,3.05012,2.9936599999999998,-1.2666666666666604,0.6724658321401604,Friday,38.321907326023315,-0.0777437264672276,-0.0723219506919273,3.1198,3.341502142524607,2.8980978574753933,3.0,3.03,3.092,6370150.0,1.9008971531282624,0.08800000000000008,0,-0.0054217757753003,-4.358503631415363,18.152630949774156,1.0190492041849246,39.67077502922098
2005-10-03,2.97,2.97,2.87,2.9,2.107266,4279000,2.9968,3.0264,3.0356666666666663,3.161692307692308,3.1041,3.05012,2.9936599999999998,-2.0931802835921776,0.7593785871003097,Monday,35.51614255636308,-0.08504130783178887,-0.07486582211989962,3.1041,3.340856330432792,2.867343669567208,2.962,3.0,3.03,6242150.0,0.6855009892424886,0.10000000000000009,0,-0.010175485711889254,-3.9860185230240437,15.426648503992011,-0.2841349444974599,11.925327259092603
2005-10-04,2.89,2.9,2.806,2.814,2.044774,2002000,2.9412,2.9918,3.0148333333333333,3.1355384615384616,3.0808,3.05012,2.9936599999999998,-2.9655172413793007,0.775613319550759,Tuesday,32.014714409490566,-0.096650053256083,-0.0792226683471363,3.0808,3.3348185819974625,2.8267814180025375,2.9,2.962,3.0,6024550.0,0.33230697728461045,0.09399999999999986,0,-0.0174273849089467,-3.849582127144567,20.129698134757554,-0.6631068865855556,21.648194330832304
2005-10-05,2.8,2.8,2.566,2.63,1.911073,10826000,2.8612,2.9548,2.9756666666666667,3.1059230769230766,3.0504000000000002,3.05012,2.9936599999999998,-6.538734896943854,2.243196924285616,Wednesday,26.08855301365311,-0.11932186174228399,-0.08724250702616584,3.0504000000000002,3.361093675506924,2.7397063244930764,2.814,2.9,2.962,6275800.0,1.7250390388476369,0.23399999999999999,0,-0.03207935471611814,-4.193806705137402,29.00806586223319,0.8055134107290498,30.775609146957116
2005-10-06,2.64,2.698,2.62,2.682,1.948857,4121000,2.7976,2.9328,2.9358333333333335,3.078076923076923,3.0213,3.05012,2.9936599999999998,1.9771863117870714,3.0716236119967073,Thursday,30.03043158821893,-0.13157673321446683,-0.09610935226382604,3.0213,3.354709717914763,2.6878902820852373,2.63,2.814,2.9,5969500.0,0.6903425747550046,0.07799999999999985,1,-0.035467380950640795,-4.621183722770624,22.56160276865993,-0.31043163613115293,29.215689380603717
2005-10-07,2.76,2.76,2.692,2.7,1.961937,2174500,2.7452,2.891,2.910833333333333,3.052769230769231,2.9905999999999997,3.05012,2.9936599999999998,0.6711409395973256,3.3269035702408534,Friday,31.394401960406455,-0.13824278085547048,-0.10453603798215494,2.9905999999999997,3.3236227619848258,2.6575772380151736,2.682,2.63,2.814,5703900.0,0.38123038622696753,0.06799999999999962,1,-0.03370674287331554,-4.649414571049414,29.950828766712274,-0.634396890972821,15.06477899200673
2005-10-10,2.714,2.728,2.488,2.51,1.823875,2443000,2.6672000000000002,2.832,2.8781666666666665,3.0243076923076924,2.9552,3.05012,2.9936599999999998,-7.037037037037052,4.08736022666751,Monday,25.69950061293318,-0.15704674660434303,-0.11503817970659257,2.9552,3.33168989362266,2.57871010637734,2.7,2.682,2.63,5165550.0,0.47294092594205844,0.2400000000000002,0,-0.04200856689775047,-4.832214196086417,12.688122247393562,-0.5897091586712604,13.25783348682964
2005-10-11,2.53,2.53,2.402,2.43,1.765743,3256500,2.5904,2.7658,2.8208333333333333,2.994153846153846,2.9179000000000004,3.05012,2.9936599999999998,-3.1872509960159223,4.09109649962882,Tuesday,23.746282719205638,-0.17637125826964928,-0.12730479541920392,2.9179000000000004,3.3440407748620196,2.491759225137981,2.51,2.7,2.682,5040700.0,0.6460412244331144,0.12799999999999967,0,-0.04906646285044536,-5.7886308361593475,26.5703810026272,-0.4543144837091761,23.516993313044345
2005-10-12,2.424,2.436,2.36,2.388,1.735224,2545500,2.542,2.7016,2.7615,2.959846153846154,2.8801,3.05012,2.9936599999999998,-1.728395061728405,3.525311936618287,Wednesday,22.767934130117155,-0.19285204366816933,-0.14041424506899702,2.8801,3.3510725682032896,2.4091274317967106,2.43,2.51,2.7,4989750.0,0.5101457988877198,0.07600000000000007,0,-0.0524377985991723,-6.701231872758464,29.51862464109843,-0.5726495960607949,35.04091135939723
2005-10-13,2.386,2.386,2.238,2.26,1.642213,3555000,2.4576000000000002,2.6276,2.6921666666666666,2.9222307692307696,2.8421,3.05012,2.9936599999999998,-5.360134003350092,3.0190312305113536,Thursday,20.05595304769524,-0.21377742204401118,-0.15508688046399988,2.8421,3.3797146947396457,2.304485305260354,2.388,2.43,2.51,4731150.0,0.75140293586126,0.14800000000000013,0,-0.0586905415800113,-7.87289303043865,28.999948287177983,-0.40463370869235726,18.718064912299027
2005-10-14,2.268,2.5,2.264,2.472,1.796262,7229500,2.412,2.5786000000000002,2.6456666666666666,2.891769230769231,2.8125,3.05012,2.9936599999999998,9.380530973451329,6.457688710108165,Friday,34.064495155759545,-0.21082405841204643,-0.1662343160536092,2.8125,3.363019572767402,2.261980427232598,2.26,2.388,2.43,4243200.0,1.70378487933635,0.2360000000000002,1,-0.04458974235843724,-8.510449640447252,18.737617397097246,0.2069308065481819,10.60592367124232
2005-10-17,2.472,2.478,2.42,2.44,1.77301,3007000,2.3979999999999997,2.5326,2.5989999999999998,2.8581538461538463,2.7794999999999996,3.05012,2.9936599999999998,-1.2944983818770184,5.713756285128671,Monday,33.12106468261818,-0.20866032270709356,-0.17471951738430608,2.7794999999999996,3.3362187799957916,2.2227812200042076,2.472,2.26,2.388,4116000.0,0.7305636540330418,0.058000000000000274,0,-0.03394080532278748,-9.067176229949414,13.222500712608463,-0.49583995562440664,22.745207798212515
2005-10-18,2.44,2.44,2.388,2.4,1.743944,2575000,2.392,2.4912,2.552166666666667,2.8266923076923076,2.7415,3.05012,2.9936599999999998,-1.6393442622950838,5.567619130564979,Tuesday,31.93061796181972,-0.20777807595583875,-0.18133122909861263,2.7415,3.2928690234316784,2.1901309765683212,2.44,2.472,2.26,4173300.0,0.6170177078091678,0.052000000000000046,0,-0.02644684685722612,-9.711903919594333,26.912021137324224,-0.5677397707241244,38.82900380310419
2005-10-19,2.42,2.452,2.388,2.432,1.767196,5052000,2.4008,2.4714,2.5131666666666663,2.798076923076923,2.7131,3.05012,2.9936599999999998,1.333333333333342,5.5157769187540415,Wednesday,33.97512190553847,-0.20216630911704003,-0.18549824510229812,2.7131,3.266792297219316,2.1594077027806837,2.4,2.44,2.472,3595900.0,1.404933396368086,0.06400000000000006,1,-0.016668064014741912,-10.182359679266902,11.254256006733296,-0.15548087720097417,28.366822987968895
2005-10-20,2.44,2.618,2.438,2.564,1.863113,7568500,2.4616,2.4596,2.4923333333333333,2.7757692307692308,2.6962,3.05012,2.9936599999999998,5.427631578947367,4.709195221043308,Thursday,41.74758574544678,-0.1849358216038266,-0.18538576040260382,2.6962,3.2464201741121492,2.145979825887851,2.432,2.4,2.44,3940650.0,1.920622232372832,0.17999999999999972,1,0.00044993879877722187,-10.211075700891415,19.24750577306873,0.26335218923059933,14.217968526593987
2005-10-21,2.566,2.614,2.554,2.592,1.883459,4029500,2.4856000000000003,2.4488,2.4891666666666663,2.7593076923076927,2.6698999999999997,3.03716,2.9936599999999998,1.0920436817472678,2.826351830539078,Friday,43.27307491535929,-0.16709500293559598,-0.18172760890920225,2.6698999999999997,3.1861983246147556,2.153601675385244,2.564,2.432,2.4,4126150.0,0.9765762272336197,0.06000000000000005,1,0.014632605973606272,-9.790174049603698,22.095752798486007,-0.3256604164126904,26.584852888278565
2005-10-24,2.592,2.64,2.592,2.626,1.908165,2160000,2.5227999999999997,2.4604,2.4845,2.7424615384615385,2.6462000000000003,3.01796,2.9936599999999998,1.3117283950617287,2.5254353877916276,Monday,45.15138141976263,-0.14850068628173352,-0.17508222438370852,2.6462000000000003,3.1233849117480603,2.1690150882519403,2.592,2.564,2.432,4097850.0,0.5271056773674,0.04800000000000004,1,0.026581538101975,-9.406204420509365,17.152597204932047,-0.6368101949518625,32.258193238507836
2005-10-25,2.646,2.682,2.616,2.64,1.918338,2629500,2.5708,2.4814,2.4795000000000003,2.724769230769231,2.6235999999999997,3.00156,2.9936599999999998,0.5331302361005319,1.9764017319981193,Tuesday,45.94506315420924,-0.13112336484316023,-0.16629045247559887,2.6235999999999997,3.054787383859968,2.1924126161400315,2.626,2.592,2.564,4035150.0,0.6516486375971153,0.06599999999999984,1,0.03516708763243864,-9.001468014228447,12.57225294773036,-0.5586690764580721,35.361940002693444
2005-10-26,2.63,2.67,2.59,2.618,1.902352,2839500,2.6079999999999997,2.5044,2.4884999999999997,2.7039230769230764,2.6029999999999998,2.9853199999999998,2.9936599999999998,-0.8333333333333415,2.345594341770867,Wednesday,44.846836861149306,-0.11776935670931321,-0.15658623332234176,2.6029999999999998,2.9918434132141156,2.214156586785884,2.64,2.626,2.592,4064550.0,0.6986013211794664,0.08000000000000007,0,0.038816876613028545,-7.967056413757782,13.291127061546785,-0.5237177774512648,33.64358956676581
2005-10-27,2.61,2.636,2.59,2.6,1.889272,810000,2.6152,2.5384,2.502666666666667,2.688538461538461,2.583,2.9699199999999997,2.9936599999999998,-0.6875477463712643,0.9954347988827813,Thursday,43.92178209536223,-0.10740061122884281,-0.14674910890364198,2.583,2.926626541466174,2.2393734585338265,2.618,2.64,2.626,3790050.0,0.21371749713064472,0.04600000000000026,0,0.03934849767479917,-6.913488407580115,20.398840463607854,-0.8614971171384805,13.519132804794786
2005-10-28,2.64,2.692,2.64,2.67,1.940137,1664500,2.6308,2.5582,2.5261666666666662,2.6796153846153845,2.5684,2.95792,2.9936599999999998,2.6923076923076827,1.4663688958400214,Friday,48.38096917105406,-0.09246896606632227,-0.13589308033617806,2.5684,2.8684202659821563,2.2683797340178438,2.6,2.618,2.64,3233550.0,0.5147593202517358,0.052000000000000046,1,0.04342411426985579,-5.726520262188425,21.918662249897885,-0.7192786171322101,24.65515743892594
