Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-08-15,52.720001,53.360001,52.279999,52.360001,28.752542,710600,53.0619996,52.803,53.41666641666666,54.59730757692307,54.639999849999995,53.007399940000006,53.87789989,-1.0955761446085455,1.2800107096638937,Monday,43.834254333710675,-0.14756363481852475,0.23018009232703626,54.639999849999995,58.55442904006152,50.72557065993847,52.939999,53.599998,53.549999,1678860.0,0.4232634049295355,1.0800020000000004,0,-0.37774372714556104,-2.1624530817622984,10.938762844477106,-0.8858406867379763,32.23868538624306
2005-08-16,52.119999,52.25,50.66,50.919998,27.961786,1075000,52.673998999999995,52.4629998,52.968333,54.509615153846156,54.427999750000005,52.9743999,53.68219988999999,-2.750196662524884,1.5236904954463601,Tuesday,38.05759176955165,-0.3341444180737554,0.11731519024687795,54.427999750000005,58.653704713199204,50.202294786800806,52.360001,52.939999,53.599998,1444790.0,0.7440527689145136,1.5900000000000034,0,-0.45145960832063337,-2.827541800645794,21.623024804595307,-0.6935597025890718,26.014876480606166
2005-08-17,50.77,52.5,50.77,52.25,28.692133,987800,52.4139992,52.4639996,52.599999833333335,54.423076692307696,54.230499699999996,52.9593999,53.492199889999995,2.6119443288273425,1.999121892733055,Wednesday,45.236057957635346,-0.3704210041788656,0.019767951361729243,54.230499699999996,58.475649432719216,49.985349967280776,50.919998,52.360001,52.939999,1229810.0,0.8032135045250892,1.7299999999999969,1,-0.39018895554059485,-3.3498232179733396,21.461239562705668,-0.7395720566444629,10.555485888068928
2005-08-18,51.759998,51.950001,50.919998,50.93,27.967291,1021000,51.8799996,52.3379997,52.31749983333333,54.276153615384615,53.9484997,52.92379992,53.32109988,-2.5263157894736876,2.1506748507748634,Thursday,40.250424372970464,-0.49992065421359655,-0.08416976975333593,53.9484997,58.28292095045617,49.614078449543825,52.25,50.919998,52.360001,1150800.0,0.8872088981578032,1.0300030000000007,0,-0.41575088446026065,-3.6086819930734815,26.85315016894193,-0.7220535915683278,38.46233806559609
2005-08-19,51.259998,51.27,49.029999,49.349998,27.099665,1836300,51.1619994,52.0849994,52.07666616666666,54.089999730769236,53.58049965,52.85299990000001,53.12219988,-3.102301197722368,2.354465681647697,Friday,35.243378923891754,-0.7217234380959141,-0.21168050342185157,53.58049965,58.1575706926436,49.0034286073564,50.93,52.25,50.919998,1213410.0,1.513338442900586,2.2400010000000066,0,-0.5100429346740625,-3.722191854545867,21.6858734782043,-0.2918486344426368,22.45619728706088
2005-08-22,49.34,49.970001,48.419998,49.0,26.907454,1824400,50.4899992,51.7759994,51.81083291666667,53.85538442307692,53.18449975,52.783599880000004,52.9347999,-0.7092158342134058,2.3720998272232054,Monday,34.22764331747162,-0.9151958478259843,-0.35238357230267814,53.18449975,57.905523072226444,48.46347642777356,49.349998,50.93,52.25,1240260.0,1.4709818908938448,1.5500030000000038,0,-0.5628122755233061,-3.7963734328747356,14.491194236691909,-0.29812784331028763,39.33728115708061
2005-08-23,50.25,51.189999,47.669998,47.830002,26.264984,2224600,49.872,51.272999500000005,51.473333000000004,53.5799998076923,52.75599975,52.695399880000004,52.752699910000004,-2.3877510204081576,2.3215200721955265,Tuesday,31.01019301763904,-1.1496803870979662,-0.5118429352617357,52.75599975,57.77793667672519,47.73406282327481,49.0,49.349998,50.93,1329720.0,1.6729837860602232,3.5200010000000006,0,-0.6378374518362304,-3.9318156313054935,19.13123026863853,-0.08695646609735799,21.13595031480405
2005-08-24,47.709999,48.200001,47.290001,47.380001,26.017864,1236900,48.8980002,50.6559997,51.08083308333334,53.28076907692308,52.310999849999995,52.55319986000001,52.58979993999999,-0.9408341651334196,1.0497770874992445,Wednesday,29.84803897968331,-1.356189090093416,-0.6807121662280718,52.310999849999995,57.57638770097605,47.04561199902394,47.830002,49.0,49.349998,1296200.0,0.954250887208764,0.9100000000000037,0,-0.6754769238653441,-4.128949397133561,17.067864693879457,-0.608130802112377,36.45712663281205
2005-08-25,47.41,48.849998,47.389999,48.560001,26.665846,1237700,48.4240004,50.152,50.72249975,52.986922923076925,51.86099985,52.44939988,52.438899930000005,2.490502269090289,2.1559585628535807,Thursday,36.56176381289317,-1.4083974575104463,-0.8262492244845467,51.86099985,56.78216892667338,46.93983077332662,47.380001,47.830002,49.0,1334040.0,0.9277832748643219,1.4599989999999963,1,-0.5821482330258996,-4.27355099741171,10.658677524265052,-0.6077086704237954,31.423883775954042
2005-08-26,48.48,48.48,47.650002,48.009998,26.363831,1064600,48.1560004,49.6589999,50.260833,52.65769207692308,51.446499800000005,52.32239982,52.27849988,-1.1326255944681618,1.8123571910430956,Friday,34.885890189998165,-1.4771262187914758,-0.9564246233459326,51.446499800000005,56.19579072332812,46.69720887667189,48.560001,47.380001,47.830002,1321890.0,0.8053620195326389,0.8299979999999962,0,-0.5207015954455432,-4.5517738859912695,19.86346773955284,-0.6990474145406322,30.486193154881793
2005-08-29,47.77,48.73,47.240002,48.150002,26.440704,1080400,47.98600080000001,49.238,49.806666666666665,52.328461423076924,51.0205,52.22219986,52.11009992,0.29161425917991757,1.843443349159578,Monday,35.69391788497559,-1.502971781404348,-1.0657340549576158,51.0205,55.327036173772036,46.71396382622796,48.009998,48.560001,47.380001,1358870.0,0.7950723763126716,1.489998,1,-0.4372377264467322,-4.819164729536924,17.898432189853615,-0.6907103136911463,39.31686516607253
2005-08-30,48.02,48.02,45.98,46.77,25.682894,1304600,47.7740004,48.8230002,49.29250008333333,51.938076884615384,50.643,52.105599899999994,51.94649991,-2.8660476483469255,1.983621191979368,Tuesday,31.539333322413825,-1.6161788999026925,-1.1758230239466312,50.643,55.04893223007426,46.237067769925744,48.150002,48.009998,48.560001,1381830.0,0.9441103464246687,2.0400000000000063,0,-0.4403558759560613,-5.093713437175227,24.331672430323938,-0.5724079079661617,20.59168505497495
2005-08-31,46.779999,47.75,46.41,47.720001,26.204573,1140600,47.8420004,48.3700003,48.90583341666667,51.604230692307695,50.41699995,52.01499992,51.798299910000004,2.0312187299551088,2.2236133306731936,Wednesday,36.97756369221122,-1.6106723870463782,-1.2627928965665807,50.41699995,54.93437045492944,45.89962944507055,46.77,48.150002,48.009998,1397110.0,0.8163995676789945,1.3400000000000034,1,-0.3478794904797975,-5.229023356108787,22.678327499367082,-0.6589449041253833,20.790860789245027
2005-09-01,47.5,49.689999,47.5,48.849998,26.825089,2112700,47.8999998,48.1620001,48.73333341666666,51.318461423076926,50.2499999,51.933999840000006,51.64189991,2.367973546354274,2.1919995028617554,Thursday,42.79812238290438,-1.49786071586783,-1.3098064604268307,50.2499999,54.73970747488805,45.76029232511195,47.720001,46.77,48.150002,1506280.0,1.4025944711474627,2.1899990000000003,1,-0.1880542554409994,-5.037423053466258,28.32492588581693,-0.1460021360377049,16.88053309618774
2005-09-02,49.099998,49.209999,47.759998,48.599998,26.687801,952900,48.0179998,48.0870001,48.429166583333334,50.97384592307692,50.08599975,51.89999981999999,51.48019992,-0.5117707476671729,2.118344753055631,Friday,41.876636516158136,-1.4123488855613573,-1.330314945453736,50.08599975,54.565174947288845,45.60682455271115,48.849998,47.720001,46.77,1417940.0,0.6720312566117043,1.4500010000000003,0,-0.08203394010762133,-4.992127420763358,22.397856895270063,-0.7579875515588338,30.056836876889953
2005-09-06,49.060001,49.419998,47.860001,49.369999,27.110636,1101400,48.261999200000005,48.124,48.299166500000005,50.70730746153846,49.9499997,51.89719983999999,51.35229991,1.5843642627310306,2.2000865056249244,Tuesday,45.75092756474434,-1.2678327121239619,-1.3178184987877812,49.9499997,54.34185060912791,45.55814879087209,48.599998,48.849998,47.720001,1345640.0,0.8184952884872626,1.5599970000000027,1,0.049985786663819365,-4.749100439547169,27.786145330150475,-0.6796293568658801,24.61752690314692
2005-09-07,49.5,51.450001,48.900002,50.91,27.956303,1903500,49.0899992,48.4319998,48.42916666666667,50.485769076923084,49.85249965,51.94859984000001,51.263199910000004,3.1193053092830603,1.3669275779012047,Wednesday,52.56154434796192,-1.0173104712584902,-1.2577168932819232,49.85249965,54.064509618056505,45.64048968194349,49.369999,48.599998,48.849998,1313530.0,1.4491484777660197,2.5499989999999997,1,0.240406422023433,-4.073627970533353,24.252352815244677,-0.256389572601785,29.099469238829403
2005-09-08,50.700001,51.150002,50.330002,50.470001,27.714687,1075600,49.6399992,48.740999800000004,48.55166675,50.3376921923077,49.69849975,51.977799899999994,51.17679991,-0.8642683166371845,1.758441238636575,Thursday,50.606676888512666,-0.844538715922198,-1.175081257809978,49.69849975,53.56994978700263,45.82704971299738,50.91,49.369999,48.599998,1297400.0,0.8290427007861878,0.8200000000000003,0,0.3305425418877801,-3.548087654643465,12.824330092272348,-0.6932431038226358,16.79827757495062
2005-09-09,49.98,50.5,49.549999,50.029999,27.473064,914000,49.8759994,48.8879996,48.734999833333326,50.25269207692308,49.5199998,51.988599840000006,51.0845999,-0.8718089781690419,1.7890628669974382,Friday,48.657778821746156,-0.734651731360465,-1.0869953525200755,49.5199998,52.96068535552627,46.07931424447373,50.470001,50.91,49.369999,1265030.0,0.7225125095847529,0.9500010000000003,0,0.3523436211596105,-3.0201212728396447,28.278015087817618,-0.7785137049161126,39.05229316115682
2005-09-12,50.0,50.5,49.560001,49.790001,27.34127,667600,50.114,49.0659999,48.93583316666666,50.160384461538456,49.362499899999996,52.03899986,51.02929991,-0.4797081846833584,1.7846213070273884,Monday,47.58142173455381,-0.6593309801356213,-1.0014624780431847,49.362499899999996,52.430788257049784,46.29421154295021,50.029999,50.470001,50.91,1225330.0,0.5448328205463018,0.9399990000000003,0,0.34213149790756336,-2.441271748646076,25.788665967057693,-0.9085302649992356,27.732186844302152
2005-09-13,50.34,50.349998,48.59,49.099998,26.96237,1029400,50.0599998,49.160999499999996,48.980832916666664,50.053461269230766,49.19949975,52.0597998,50.96379987,-1.385826443345517,1.8262794946087173,Tuesday,44.53142925312964,-0.6478482265533572,-0.9307396277452192,49.19949975,51.94265416180545,46.45634533819455,49.790001,50.029999,50.470001,1220230.0,0.8436114503003532,1.759997999999996,0,0.28289140119186207,-2.1429653921325844,12.164175027617121,-0.7176212088382213,29.580760081928904
2005-09-14,49.27,50.25,49.23,49.720001,27.302835,1238900,49.821999999999996,49.4559996,49.12333316666667,49.96230746153846,49.1394999,52.06959982,50.93089989999999,1.262735285651151,1.0195681816242483,Wednesday,47.771091952494956,-0.5820099526464233,-0.8609936927254601,49.1394999,51.78007893945466,46.49892086054533,49.099998,49.790001,50.029999,1213660.0,1.0207965987179275,1.0200000000000031,1,0.2789837400790368,-1.6792144668611257,23.091938275759194,-0.607075472890923,30.83633508578312
2005-09-15,49.830002,50.220001,48.5,48.580002,26.676828,1000100,49.4440002,49.5419997,49.159166500000005,49.79769211538461,48.956,52.05059988,50.86809991,-2.292837846081308,1.3156330638049367,Thursday,42.81904085089289,-0.6147347585296359,-0.8117419058862954,48.956,51.184347866920284,46.72765213307972,49.720001,49.099998,49.790001,1199610.0,0.8336876151415877,1.7200010000000034,0,0.19700714735665947,-1.282239373473577,23.03782271542877,-0.7330817819325213,33.398321652374285
2005-09-16,48.610001,49.099998,47.540001,48.060001,26.391283,1543300,49.0500006,49.463,49.266666583333325,49.586538346153844,48.81250005,52.02939992,50.785199940000005,-1.070401355685413,1.3230747691555753,Friday,40.74426661681033,-0.6748498883979082,-0.784363502388618,48.81250005,50.87754070698677,46.74745939301322,48.580002,49.720001,49.099998,1142670.0,1.3506086621684301,1.5599970000000027,0,0.1095136139907098,-0.6450778245247875,19.091553014432026,-0.44645436538563626,14.071310135606463
2005-09-19,47.93,48.139999,47.009998,47.34,25.995903,1165700,48.5600004,49.3370002,49.23499983333334,49.345769192307685,48.71200015,51.944399919999995,50.71169995,-1.4981293903843174,1.3410167461806253,Monday,37.99879274921136,-0.7716940170593958,-0.7818296053227736,48.71200015,50.856729145842486,46.56727115415752,48.060001,48.580002,49.720001,1163950.0,1.0015035010094935,1.130001,0,0.010135588263377793,-0.2244758989218719,26.87667910961761,-0.6457005223961366,14.996012139428128
2005-09-20,47.060001,47.07,45.459999,45.639999,25.062382,1694300,47.8680006,48.9640002,48.96749991666667,49.06499996153847,48.5440001,51.79319988,50.63309994,-3.5910456273764213,1.7887892962903655,Tuesday,32.44052521491055,-0.9743874282094609,-0.8203411699001111,48.5440001,51.06547106529144,46.022529134708556,47.34,48.060001,48.580002,1223240.0,1.3850920506196658,1.610000999999997,0,-0.15404625830934982,-0.1987160806037499,13.764245678800895,-0.3667770091658652,15.782458926267108
2005-09-21,45.75,45.75,43.59,43.950001,24.134346,2050300,46.714000600000006,48.2680003,48.58000016666667,48.741538423076925,48.35000005,51.582199900000006,50.543199959999995,-3.7028878988362823,1.1941492465890633,Wednesday,28.048183805927266,-1.2569033323502907,-0.907653602390147,48.35000005,51.56345280988417,45.13654729011583,45.639999,47.34,48.060001,1237920.0,1.656245960966783,2.1599999999999966,0,-0.3492497299601437,-0.33141805046878065,14.139005286184997,-0.17892840774706723,38.209243479666334
2005-09-22,44.0,45.169998,43.52,44.669998,24.52972,1999000,45.9319998,47.688,48.188333416666666,48.501153807692305,48.2144999,51.380599860000004,50.48369995,1.6382183927595273,2.1882215191131524,Thursday,32.25646952863667,-1.4064883588725863,-1.007420553686635,48.2144999,51.788453014355,44.640546785645,43.950001,45.639999,47.34,1330260.0,1.5027137552057492,1.6499979999999965,1,-0.3990678051859513,-0.644975153098369,17.317449844798382,-0.2059976022773603,27.340090798276403
2005-09-23,44.529999,46.0,44.049999,45.23,24.837234,1345200,45.365999599999995,47.20800010000001,47.71500008333334,48.2311538076923,48.047999850000004,51.20139988,50.462999960000005,1.2536423216316095,2.556573905012287,Friday,35.42022951956608,-1.4629837231407947,-1.0985331875774669,48.047999850000004,51.84534438606828,44.25065531393173,44.669998,43.950001,45.639999,1373380.0,0.9794812797623381,1.9500010000000003,1,-0.36445053556332785,-1.0701666529002765,18.428339450929478,-0.5509847247706472,23.354105574568816
2005-09-26,45.709999,45.849998,43.27,43.869999,24.090416,1766800,44.6719994,46.6159999,47.164999916666666,47.9596153076923,47.8409999,50.976799899999996,50.40589993,-3.0068560689807566,2.689103198541192,Monday,31.56479754730428,-1.5990644020045934,-1.1986394304628922,47.8409999,52.05280224588555,43.62919755411445,45.23,44.669998,43.950001,1483300.0,1.1911278905143936,2.5799979999999962,0,-0.4004249715417012,-1.6568427122020466,27.101251108979096,-0.32852132488816055,32.920534062580835
2005-09-27,43.91,44.610001,43.529999,44.509998,24.441851,1542900,44.4459992,46.1569999,46.70499983333334,47.77346146153846,47.6589997,50.767199819999995,50.359299930000006,1.4588534638444006,2.6468467042511254,Tuesday,35.14251881717104,-1.63640331106307,-1.2861922065829279,47.6589997,52.10948293012308,43.208516469876926,43.869999,45.23,44.669998,1534650.0,1.0053758185905581,1.0800020000000004,1,-0.35021110448014214,-2.2365170860924946,16.60968269168969,-0.446665431229927,36.005940730228126
2005-09-28,44.619999,45.349998,44.450001,44.799999,24.601107,988000,44.6159988,45.664999699999996,46.289166333333334,47.61192296153846,47.56049965,50.55999980000001,50.32309994,0.6515412559668032,1.9399096437965924,Wednesday,36.75595382912955,-1.6238749884044665,-1.3537287629472357,47.56049965,52.16969750314178,42.95130179685822,44.509998,43.869999,45.23,1509560.0,0.6544953496383052,0.899996999999999,1,-0.2701462254572309,-2.778204588110561,12.523895487743822,-0.7394665237223175,31.01905051667161
2005-09-29,44.610001,44.950001,43.720001,44.200001,24.271635,848500,44.5219994,45.226999600000006,45.88083325,47.472307538461536,47.38449965,50.3199998,50.288999940000004,-1.3392812798946663,1.9213492701259605,Thursday,34.825650218289766,-1.6434167414394167,-1.411666358645672,47.38449965,52.21919746357707,42.54980183642294,44.799999,44.509998,43.869999,1494400.0,0.5677864025695931,1.2299999999999969,0,-0.23175038279374482,-3.352426648256226,23.967885293498185,-0.8130757369187285,28.21706983326569
2005-09-30,43.950001,45.529999,43.950001,45.150002,24.793303,1278600,44.5059998,44.9359997,45.5,47.38653834615385,47.19949985,50.09159984000001,50.27219994,2.1493234807845374,2.1216570749448467,Friday,40.182224448934065,-1.5642152802395657,-1.4421761429644508,47.19949985,52.07868647395765,42.32031322604235,44.200001,44.799999,44.509998,1467930.0,0.8710224601990558,1.5799979999999962,1,-0.12203913727511484,-3.9811693615872037,22.144089640436103,-0.5861271878450627,36.25490079747401
2005-10-03,45.220001,45.630001,44.200001,44.75,24.573652,850900,44.682,44.676999699999996,45.18083316666667,47.23999984615385,47.00699995,49.852399860000006,50.25799996,-0.8859401600912475,1.4935762252394171,Monday,38.73852662093821,-1.5162460296671512,-1.456990120304991,47.00699995,51.95330848817335,42.06069141182665,45.150002,44.200001,44.799999,1436450.0,0.5923631174074977,1.4299999999999997,0,-0.059255909362160075,-4.3589472612050155,16.55873707351162,-0.8118093418529838,24.353924787692932
2005-10-04,44.700001,45.68,44.509998,45.040001,24.732889,732900,44.7880006,44.6169999,44.9291665,47.12576919230769,46.79050005,49.61479992,50.262199980000005,0.6480469273743017,1.3913251789539993,Tuesday,40.41014325949312,-1.4382501435529562,-1.4532421249545842,46.79050005,51.68289653841001,41.898103561589984,44.75,45.150002,44.200001,1340310.0,0.5468137968082011,1.1700019999999967,1,0.01499198140162794,-4.661149791197981,23.560769932403808,-0.8740737659187652,14.047159413755036
2005-10-05,45.25,45.389999,44.650002,44.740002,24.568165,761600,44.776001199999996,44.696000000000005,44.7125,46.99461534615385,46.48200015,49.38159992,50.27139999999999,-0.6660723653181044,1.4195077169571786,Wednesday,39.21797006341116,-1.3846834847050502,-1.4395303969046773,46.48200015,51.064762104281215,41.89923819571878,45.040001,44.75,45.150002,1211440.0,0.6286733144026944,0.7399970000000025,0,0.05484691219962712,-4.856120917990714,22.808835865295393,-0.8589297915909013,36.297393827035066
2005-10-06,44.77,44.77,42.060001,42.18,23.162382,3192200,44.372001,44.447000200000005,44.424166750000005,46.81807688461538,46.067500100000004,49.09959994,50.2475,-5.721953253377143,2.9580765042338806,Thursday,30.85319467820223,-1.5311521196851245,-1.4578547414607668,46.067500100000004,50.63204573631555,41.50295446368446,44.740002,45.040001,44.75,1330760.0,2.3987796447142986,2.7099990000000034,0,-0.07329737822435778,-5.1132175730225775,10.269301932548508,0.4236118112420491,12.190491234376905
2005-10-07,42.52,43.360001,42.200001,42.849998,23.530302,2037800,43.9120002,44.208999999999996,44.33249983333334,46.63076907692308,45.70850005,48.80539988,50.22269996,1.5884257942152757,2.821218064085191,Friday,34.774276995609114,-1.575010587322673,-1.4812859106331482,45.70850005,50.09595229117687,41.321047808823124,42.18,44.740002,45.040001,1400020.0,1.4555506349909286,1.1599999999999966,1,-0.09372467668952478,-4.928653953355285,14.06001876637836,-0.18552421538115424,36.207686588491036
2005-10-10,43.32,43.380001,42.639999,42.73,23.464403,1239000,43.5080002,44.09500010000001,44.17083333333333,46.395384538461535,45.3555,48.5339999,50.18059997,-0.28004202007198,2.8406900387272254,Monday,34.39804752036602,-1.6009962860435678,-1.5052279857152322,45.3555,49.50204838823905,41.20895161176095,42.849998,42.18,44.740002,1347240.0,0.9196579674000178,0.7400019999999969,0,-0.09576830032833561,-4.794768331500877,12.315499541673457,-0.6070227064298503,24.098219150919608
2005-10-11,42.91,44.110001,42.209999,43.75,24.024517,2040500,43.25,44.0190003,44.04749999999999,46.20884615384615,45.0880001,48.27559994,50.13859996,2.3870816756377256,3.1636254653454463,Tuesday,40.30970521190372,-1.5217429584198428,-1.5085309802561544,45.0880001,48.91146864905426,41.26453155094575,42.73,42.849998,42.18,1397000.0,1.4606299212598426,1.9000019999999935,1,-0.013211978163688354,-4.677342833123876,19.521158596904886,-0.18409952093219145,21.997463583465656
2005-10-12,43.57,45.25,42.669998,42.77,23.486376,1832900,42.855999600000004,43.8160004,43.95583341666666,45.95500003846154,44.74050005,48.04459994,50.09409995,-2.2399999999999975,3.256433799460926,Wednesday,36.8717743538657,-1.5204847335474696,-1.5109217309144176,44.74050005,48.044955380581264,41.43604471941874,43.75,42.73,42.849998,1481490.0,1.23720038609778,2.5800020000000004,0,-0.009563002633051987,-4.350270090570566,26.70656557139392,-0.2936426941191085,33.29829740219035
2005-10-13,42.599998,44.0,42.119999,43.880001,24.095913,1139400,43.195999799999996,43.7840004,43.90333366666667,45.684615461538456,44.5055,47.877399919999995,50.07099997,2.5952794014496128,2.0476234617559768,Thursday,42.8203251581438,-1.4136243951597436,-1.491462263763483,44.5055,47.315884602862454,41.69511539713754,42.77,43.75,42.73,1510580.0,0.7542798130519404,1.880001,1,0.07783786860373931,-3.8990845755754164,23.584577548327694,-0.6595781016582556,34.78055063129111
2005-10-14,44.380001,45.610001,43.790001,44.889999,24.650526,1149700,43.604,43.7580001,43.91083366666667,45.47,44.3469999,47.73139992,50.07069998,2.301727386013508,2.1382457113260727,Friday,47.653750250750285,-1.2332225870763693,-1.4398143284260603,44.3469999,46.64926941367696,42.04473038632304,43.880001,42.77,43.75,1497690.0,0.7676488458893362,1.8200000000000003,1,0.20659174134969094,-3.429000073308401,15.903976239888127,-0.654143156167768,20.128317341558983
2005-10-17,44.75,45.900002,44.509998,45.59,25.034914,1291100,44.176,43.8420001,44.02666691666666,45.299230807692304,44.259499899999994,47.60559990000001,50.08659998,1.5593696047977224,2.028526862697821,Monday,50.76038899587574,-1.0219877848791157,-1.3562490197166714,44.259499899999994,46.20557796719215,42.31342183280784,44.889999,43.880001,42.77,1541710.0,0.8374467312270142,1.3900039999999976,1,0.33426123483755577,-2.8092395132006205,23.154917092882883,-0.5795313802109757,39.012197214266855
2005-10-18,45.529999,45.66,43.509998,43.720001,24.008045,930200,44.170000200000004,43.7100001,43.907500166666665,45.06576926923078,44.1635,47.438199919999995,50.074799969999994,-4.10177451195437,3.012664316025131,Tuesday,43.357564439735064,-0.9940175576889203,-1.2838027273111212,44.1635,46.014827140190626,42.31217285980937,45.59,44.889999,43.880001,1561440.0,0.5957321446869557,2.1500019999999935,0,0.2897851696222009,-2.570174927325462,27.95459451365347,-0.7699655382223358,10.320131103477227
2005-10-19,43.470001,46.5,43.189999,46.450001,25.50717,1860100,44.9060004,43.881,44.04916691666667,44.96384630769231,44.2885,47.30999992,50.08639997,6.24428165040527,3.724664601579502,Wednesday,53.922510424158176,-0.7429979488340521,-1.1756417716157075,44.2885,46.386454522864206,42.19054547713579,43.720001,45.59,44.889999,1671290.0,1.1129726139688505,3.3100009999999997,1,0.43264382278165536,-2.034255220886553,27.120694534502935,-0.2792902167073351,15.79171953218374
2005-10-20,46.450001,47.490002,45.700001,46.189999,25.364407,1484500,45.36800000000001,44.2819999,44.145000083333336,44.828077,44.36450005,47.162799920000005,50.07979998,-0.5597459513509984,3.8056335595472754,Thursday,52.91031485323867,-0.5586038513114744,-1.0522341875548609,44.36450005,46.61668580925827,42.11231429074172,46.450001,43.720001,45.59,1500520.0,0.9893237011169461,1.7900009999999966,0,0.4936303362433865,-1.5237702850083534,22.560010245135967,-0.4774810444963815,30.41442096527331
2005-10-21,46.889999,47.790001,46.029999,47.48,26.072779,1307200,45.8860002,44.7450001,44.37333325,44.78576923076923,44.47700005,47.04039996,50.05509997,2.7928145224683787,3.850832843390328,Friday,57.2027903564318,-0.3048636227531958,-0.9027600745945279,44.47700005,47.08720418937411,41.86679591062589,46.189999,46.450001,43.720001,1427460.0,0.9157524554103093,1.760002,1,0.5978964518413321,-0.920908556117587,10.1973141317798,-0.5710359799782716,27.567405239853016
2005-10-24,47.720001,49.560001,47.720001,49.560001,27.214973,1329300,46.6800004,45.4280002,44.98833333333334,44.84346153846154,44.76150015,46.9728,50.01669996,4.380794018534129,4.116591127172132,Monday,63.05123223411717,0.06333593663296,-0.7095408723490304,44.76150015,48.16489464641173,41.358105653588275,47.48,46.189999,46.450001,1436490.0,0.9253806152496711,1.8399999999999963,1,0.7728768089819904,0.3230611328867704,26.018382280432,-0.5593745920812058,12.008750363597885
2005-10-25,49.75,49.849998,47.52,48.639999,26.709772,1393700,47.664,45.9170001,45.470833416666665,44.89346150000001,44.9680002,46.89839996,49.95289994999999,-1.8563397526969339,3.373929272050658,Tuesday,59.19786267649996,0.27769912490834514,-0.5120928728975553,44.9680002,48.763843323102556,41.17215707689744,49.560001,47.48,46.189999,1371810.0,1.015957020287066,2.3299979999999962,0,0.7897919978059005,1.2860935587839593,21.89455843027881,-0.5253929911503895,14.704560278370053
2005-10-26,47.57,47.57,44.610001,45.0,24.710936,3114600,47.3739998,46.1400001,45.66000008333333,44.86884615384615,44.97800025,46.78,49.87719995,-7.4835507295138,4.617027396069782,Wednesday,46.96744708972802,0.1521125388003597,-0.37925179055797237,44.97800025,48.773074021088604,41.1829264789114,48.639999,49.560001,47.48,1499980.0,2.076427685702476,2.9599990000000034,0,0.5313643293583321,1.7632589141572175,24.068734141493756,0.3826650374496369,32.3984998851265
2005-10-27,43.509998,45.0,43.099998,43.580002,23.931162,2009500,46.8520004,46.1100002,45.645833583333335,44.85461542307692,44.9470003,46.606600040000004,49.78299997,-3.15555111111111,4.762715071150772,Thursday,43.2163808493089,-0.06129118010247936,-0.31565966846687377,44.9470003,48.77695646100304,41.11704413899696,45.0,48.639999,49.560001,1586990.0,1.2662335616481515,1.9000020000000006,0,0.2543684883643944,1.7639615294736095,20.313728998172774,-0.20045712386472722,37.21428685789025
2005-10-28,44.0,45.080002,43.619999,44.630001,24.507763,1572500,46.282000599999996,46.0840004,45.80083366666667,44.85307707692307,44.921000250000006,46.48060006000001,49.70219999,2.4093596875007117,4.687572398766152,Friday,46.61176691966418,-0.14402874699100465,-0.28133348417169995,44.921000250000006,48.75215098548467,41.08984951451534,43.580002,45.0,48.639999,1629270.0,0.965156174237542,1.4600030000000004,1,0.1373047371806953,2.113024683051721,19.25803422125677,-0.431046558752409,20.452408467745506
2005-10-31,44.740002,47.619999,44.560001,46.630001,25.606014,1981600,45.696000600000005,46.1880005,46.030000333333334,44.906923269230774,45.015000300000004,46.426200120000004,49.63960001,4.48129051128634,4.717289291757823,Monday,52.44474568659561,-0.047666114245650704,-0.23460001018649013,45.015000300000004,48.91636678060712,41.11363381939289,44.630001,43.580002,45.0,1698320.0,1.1668001318950492,3.059998,1,0.18693389594083942,2.500899599309818,18.776187856039336,-0.21517896650400942,13.189638255729644
2005-11-01,46.639999,47.459999,46.310001,46.849998,25.726831,1397600,45.3380004,46.5010002,46.193333583333335,45.02153861538462,45.10550015,46.383200079999995,49.583399979999996,0.4717928271114502,4.741394915012576,Tuesday,53.052362850577055,0.045924496757073996,-0.1784951087977773,45.10550015,49.08811459649185,41.122885703508146,46.630001,44.630001,43.580002,1745060.0,0.8008893677008241,1.1499980000000036,1,0.2244196055548513,2.602743051407602,22.570932378063816,-0.5233350991685544,11.30972887836607
2005-11-02,47.0,51.259998,46.799999,49.66,27.269892,3003400,46.2700004,46.8220001,46.53250025,45.21961561538462,45.351500050000006,46.41980004,49.55759996,5.9978700532708595,3.578200729690295,Wednesday,60.07019900259792,0.342886821653714,-0.07421872270747905,45.351500050000006,49.79459919624971,40.9084009037503,46.849998,46.630001,44.630001,1859390.0,1.6152609189035114,4.459999000000003,1,0.417105544361193,2.903352044789849,22.394897449606212,0.3239887327367989,39.98999205830902
