Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-06-03,0.076563,0.076563,0.073958,0.073958,0.073958,23664000,0.0752604,0.0753386,0.07710508333333334,0.07827526923076923,0.078737,0.08864066,0.11733074,-2.0696230187630005,1.5485318504905488,Tuesday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.075521,0.075,0.07526,146296800.0,0.16175336712764735,0.00260500000000001,0,0.0006468357188647521,0.1961847005742912,13.440006885491735,-0.8405937661465323,12.035215517930947
1997-06-04,0.073958,0.074479,0.069792,0.070833,0.070833,61608000,0.0741144,0.0742448,0.075803,0.07827526923076923,0.078737,0.08864066,0.11733074,-4.225371156602398,1.8666822858621728,Wednesday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.073958,0.075521,0.075,141523200.0,0.43532085198751863,0.004686999999999997,0,0.0006468357188647521,0.1961847005742912,16.37022566172098,-0.5679977679213096,31.777536453686047
1997-06-05,0.070833,0.077083,0.06875,0.077083,0.077083,113448000,0.074479,0.0748177,0.0751085,0.07827526923076923,0.078737,0.08864066,0.11733074,8.823570934451475,4.973381607107719,Thursday,38.523098576610735,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.070833,0.073958,0.075521,115161600.0,0.9851200400133377,0.008332999999999993,1,0.0006468357188647521,0.1961847005742912,14.917543654363733,-0.19557059767053106,13.284158622096122
1997-06-06,0.075781,0.085417,0.075521,0.082813,0.082813,156144000,0.0760416,0.0761198,0.07519533333333334,0.07827526923076923,0.078737,0.08864066,0.11733074,7.433545658575813,5.7666982972164025,Friday,48.66936111694138,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.077083,0.070833,0.073958,107222400.0,1.4562628704449816,0.009896000000000002,1,0.0006468357188647521,0.1961847005742912,16.050420193166413,0.1111645578276796,30.643038905133956
1997-06-09,0.082813,0.085417,0.082813,0.084375,0.084375,47040000,0.0778124,0.0770573,0.07628041666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,1.8861772910050423,5.7168900968991245,Monday,51.0414646151109,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.082813,0.077083,0.070833,80052000.0,0.5876180482686254,0.002604000000000009,1,0.0006468357188647521,0.1961847005742912,25.023492474487597,-0.6726566995612274,33.87454687619517
1997-06-10,0.085417,0.085417,0.076563,0.079167,0.079167,109176000,0.07885420000000001,0.0770573,0.07706166666666665,0.07827526923076923,0.078737,0.08864066,0.11733074,-6.172444444444447,6.719840305596778,Tuesday,43.7773733218826,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.084375,0.082813,0.077083,73574400.0,1.4838856993736953,0.008854,0,0.0006468357188647521,0.1961847005742912,24.47456324091336,-0.22626135521897484,31.16882849935507
1997-06-11,0.079688,0.080208,0.076563,0.077083,0.077083,23760000,0.0801042,0.07710929999999999,0.07723524999999999,0.07827526923076923,0.078737,0.08864066,0.11733074,-2.6324099688001312,6.408159489670365,Wednesday,41.24767319213473,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.079167,0.084375,0.082813,66801600.0,0.35568010347057555,0.0036449999999999955,0,0.0006468357188647521,0.1961847005742912,14.333476435535136,-0.8399040862016234,31.755006198859064
1997-06-12,0.079167,0.082292,0.077604,0.080208,0.080208,32640000,0.08072919999999999,0.0776041,0.077322,0.07827526923076923,0.078737,0.08864066,0.11733074,4.054071585174435,5.387586940035273,Thursday,46.26226609785251,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.077083,0.079167,0.084375,63120000.0,0.5171102661596958,0.004687999999999998,1,0.0006468357188647521,0.1961847005742912,10.17555243150895,-0.7761086912975548,12.85490009415739
1997-06-13,0.08125,0.08125,0.079167,0.079167,0.079167,13872000,0.08,0.0780208,0.077539,0.07827526923076923,0.0777995,0.08864066,0.11733074,-1.2978755236385364,3.9762119225819066,Friday,44.88782981490025,-0.0028880399519023714,-0.0023736306973018094,0.0777995,0.0870447867451475,0.06855421325485249,0.080208,0.077083,0.079167,59318400.0,0.23385661110212008,0.0020830000000000015,0,0.0006468357188647521,0.1961847005742912,23.161343088973517,-0.9109411205272349,19.6303243358638
1997-06-16,0.080208,0.080208,0.078125,0.078646,0.078646,18264000,0.07885420000000001,0.07833330000000001,0.07782116666666666,0.07827526923076923,0.0774089,0.08864066,0.11733074,-0.6581024922000411,3.6941034312446046,Monday,44.18037487611359,-0.0028880399519023714,-0.0023736306973018094,0.0774089,0.08577636326911568,0.06904143673088432,0.079167,0.080208,0.077083,59961600.0,0.30459494076208776,0.0020830000000000015,0,0.0006468357188647521,0.1961847005742912,23.021418839799303,-0.8793882630476549,28.975084410702628
1997-06-17,0.079948,0.079948,0.07474,0.07526,0.07526,94128000,0.0780728,0.07846349999999999,0.07784283333333333,0.07827526923076923,0.07690105,0.08864066,0.11733074,-4.305368359484274,3.1358549641328084,Tuesday,39.79112500095777,-0.0028880399519023714,-0.0023736306973018094,0.07690105,0.08445620825049349,0.0693458917495065,0.078646,0.079167,0.080208,67008000.0,1.404727793696275,0.005208000000000004,0,0.0006468357188647521,0.1961847005742912,15.787331184076889,-0.33436868658343694,32.39433590983201
1997-06-18,0.076042,0.076823,0.075,0.075521,0.075521,49296000,0.07776040000000001,0.0789323,0.07784283333333332,0.07827526923076923,0.07658855,0.08864066,0.11733074,0.3467977677385159,3.0214759073668103,Wednesday,40.2836096456572,-0.0028880399519023714,-0.0023736306973018094,0.07658855,0.08382231915515002,0.06935478084484999,0.07526,0.078646,0.079167,65776800.0,0.7494435728098661,0.0018230000000000052,1,0.0006468357188647521,0.1961847005742912,20.93293601801121,-0.6564492208558695,34.48409804900571
1997-06-19,0.075521,0.076563,0.075,0.075521,0.075521,20064000,0.076823,0.0787761,0.07797308333333333,0.07827526923076923,0.0767969,0.08864066,0.11733074,0.0,1.8559140686842883,Thursday,40.2836096456572,-0.0028880399519023714,-0.0023736306973018094,0.0767969,0.08364537480538549,0.06994842519461451,0.075521,0.07526,0.078646,56438400.0,0.3555026365028066,0.0015630000000000088,0,0.0006468357188647521,0.1961847005742912,12.25010227541943,-0.8664567640806141,11.158514506721822
1997-06-20,0.076563,0.077604,0.075,0.076302,0.076302,67752000,0.07625,0.078125,0.07842883333333334,0.07827526923076923,0.0771224,0.08864066,0.11733074,1.0341494418770747,2.097148911721282,Friday,41.93195895319519,-0.0028880399519023714,-0.0023736306973018094,0.0771224,0.08318153084196074,0.07106326915803925,0.075521,0.075521,0.07526,47599200.0,1.423385266979277,0.002604000000000009,1,0.0006468357188647521,0.1961847005742912,11.008960124881943,-0.5238582514471433,18.28709403124445
1997-06-23,0.077083,0.077083,0.073958,0.075,0.075,20952000,0.0755208,0.07718749999999999,0.07825525,0.07739384615384615,0.07712240000000001,0.08864066,0.11733074,-1.706377290241401,2.141774678202505,Monday,39.952075260611,-0.0028676677934102446,-0.0023736306973018094,0.07712240000000001,0.08318153084196075,0.07106326915803926,0.076302,0.075521,0.075521,44990400.0,0.46569934919449485,0.0031250000000000028,0,0.0006468357188647521,1.1130133582475328,12.044296096900194,-0.8600772245902072,27.892767489730577
1997-06-24,0.07526,0.076302,0.073958,0.075521,0.075521,15024000,0.075573,0.0768229,0.07764758333333334,0.07697319230769231,0.0769401,0.08864066,0.11733074,0.6946666666666879,1.0673274875803413,Tuesday,41.14952129176001,-0.00277746547215961,-0.0023736306973018094,0.0769401,0.08296147459057314,0.07091872540942686,0.075,0.076302,0.075521,35575200.0,0.422316670039803,0.002343999999999999,1,0.0006468357188647521,0.8761375297327147,28.000349207767318,-0.9026649611883286,26.32158431137136
1997-06-25,0.076302,0.076302,0.074479,0.075521,0.075521,42120000,0.075573,0.0766667,0.07690975,0.07659257692307692,0.076888,0.08864066,0.11733074,0.0,1.0563675499619793,Wednesday,41.14952129176001,-0.0026751421096736644,-0.0023736306973018094,0.076888,0.08293948100881098,0.07083651899118902,0.075521,0.075,0.076302,37411200.0,1.125866050808314,0.0018229999999999913,0,0.0006468357188647521,0.414104198689678,16.735430742973207,-0.708002796737806,26.4065381757156
1997-06-26,0.076042,0.076042,0.07526,0.075521,0.075521,63792000,0.075573,0.076198,0.07660591666666668,0.0763521923076923,0.07690105,0.08864066,0.11733074,0.0,1.0563675499619793,Thursday,41.14952129176001,-0.0025644882831143273,-0.0023736306973018094,0.07690105,0.0829395433708666,0.07086255662913339,0.075521,0.075521,0.075,40526400.0,1.5740850408622526,0.0007820000000000049,0,0.0006468357188647521,0.3323078896698723,15.429953284486563,-0.5523075491746333,36.968901104446715
1997-06-27,0.075781,0.075781,0.073958,0.074479,0.074479,23760000,0.0752084,0.0757292,0.07638891666666667,0.07647238461538462,0.076875,0.08864066,0.11733074,-1.37974867917533,1.0190898062454454,Friday,39.1970041009539,-0.0025316912590793578,-0.0023736306973018094,0.076875,0.08295045511052464,0.07079954488947536,0.075521,0.075521,0.075521,41515200.0,0.5723204994797086,0.0018230000000000052,0,0.0006468357188647521,-0.10914783047207759,10.027514333855915,-0.8399040862016234,27.53557724515544
1997-06-30,0.075521,0.079948,0.073958,0.077083,0.077083,54936000,0.075625,0.0755729,0.0761285,0.07675280769230769,0.07695310000000001,0.08864066,0.11733074,3.4962875441399532,1.804835136415316,Monday,46.08225462244263,-0.0022694179068117465,-0.0023736306973018094,0.07695310000000001,0.08299700155115054,0.07090919844884948,0.074479,0.075521,0.075521,45182400.0,1.2158716668437268,0.005990000000000009,1,0.0006468357188647521,-0.8134004619224597,26.02318938296624,-0.6159305240924746,15.579623229267149
1997-07-01,0.077083,0.077083,0.075521,0.075781,0.075781,25848000,0.075677,0.075625,0.07584633333333334,0.07678284615384615,0.07704425000000001,0.08864066,0.11733074,-1.6890883852470728,2.058167255086954,Tuesday,43.43388767026227,-0.002141934022193953,-0.0023736306973018094,0.07704425000000001,0.08295831387774093,0.07113018612225909,0.077083,0.074479,0.075521,38354400.0,0.6739252862774545,0.001561999999999994,0,0.0006468357188647521,-1.2196901618316733,13.748710691655608,-0.8249035473998559,32.71337145353364
1997-07-02,0.075781,0.079688,0.075521,0.079427,0.079427,77640000,0.0764582,0.0760156,0.07591141666666666,0.07679284615384616,0.07747394999999999,0.08864066,0.11733074,4.811232366952134,2.942785664866727,Wednesday,51.789469790144466,-0.0017267949784370573,-0.0023736306973018094,0.07747394999999999,0.08273295726278256,0.07221494273721742,0.075781,0.077083,0.074479,41188800.0,1.8849784407411723,0.00416699999999999,1,0.0006468357188647521,-1.1478015613767534,11.014686451401111,-0.4528212171215318,35.34233534933726
1997-07-03,0.079948,0.095833,0.079688,0.095573,0.095573,251544000,0.0804686,0.0780208,0.07760416666666667,0.077524,0.07839845,0.08864066,0.11733074,20.328100016367245,8.980928161293699,Thursday,71.71499041519547,-9.386501562540228e-05,-0.001917677560966528,0.07839845,0.0878706678073564,0.06892623219264359,0.079427,0.075781,0.077083,64336800.0,3.909799679188272,0.016145000000000007,1,0.0018238125453411257,0.10340883683333268,16.730791524123745,0.7965340030808484,38.34899616960078
1997-07-07,0.091667,0.101042,0.091667,0.1,0.1,161064000,0.0855728,0.0803906,0.07964408333333334,0.07847553846153846,0.0792578,0.08864066,0.11733074,4.632061356240769,8.268481418124129,Monday,74.79141009143463,0.0015397167502882864,-0.0012261986987155652,0.0792578,0.09253171135423166,0.06598388864576835,0.095573,0.079427,0.075781,73668000.0,2.186349568333605,0.009375000000000008,1,0.0027659154490038513,1.4890562010830852,17.307193812448848,0.1465106550042581,24.26211417640287
1997-07-08,0.102083,0.116667,0.102083,0.115104,0.115104,310344000,0.093177,0.084401,0.08294266666666666,0.080018,0.08079425,0.08864066,0.11733074,15.103999999999985,8.885494374459409,Tuesday,81.9890842630416,0.004006919367453857,-0.00017957508548168083,0.08079425,0.10125169050339632,0.06033680949660368,0.1,0.095573,0.079427,102607200.0,3.0245830701939047,0.014584000000000014,1,0.004186494452935538,3.655010955868253,12.914270509927185,1.2189629693375186,14.892985284899712
1997-07-09,0.115104,0.119271,0.113542,0.116146,0.116146,165240000,0.10125000000000002,0.0884635,0.08626299999999999,0.08158049999999999,0.0826432,0.08864066,0.11733074,0.9052682791214961,8.179427291315209,Wednesday,82.36321507279466,0.005977372479279264,0.0010518144274705083,0.0826432,0.10822155148401867,0.05706484851598133,0.115104,0.1,0.095573,117628800.0,1.4047580184444626,0.005728999999999998,1,0.004925558051808755,5.73972946966494,10.747401630847984,0.17651173260779307,16.830049922766676
1997-07-10,0.116667,0.128646,0.116667,0.128125,0.128125,181032000,0.1109896,0.0937239,0.09069008333333334,0.08366384615384616,0.0851953,0.08864066,0.11733074,10.3137430475436,7.8105458287281735,Thursday,85.97107456571393,0.008408646313566637,0.0025231808046897344,0.0851953,0.11737813499693588,0.05301246500306413,0.116146,0.115104,0.1,131520000.0,1.3764598540145985,0.011979000000000004,1,0.005885465508876902,8.398176156719963,13.580286141860539,0.28996408354529873,29.387192989325563
1997-07-11,0.126042,0.126042,0.110417,0.114583,0.114583,210624000,0.1147916,0.0976301,0.09394525000000002,0.08534653846153847,0.08691404999999999,0.08864066,0.11733074,-10.56936585365853,9.815494137826109,Friday,68.82946753941177,0.00913739195224117,0.003846023034200022,0.08691404999999999,0.12143464113326422,0.05239345886673577,0.128125,0.116146,0.115104,146203200.0,1.4406251025969337,0.015624999999999986,0,0.005291368918041148,10.075055993438525,12.122598562876966,0.5025579265634514,19.483410991607162
1997-07-14,0.116146,0.116667,0.105729,0.106771,0.106771,92088000,0.11614580000000001,0.10085930000000001,0.09654941666666667,0.08648838461538462,0.08829424999999999,0.08864066,0.11733074,-6.817765288044475,10.926424957909202,Monday,61.243308669693334,0.008981037202459213,0.00487302586785186,0.08829424999999999,0.12366242411105641,0.05292607588894358,0.114583,0.128125,0.116146,153036000.0,0.6017407668783815,0.010938000000000003,0,0.004108011334607353,11.63281300260565,23.018593458867674,-0.34902438541275,21.334776562721185
1997-07-15,0.106771,0.123958,0.106771,0.121875,0.121875,185496000,0.11750000000000001,0.1053385,0.10041225,0.08799076923076923,0.0904557,0.08864066,0.11733074,14.146163284037794,10.639200211003798,Tuesday,68.47739990514562,0.009961066532943888,0.005890634000870266,0.0904557,0.12839164448593576,0.05251975551406422,0.106771,0.114583,0.128125,166092000.0,1.1168268188714687,0.017186999999999994,1,0.004070432532073622,14.116799839143956,29.20613206562545,0.3220342009835602,22.419217645626887
1997-07-16,0.122396,0.12474,0.115104,0.116667,0.116667,60480000,0.1176042,0.1094271,0.10392791666666668,0.08923276923076923,0.09252605,0.08864066,0.11733074,-4.2732307692307625,10.970114639273653,Wednesday,64.03881763137647,0.010199926361295769,0.006752492472955367,0.09252605,0.13142611526202752,0.05362598473797247,0.121875,0.106771,0.114583,169555200.0,0.3566979956969766,0.009636000000000006,0,0.003447433888340402,16.46833059488898,21.8051642842958,-0.5761015072739886,39.86364822994687
1997-07-17,0.117188,0.117188,0.107813,0.110938,0.110938,63384000,0.11416680000000001,0.1125782,0.10674916666666667,0.09045473076923077,0.09429689999999999,0.08864066,0.11733074,-4.910557398407445,9.615177019203777,Thursday,59.472113110197654,0.009813814530388612,0.007364756884442017,0.09429689999999999,0.13316381490149432,0.05542998509850567,0.116667,0.121875,0.106771,168129600.0,0.37699488965655065,0.009374999999999994,0,0.002449057645946595,18.013912328152813,15.76105562289814,-0.5552386889404959,24.763276847950838
1997-07-18,0.109375,0.110938,0.107813,0.107813,0.107813,15600000,0.1128128,0.1138022,0.10941849999999999,0.09163665384615384,0.09591150000000001,0.08864066,0.11733074,-2.8168887126142406,8.551882225224928,Friday,57.080963312025006,0.00915017916964496,0.007721841341482606,0.09591150000000001,0.13420300622527145,0.05761999377472857,0.110938,0.116667,0.121875,144535200.0,0.10793218537767962,0.003124999999999989,0,0.001428337828162353,19.40473097555437,24.47902050940946,-0.8985268815188755,34.03121713972506
1997-07-21,0.108854,0.109896,0.107292,0.109115,0.109115,11496000,0.11328160000000001,0.11471369999999999,0.1118925,0.09274846153846153,0.09755215,0.08864066,0.11733074,1.2076465732332897,7.899882640609211,Monday,57.84150695219734,0.008629824637214512,0.007903438000628987,0.09755215,0.1351477947439062,0.059956505256093806,0.107813,0.110938,0.116667,129578400.0,0.08871849011872349,0.002603999999999995,1,0.0007263866365855246,20.640815107859986,17.9788543182762,-0.9280106991637288,34.43054094335134
1997-07-22,0.108333,0.109375,0.103125,0.106771,0.106771,31272000,0.1102608,0.11388039999999999,0.11282566666666667,0.09381015384615385,0.0991407,0.08864066,0.11733074,-2.1481922742061066,2.3920194973518654,Tuesday,55.92029648065651,0.007936808127336367,0.007910112025970464,0.0991407,0.1354534537435541,0.0628279462564459,0.109115,0.107813,0.110938,101671200.0,0.30757972759247454,0.0062500000000000056,0,2.6696101365903183e-05,20.27020747849722,24.164027996522616,-0.785936630512506,26.51654109162366
1997-07-23,0.109375,0.116667,0.108854,0.114583,0.114583,65184000,0.10984400000000001,0.1137241,0.11404091666666667,0.09519234615384617,0.10109380000000001,0.08864066,0.11733074,7.316593457024845,4.777260213441491,Wednesday,60.61545721661677,0.007926578005610335,0.007913405221898439,0.10109380000000001,0.13629994387063715,0.06588765612936286,0.106771,0.109115,0.107813,91665600.0,0.711106456511494,0.007813,1,1.3172783711896258e-05,19.800510518312237,24.72450286758265,-0.542307189973455,18.637244839332276
1997-07-24,0.115104,0.115625,0.110938,0.113021,0.113021,24336000,0.1102606,0.11221370000000001,0.11386733333333332,0.0966446923076923,0.1029688,0.08864066,0.11733074,-1.3632039656842676,4.136255052544151,Thursday,59.25636084055622,0.0077036275910886826,0.007871449695736488,0.1029688,0.1364810077195759,0.0694565922804241,0.114583,0.106771,0.109115,75996000.0,0.3202273803884415,0.004687000000000011,0,-0.0001678221046478058,17.820576189335334,22.78266122272425,-0.8357660065321703,19.93871275534012
1997-07-25,0.110938,0.1125,0.110938,0.111458,0.111458,12408000,0.1109896,0.1119012,0.11347666666666667,0.09802688461538461,0.10476565,0.08864066,0.11733074,-1.3829288362339653,3.8968333557991497,Friday,57.85839712612408,0.00731647695189265,0.007760455146967721,0.10476565,0.13597286623134627,0.07355843376865372,0.113021,0.114583,0.106771,56174400.0,0.22088353413654618,0.0015620000000000078,0,-0.00044397819507507093,15.760760032209904,22.428483353560033,-0.9214587396870948,33.8252489114105
1997-07-28,0.111458,0.119792,0.110938,0.116146,0.116146,51480000,0.1123958,0.1128387,0.11247841666666668,0.09958938461538461,0.106849,0.08900524000000001,0.11733074,4.206068653663264,4.207794262765736,Monday,60.84234292216168,0.007303746656774468,0.007669113448929071,0.106849,0.13511514928850415,0.07858285071149586,0.111458,0.113021,0.114583,52113600.0,0.9878419452887538,0.008854,1,-0.000365366792154603,12.942174611340022,21.257053064435134,-0.6407590021091932,35.25290139324734
1997-07-29,0.118229,0.125,0.116667,0.123958,0.123958,96288000,0.1158332,0.11304699999999998,0.11325966666666666,0.10142230769230769,0.10919274999999999,0.08975524,0.11733074,6.726017254145633,4.247584274291807,Tuesday,65.25708601518784,0.007833718685878191,0.007702034496318896,0.10919274999999999,0.1348509487744659,0.08353455122553408,0.116146,0.111458,0.113021,43192800.0,2.229260432294271,0.008332999999999993,1,0.0001316841895592953,11.67135637484294,27.654970833052232,-0.3188508878229878,36.29200446657292
1997-07-30,0.125,0.12526,0.121354,0.122396,0.122396,50352000,0.11739580000000001,0.1136199,0.11456175,0.10324523076923078,0.1115235,0.09049482000000002,0.11733074,-1.2601042288516995,3.83065023770742,Wednesday,63.710398649745834,0.008035061800579058,0.007768639957170928,0.1115235,0.13269446447023622,0.09035253552976377,0.123958,0.116146,0.111458,42180000.0,1.1937411095305832,0.0039060000000000067,0,0.0002664218434081291,10.96081547443427,24.70126129501496,-0.6488627414618722,20.086863010851424
1997-07-31,0.121875,0.121875,0.116667,0.119792,0.119792,29088000,0.11875,0.1145053,0.11438816666666667,0.10494796153846155,0.11354175,0.09125524,0.11733074,-2.1275205072061265,3.980079264923902,Thursday,61.11004682695431,0.007893515103543233,0.00779361498644539,0.11354175,0.12901924851720248,0.0980642514827975,0.122396,0.123958,0.116146,38750400.0,0.7506503158677071,0.00520799999999999,0,9.990011709784356e-05,8.995129576428651,12.877742675477148,-0.8016268492591823,23.846333639085213
1997-08-01,0.117188,0.120833,0.1125,0.120833,0.120833,71760000,0.12062500000000001,0.11580729999999999,0.11473533333333334,0.10669073076923076,0.11480475000000001,0.09224482,0.11733074,0.869006277547757,3.7296921054183927,Friday,61.78161263969075,0.00777570484115285,0.007790032957386882,0.11480475000000001,0.12819241426043043,0.10141708573956959,0.119792,0.122396,0.123958,44366400.0,1.6174402250351618,0.008332999999999993,1,-1.4328116234032032e-05,7.540113846912198,20.48634590069922,-0.4950641137471988,14.567176697579375
