TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AIR CANADA 2020 2A PTT,2350488,2350488,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AIR LEASE CORP,281843,281843,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ALBION FINANCING 1SARL /,859424,859424,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ALFA S.A.,285865,285865,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ALLY FINANCIAL INC,23342854,23342854,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ALPHABET INC,785148,785148,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ALTICE FINANCING SA,807227,807227,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ALTICE FRANCE SA,616173,616173,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMAZON.COM INC,4990487,4990487,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMBAC ASSURANCE CORP,20741,20741,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMC ENTERTAINMENT HLDGS,1571940,1571940,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMERICAN EXPRESS CO,2741055,2741055,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMERICAN HONDA FINANCE,8645129,8645129,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMERICAN INTL GROUP,237254,237254,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AMGEN INC,179073,179073,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ANGLO AMERICAN CAPITAL,3407269,3407269,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ANHEUSER BUSCH INBEV WOR,855762,855762,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ANTHEM INC,383588,383588,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,APACHE CORP,2732609,2732609,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,APCOA PARKING HOLDINGS G,1352972,1352972,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,APPALACHIAN POWER CO,6580448,6580448,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,APPLE INC,5573399,5573399,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AQUARION CO,588342,588342,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ARCELORMITTAL,1177897,1177897,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ASTON MARTIN CAPITAL HOL,935000,935000,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AT+T INC,4599109,4599109,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ATLAS LUXCO 4 / ALL UNI,1511487,1511487,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AVIATION CAPITAL GROUP,875477,875477,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BAE SYSTEMS HOLDINGS INC,637297,637297,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BAE SYSTEMS PLC,930572,930572,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BALL CORP,375250,375250,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BANCO MERCANTIL DE NORTE,214699,214699,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BANCO SANTANDER SA,2867988,2867988,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BANK OF AMERICA CORP,27842233,27842233,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BANK OF MONTREAL,791853,791853,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BANK OF NOVA SCOTIA,1264221,1264221,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BANK OF NY MELLON CORP,232208,232208,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BARCLAYS BANK PLC,311052,311052,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BARCLAYS PLC,228298,228298,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BCP MODULAR SERVICES,1549830,1549830,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BECTON DICKINSON AND CO,1474167,1474167,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BHP BILLITON FIN USA LTD,49140,49140,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BLACKSTONE HOLDINGS FINA,1984945,1984945,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BLUE CROSS BLUE SHIELD M,949302,949302,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BNP PARIBAS,3233522,3233522,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BOEING CO,21525194,21525194,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BOPARAN FINANCE PLC,1401009,1401009,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BOSTON PROPERTIES LP,767304,767304,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BP CAP MARKETS AMERICA,3688098,3688098,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BP CAPITAL MARKETS PLC,752769,752769,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BPCE SA,3482720,3482720,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BRISTOL MYERS SQUIBB CO,3082249,3082249,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BRITISH AIR 20 1 A PTT,1851604,1851604,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BRITISH AIR 21 1 A PPT,5044493,5044493,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BROADCOM INC,2491913,2491913,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,BRUNELLO BIDCO SPA,1135080,1135080,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CALIFORNIA INSTITUTE OF,339492,339492,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CAMERON LNG LLC,542655,542655,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CANADIAN IMPERIAL BANK,420550,420550,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CAPITAL ONE FINANCIAL CO,1206377,1206377,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CARGILL INC,403171,403171,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CARLSON TRAVEL,2247448,2247448,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CARRIER GLOBAL CORP,275729,275729,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CCO HLDGS LLC/CAP CORP,1758829,1758829,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CENTERPOINT ENERGY INC,5248129,5248129,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CGG SA,845650,845650,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHARLES SCHWAB CORP,700663,700663,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHARTER COMM OPT LLC/CAP,14277118,14277118,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHENIERE CORP CHRISTI HD,327404,327404,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHENIERE ENERGY INC,370125,370125,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHENIERE ENERGY PARTNERS,780900,780900,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHEVRON CORP,2141581,2141581,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHEVRON USA INC,1063555,1063555,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CHUBB INA HOLDINGS INC,96540,96540,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CIDRON AIDA FINCO SARL,1003140,1003140,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CIGNA CORP,5207354,5207354,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CINTAS CORPORATION NO. 2,1911466,1911466,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CITIGROUP INC,24819649,24819649,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CLEVELAND ELECTRIC ILLUM,1717503,1717503,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,COCA COLA CO/THE,769671,769671,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,COMCAST CORP,5945715,5945715,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,COMMONSPIRIT HEALTH,1387386,1387386,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CON EDISON CO OF NY INC,667400,667400,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CONOCOPHILLIPS,1532631,1532631,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CONTINENTAL RESOURCES,2513378,2513378,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,COOPERATIEVE RABOBANK UA,5143166,5143166,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,COSTCO WHOLESALE CORP,1288504,1288504,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,COTERRA ENERGY INC,3378550,3378550,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CPUK FINANCE LTD,902341,902341,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CREDIT AGRICOLE LONDON,350826,350826,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CREDIT SUISSE GROUP AG,1728409,1728409,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CREDIT SUISSE NEW YORK,3801622,3801622,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CVS HEALTH CORP,4035093,4035093,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CVS PASS THROUGH TRUST,878721,878721,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CVS PASS THRU TR 2009,545451,545451,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,CWT TRAVEL GROUP INC,276714,276714,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DAIMLER FINANCE NA LLC,1403116,1403116,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DAIWA SECURITIES GROUP,302241,302241,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DANSKE BANK A/S,3045443,3045443,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DELTA AIR LINES 2020 AA,14383103,14383103,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DELTA AIR LINES INC,5773630,5773630,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DELTA AIR LINES/SKYMILES,1295261,1295261,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DEVON ENERGY CORPORATION,3471596,3471596,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DIAMONDBACK ENERGY INC,1912540,1912540,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DIGITAL REALTY TRUST LP,1197066,1197066,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DIGNITY HEALTH,419965,419965,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DISH DBS CORP,81232,81232,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DOLLAR GENERAL CORP,40969,40969,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DOMINION ENERGY INC,6440080,6440080,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DUKE ENERGY CORP,4181013,4181013,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,DUKE ENERGY PROGRESS LLC,1199041,1199041,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
